state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
658500.0	1.2810921442553842	658500.0	1.7666594535076974	658500.0	1.1231397334222666	658500.0	0.9922387927559345	658500.0	1.3847101812014577	658500.0	1.5443635675793133	658500.0	0.7387896420565869	658500.0	1.04595815301745	658500.0	1.1067683836838556
659500.0	1.2810921442553842	659500.0	1.8440654098125728	659500.0	1.1231397334222666	659500.0	1.0370465076999025	659500.0	1.3113194665293815	659500.0	1.860795890458606	659500.0	0.7303333729902891	659500.0	0.8853507306882646	659500.0	1.1714529470191057
660500.0	1.289042771126896	660500.0	1.9296730581723591	660500.0	1.163150233646044	660500.0	1.0638674178999172	660500.0	1.3113194665293815	660500.0	1.860795890458606	660500.0	0.7303333729902891	660500.0	1.1741681354129108	660500.0	1.1714529470191057
661500.0	1.265340771916098	661500.0	1.863943315476452	661500.0	1.1427410493710919	661500.0	0.8590291021776243	661500.0	1.6538973990768935	661500.0	1.6182570480909084	661500.0	0.7076810628218448	661500.0	1.1741681354129108	661500.0	1.1714529470191057
662500.0	1.265340771916098	662500.0	1.863943315476452	662500.0	0.9888661090078578	662500.0	0.9171966568431411	662500.0	1.6538973990768935	662500.0	1.6182570480909084	662500.0	0.7682849509745476	662500.0	0.9282448619043777	662500.0	1.1714529470191057
663500.0	1.265340771916098	663500.0	1.635447201718422	663500.0	1.4312960435155364	663500.0	0.9171966568431411	663500.0	1.778827451591518	663500.0	1.6572901198814518	663500.0	0.7682849509745476	663500.0	0.8347246016542695	663500.0	1.1714529470191057
664500.0	1.265340771916098	664500.0	1.5523276052232302	664500.0	1.4312960435155364	664500.0	0.6572934113203132	664500.0	1.778827451591518	664500.0	1.725417861180326	664500.0	0.7682849509745476	664500.0	0.8347246016542695	664500.0	1.1516761920592067
665500.0	1.2291409321566718	665500.0	1.4551102088641024	665500.0	1.4312960435155364	665500.0	0.6572934113203132	665500.0	1.6508917919582	665500.0	1.5334818507423882	665500.0	0.7682849509745476	665500.0	0.8605079068783752	665500.0	1.1714785446008589
666500.0	1.2291409321566718	666500.0	1.7315865025603328	666500.0	1.2491310854395512	666500.0	0.8965064283404715	666500.0	1.4624737418797438	666500.0	1.8026299793982898	666500.0	0.8435783737013572	666500.0	0.946930920102089	666500.0	1.1714785446008589
667500.0	1.2291409321566718	667500.0	1.7315865025603328	667500.0	1.2491310854395512	667500.0	0.8873875781633791	667500.0	1.4624737418797438	667500.0	1.6320252434160842	667500.0	0.6996294853458968	667500.0	1.1141055484591715	667500.0	1.1714785446008589
668500.0	1.2291409321566718	668500.0	1.7315865025603328	668500.0	1.2491310854395512	668500.0	0.8873875781633791	668500.0	1.7336935346704243	668500.0	1.8786182145776178	668500.0	0.7521321045622135	668500.0	0.8837200992877975	668500.0	1.1714785446008589
669500.0	1.2291409321566718	669500.0	1.4772107930238225	669500.0	1.504696517633415	669500.0	1.098985790033863	669500.0	1.7336935346704243	669500.0	1.8786182145776178	669500.0	0.7260976610417912	669500.0	1.2116933782127055	669500.0	1.1714785446008589
670500.0	1.2291409321566718	670500.0	1.3145215819051326	670500.0	1.111781655550921	670500.0	1.098985790033863	670500.0	1.4652613340594551	670500.0	1.8566072705984598	670500.0	0.7260976610417912	670500.0	0.9672808418651209	670500.0	1.1714785446008589
671500.0	1.2291409321566718	671500.0	1.334068810046395	671500.0	1.402864398620631	671500.0	1.0448771076584986	671500.0	1.4652613340594551	671500.0	1.6923211410246486	671500.0	0.7260976610417912	671500.0	1.0427147585974919	671500.0	1.1714785446008589
672500.0	1.2315640438924598	672500.0	1.4121010755253371	672500.0	1.4349194289281	672500.0	1.265726528138942	672500.0	1.3647369393784834	672500.0	1.6923211410246486	672500.0	0.7260976610417912	672500.0	1.1624677345088068	672500.0	1.1714785446008589
673500.0	1.2315640438924598	673500.0	1.4121010755253371	673500.0	1.3398424431493605	673500.0	1.265726528138942	673500.0	1.3647369393784834	673500.0	1.8965249436085807	673500.0	0.79894579400923	673500.0	1.1624677345088068	673500.0	1.1714785446008589
674500.0	1.2315640438924598	674500.0	1.3928606517795852	674500.0	1.229576890643286	674500.0	0.8720771912899943	674500.0	1.1643991432548613	674500.0	1.7871176807447737	674500.0	0.79894579400923	674500.0	1.1224440538298148	674500.0	1.1714785446008589
675500.0	1.2315640438924598	675500.0	1.5925784355763521	675500.0	1.229576890643286	675500.0	0.5836050375709836	675500.0	1.8341652532649857	675500.0	1.690121954219097	675500.0	0.79894579400923	675500.0	1.1224440538298148	675500.0	1.1714785446008589
676500.0	1.2315640438924598	676500.0	1.48536887919423	676500.0	1.229576890643286	676500.0	0.5836050375709836	676500.0	1.656021460689395	676500.0	1.754073682302102	676500.0	0.7141152721179046	676500.0	1.1224440538298148	676500.0	1.1714785446008589
677500.0	1.2315640438924598	677500.0	1.48536887919423	677500.0	1.4256059120146847	677500.0	0.5836050375709836	677500.0	1.6230257377194508	677500.0	1.754073682302102	677500.0	0.7141152721179046	677500.0	1.1224440538298148	677500.0	1.1714785446008589
678500.0	1.2315640438924598	678500.0	1.7570100479522126	678500.0	1.2504342078061663	678500.0	0.9924259273585593	678500.0	1.4149388374352212	678500.0	1.754073682302102	678500.0	0.7141152721179046	678500.0	0.9445888078880814	678500.0	1.1714785446008589
679500.0	1.2315640438924598	679500.0	2.0015194188512124	679500.0	1.2504342078061663	679500.0	1.3092320423908717	679500.0	1.0886593459891662	679500.0	1.8414669274035833	679500.0	0.7545310561953308	679500.0	0.9445888078880814	679500.0	1.1714785446008589
680500.0	1.2315640438924598	680500.0	2.0015194188512124	680500.0	1.2741156870221901	680500.0	1.1341268223547227	680500.0	1.5571383878546532	680500.0	1.7903207452691887	680500.0	0.7591144069467488	680500.0	0.9445888078880814	680500.0	1.1714785446008589
681500.0	1.2315640438924598	681500.0	1.6759475648819377	681500.0	1.1203351409315745	681500.0	1.3302666322340562	681500.0	1.3509747761719082	681500.0	1.9892745080152492	681500.0	0.8248417845033045	681500.0	0.9629950604417705	681500.0	1.1519869604556512
682500.0	1.2545547338484433	682500.0	1.6759475648819377	682500.0	1.1138741564742987	682500.0	1.2511480023382306	682500.0	1.168995851735299	682500.0	1.6580390400072074	682500.0	0.8248417845033045	682500.0	0.9629950604417705	682500.0	1.1519869604556512
683500.0	1.2545547338484433	683500.0	1.6990730692589728	683500.0	1.1138741564742987	683500.0	1.0994194607064323	683500.0	1.168995851735299	683500.0	1.6580390400072074	683500.0	0.8248417845033045	683500.0	0.9177664879623659	683500.0	1.1519869604556512
684500.0	1.2852989586388854	684500.0	1.6990730692589728	684500.0	1.1138741564742987	684500.0	0.9002781450037713	684500.0	1.488917589363704	684500.0	1.7192500730307443	684500.0	0.8248417845033045	684500.0	0.9177664879623659	684500.0	1.1639899805775566
685500.0	1.2852989586388854	685500.0	1.671623381455623	685500.0	1.3248516192428739	685500.0	0.9454102767226669	685500.0	1.4159785794099051	685500.0	1.7192500730307443	685500.0	0.8248417845033045	685500.0	0.9177664879623659	685500.0	1.1639899805775566
686500.0	1.2852989586388854	686500.0	1.671623381455623	686500.0	1.2894283695649535	686500.0	1.329258787834367	686500.0	1.4159785794099051	686500.0	1.7192500730307443	686500.0	0.8248417845033045	686500.0	1.1442115265575543	686500.0	1.1321497340747677
687500.0	1.2852989586388854	687500.0	1.671623381455623	687500.0	1.3680058860786601	687500.0	1.0689973917293663	687500.0	1.8332195875575845	687500.0	1.7192500730307443	687500.0	0.6442516811597923	687500.0	1.1284274561241285	687500.0	1.1321497340747677
688500.0	1.2852989586388854	688500.0	1.438362443475777	688500.0	1.2479932623717827	688500.0	0.8328849689241563	688500.0	1.8748127271263262	688500.0	1.7192500730307443	688500.0	0.7309474458678444	688500.0	1.0297135421730061	688500.0	1.1321497340747677
689500.0	1.2852989586388854	689500.0	1.7964954014728434	689500.0	1.2755515276203933	689500.0	0.9892254396413703	689500.0	1.92181649563427	689500.0	1.7192500730307443	689500.0	0.7563696778392052	689500.0	1.0297135421730061	689500.0	1.1321497340747677
690500.0	1.2852989586388854	690500.0	1.7964954014728434	690500.0	1.050894982486732	690500.0	0.8169713761808362	690500.0	1.3867281663561228	690500.0	1.7192500730307443	690500.0	0.6893957822704249	690500.0	1.0546317295151735	690500.0	1.1321497340747677
691500.0	1.2699315950382948	691500.0	1.7964954014728434	691500.0	1.050894982486732	691500.0	0.8169713761808362	691500.0	1.7628567068001226	691500.0	1.841031655435908	691500.0	0.7940133877170851	691500.0	1.2642164201636994	691500.0	1.1695802972091451
692500.0	1.2699315950382948	692500.0	1.916942662326738	692500.0	1.225014969123238	692500.0	0.7940736190587808	692500.0	1.4945794472011698	692500.0	1.700724941669348	692500.0	0.7940133877170851	692500.0	1.0052048789987988	692500.0	1.1695802972091451
693500.0	1.2699315950382948	693500.0	1.7282251614023243	693500.0	1.006774130428246	693500.0	0.9734276881145294	693500.0	1.533090825220064	693500.0	1.8065913166780718	693500.0	0.8942046365844848	693500.0	1.0052048789987988	693500.0	1.1719240192061604
694500.0	1.2732307317750022	694500.0	1.8807150736901	694500.0	1.2191813822167559	694500.0	1.0751145795665744	694500.0	1.533090825220064	694500.0	1.8065913166780718	694500.0	0.8042441021664984	694500.0	1.1206583913006083	694500.0	1.1719240192061604
695500.0	1.2732307317750022	695500.0	1.8807150736901	695500.0	1.2191813822167559	695500.0	1.0751145795665744	695500.0	1.361771989259146	695500.0	1.7463824555966763	695500.0	0.7081197622197757	695500.0	1.2098064454561321	695500.0	1.1719240192061604
696500.0	1.3345911485984392	696500.0	1.8807150736901	696500.0	1.2191813822167559	696500.0	1.0751145795665744	696500.0	1.361771989259146	696500.0	1.7723167640688364	696500.0	0.7081197622197757	696500.0	1.0686369694887317	696500.0	1.1719240192061604
697500.0	1.3345911485984392	697500.0	1.8807150736901	697500.0	1.2191813822167559	697500.0	0.8320302789681162	697500.0	1.55059648999336	697500.0	1.5929795661492827	697500.0	0.7081197622197757	697500.0	0.947243710657742	697500.0	1.2025022998549482
698500.0	1.3345911485984392	698500.0	1.9590542162966746	698500.0	1.2191813822167559	698500.0	1.0185150704233668	698500.0	1.487034068932574	698500.0	1.5554190797175973	698500.0	0.7081197622197757	698500.0	1.2861150552510974	698500.0	1.2025022998549482
699500.0	1.3345911485984392	699500.0	1.6615815737232211	699500.0	1.2191813822167559	699500.0	1.0340898375652425	699500.0	1.439392012637212	699500.0	1.5554190797175973	699500.0	0.7589452608920977	699500.0	1.2861150552510974	699500.0	1.1969927817073627
700500.0	1.3345911485984392	700500.0	1.6615815737232211	700500.0	1.3189810806659117	700500.0	0.8935602577088608	700500.0	1.439392012637212	700500.0	1.9189691892763758	700500.0	0.7084025241841012	700500.0	1.1086256526307108	700500.0	1.1969927817073627
701500.0	1.2482690772530232	701500.0	1.629375485863767	701500.0	1.4434261943313573	701500.0	0.9772238884359825	701500.0	1.4731258131924032	701500.0	1.9189691892763758	701500.0	0.7235923088942284	701500.0	1.1086256526307108	701500.0	1.1969927817073627
702500.0	1.3433789442935902	702500.0	1.7435668163802092	702500.0	1.0894910389356784	702500.0	0.9954318179660142	702500.0	1.4731258131924032	702500.0	1.6126348250735172	702500.0	0.7074387559750066	702500.0	1.1086256526307108	702500.0	1.130277300136549
703500.0	1.3347219898051241	703500.0	1.7542142077794103	703500.0	1.3199902089306554	703500.0	1.0708336400423888	703500.0	1.5645999124278698	703500.0	1.6126348250735172	703500.0	0.7074387559750066	703500.0	1.1086256526307108	703500.0	1.130277300136549
704500.0	1.3347219898051241	704500.0	1.6592269198804759	704500.0	1.3164312376340659	704500.0	0.7445879537899138	704500.0	1.5645999124278698	704500.0	1.5850395222609968	704500.0	0.8134472631134732	704500.0	1.1045979517224649	704500.0	1.130277300136549
705500.0	1.3347219898051241	705500.0	1.6592269198804759	705500.0	1.1935693488656267	705500.0	0.9334216250487812	705500.0	1.7300858179629117	705500.0	1.5850395222609968	705500.0	0.8134472631134732	705500.0	1.1045979517224649	705500.0	1.1930140573900048
706500.0	1.3347219898051241	706500.0	1.8567326134909163	706500.0	1.1031872807586618	706500.0	0.9334216250487812	706500.0	1.8429675288367082	706500.0	1.5850395222609968	706500.0	0.8134472631134732	706500.0	1.0527584031830441	706500.0	1.1930140573900048
707500.0	1.3347219898051241	707500.0	1.8567326134909163	707500.0	1.1026457270126673	707500.0	0.9334216250487812	707500.0	1.3305580638625318	707500.0	1.5850395222609968	707500.0	0.7535782638757584	707500.0	0.9325741849384149	707500.0	1.1930140573900048
708500.0	1.3152602913476907	708500.0	1.8567326134909163	708500.0	0.9934635659040292	708500.0	0.9449375547982676	708500.0	1.3305580638625318	708500.0	1.5850395222609968	708500.0	0.7535782638757584	708500.0	0.9325741849384149	708500.0	1.1930140573900048
709500.0	1.3152602913476907	709500.0	1.47937999711006	709500.0	1.2552714923213248	709500.0	0.9449375547982676	709500.0	1.4184098381857713	709500.0	1.5850395222609968	709500.0	0.7535782638757584	709500.0	0.9325741849384149	709500.0	1.1930140573900048
710500.0	1.3152602913476907	710500.0	1.47937999711006	710500.0	1.2552714923213248	710500.0	1.1273208671655417	710500.0	1.39419795761683	710500.0	1.648191269559996	710500.0	0.7535782638757584	710500.0	0.8884293492037814	710500.0	1.1882848954117815
711500.0	1.3152602913476907	711500.0	1.8941258123094922	711500.0	1.279956566735856	711500.0	0.8053110858388599	711500.0	1.4113114383481533	711500.0	1.847130639390381	711500.0	0.7535782638757584	711500.0	1.1108297417619475	711500.0	1.1882848954117815
712500.0	1.3152602913476907	712500.0	1.8941258123094922	712500.0	1.2545763487212371	712500.0	0.8777076822918597	712500.0	1.4113114383481533	712500.0	1.717592824757501	712500.0	0.7535782638757584	712500.0	1.1108297417619475	712500.0	1.1882848954117815
713500.0	1.3152602913476907	713500.0	1.5521397844797395	713500.0	1.3201463694799949	713500.0	0.8777076822918597	713500.0	1.4082335029652917	713500.0	1.717592824757501	713500.0	0.7552146454778008	713500.0	1.158136506959698	713500.0	1.1882848954117815
714500.0	1.3152602913476907	714500.0	1.5010212378393246	714500.0	1.2333384272076358	714500.0	0.6561879934892435	714500.0	1.5851999590712804	714500.0	1.717592824757501	714500.0	0.7552146454778008	714500.0	0.9564455145535531	714500.0	1.1882848954117815
715500.0	1.3152602913476907	715500.0	1.7610797308841089	715500.0	1.2333384272076358	715500.0	0.6561879934892435	715500.0	1.5851999590712804	715500.0	1.9503104980271302	715500.0	0.7552146454778008	715500.0	0.9564455145535531	715500.0	1.1882848954117815
716500.0	1.336185900921998	716500.0	1.7610797308841089	716500.0	1.2333384272076358	716500.0	0.8365937353423639	716500.0	1.3608727242998395	716500.0	1.9503104980271302	716500.0	0.7552146454778008	716500.0	0.9564455145535531	716500.0	1.1882848954117815
717500.0	1.336185900921998	717500.0	1.7610797308841089	717500.0	1.2333384272076358	717500.0	0.8365937353423639	717500.0	1.3608727242998395	717500.0	1.6842047941930711	717500.0	0.7552146454778008	717500.0	1.2155151059990572	717500.0	1.1882848954117815
718500.0	1.336185900921998	718500.0	1.7610797308841089	718500.0	1.2333384272076358	718500.0	1.0435538715199058	718500.0	1.3608727242998395	718500.0	1.6842047941930711	718500.0	0.7552146454778008	718500.0	1.2155151059990572	718500.0	1.1882848954117815
719500.0	1.336185900921998	719500.0	1.4030716587926357	719500.0	1.278282226714322	719500.0	1.0435538715199058	719500.0	1.2027178031118009	719500.0	1.8159956461714395	719500.0	0.7776863967361971	719500.0	1.2457011991403668	719500.0	1.176698402533492
720500.0	1.279509359417384	720500.0	1.3410410324115332	720500.0	1.368583369233962	720500.0	1.2872556445791954	720500.0	1.2027178031118009	720500.0	1.8159956461714395	720500.0	0.7776863967361971	720500.0	1.3275494386930953	720500.0	1.176698402533492
721500.0	1.279509359417384	721500.0	1.3175800507588453	721500.0	1.368583369233962	721500.0	0.9766785031193598	721500.0	1.3021479445381046	721500.0	1.9963265893063666	721500.0	0.6475339568407935	721500.0	1.3275494386930953	721500.0	1.176698402533492
722500.0	1.279509359417384	722500.0	1.6345434826139251	722500.0	1.3731053651205551	722500.0	0.8695822361809245	722500.0	1.3021479445381046	722500.0	1.8317550677939474	722500.0	0.6475339568407935	722500.0	1.1596582705417577	722500.0	1.176698402533492
723500.0	1.279509359417384	723500.0	1.6908124375616274	723500.0	1.240754172590735	723500.0	0.7981650697831651	723500.0	1.4873283266553587	723500.0	1.6741347044683366	723500.0	0.6475339568407935	723500.0	1.0675747759884044	723500.0	1.176698402533492
724500.0	1.279509359417384	724500.0	1.6908124375616274	724500.0	1.240754172590735	724500.0	0.9423666607685174	724500.0	1.430638147526077	724500.0	1.6741347044683366	724500.0	0.6475339568407935	724500.0	1.2439876388106952	724500.0	1.1562849860815139
725500.0	1.279509359417384	725500.0	1.699277079663862	725500.0	1.1356524104928754	725500.0	0.9423666607685174	725500.0	1.897103647812341	725500.0	2.0673215703640957	725500.0	0.6475339568407935	725500.0	1.2439876388106952	725500.0	1.1562849860815139
726500.0	1.279509359417384	726500.0	1.699277079663862	726500.0	1.3522678986246242	726500.0	0.7732463427131966	726500.0	1.5461962769228377	726500.0	2.0673215703640957	726500.0	0.6475339568407935	726500.0	0.9371452816647614	726500.0	1.1685280479431623
727500.0	1.279509359417384	727500.0	1.6682243658531208	727500.0	1.1504190784074442	727500.0	1.0395220308321669	727500.0	1.5461962769228377	727500.0	1.4590721571132714	727500.0	0.7202743539529426	727500.0	1.0525268826520893	727500.0	1.1685280479431623
728500.0	1.279509359417384	728500.0	1.6735130769373132	728500.0	0.9325649898085753	728500.0	1.0395220308321669	728500.0	1.5627283906588192	728500.0	1.4590721571132714	728500.0	0.7202743539529426	728500.0	1.0525268826520893	728500.0	1.1685280479431623
729500.0	1.279509359417384	729500.0	1.6735130769373132	729500.0	1.1782289993492785	729500.0	1.0548479962760346	729500.0	1.5021202114831305	729500.0	1.4427353076770988	729500.0	0.7202743539529426	729500.0	1.1820037585379706	729500.0	1.1685280479431623
730500.0	1.279509359417384	730500.0	1.6676783107786186	730500.0	1.2773431355595977	730500.0	1.2304175728313231	730500.0	1.5021202114831305	730500.0	1.4223669937108667	730500.0	0.7202743539529426	730500.0	1.0617978538743238	730500.0	1.1685280479431623
731500.0	1.279509359417384	731500.0	1.6676783107786186	731500.0	0.9734288837310295	731500.0	1.162526750316614	731500.0	1.5021202114831305	731500.0	1.698117069069852	731500.0	0.7474317006034473	731500.0	1.0088432908053302	731500.0	1.1621636727063438
732500.0	1.279509359417384	732500.0	1.634170784153348	732500.0	0.9912166168273028	732500.0	1.0896244066730831	732500.0	1.3119354758833657	732500.0	1.6325642545626486	732500.0	0.7474317006034473	732500.0	1.0088432908053302	732500.0	1.1621636727063438
733500.0	1.279509359417384	733500.0	1.790966421169546	733500.0	0.9912166168273028	733500.0	1.2047232979655207	733500.0	1.336465759023706	733500.0	1.9371181842089913	733500.0	0.7474317006034473	733500.0	1.1776370947371457	733500.0	1.1621636727063438
734500.0	1.279509359417384	734500.0	1.988491637245131	734500.0	0.9912166168273028	734500.0	1.2047232979655207	734500.0	1.2885682394036149	734500.0	1.9371181842089913	734500.0	0.7418919596125343	734500.0	0.9247399614972331	734500.0	1.1621636727063438
735500.0	1.279509359417384	735500.0	1.7429586739407466	735500.0	0.9912166168273028	735500.0	1.0009198868610572	735500.0	1.245479492159164	735500.0	1.771107905971984	735500.0	0.7418919596125343	735500.0	0.8890848920088723	735500.0	1.1621636727063438
736500.0	1.279509359417384	736500.0	1.7450114107616075	736500.0	1.2877518473068439	736500.0	0.9653121340854179	736500.0	1.3978835363953577	736500.0	1.6064275619303587	736500.0	0.7551456227838402	736500.0	1.2684753192988865	736500.0	1.1621636727063438
737500.0	1.279509359417384	737500.0	1.7092085850345724	737500.0	1.1082678735031524	737500.0	0.8969514539224266	737500.0	1.3978835363953577	737500.0	1.6064275619303587	737500.0	0.7451004199014585	737500.0	1.085927385363583	737500.0	1.1577264982865665
738500.0	1.2673815203802274	738500.0	1.4951646012371875	738500.0	1.0107022456732226	738500.0	1.3526683996675184	738500.0	1.3978835363953577	738500.0	1.708176681213692	738500.0	0.7451004199014585	738500.0	1.07989817304224	738500.0	1.1577264982865665
739500.0	1.2823911379864046	739500.0	1.4951646012371875	739500.0	1.13574903961166	739500.0	1.324689198448509	739500.0	1.2609362390745642	739500.0	1.708176681213692	739500.0	0.7451004199014585	739500.0	1.1239695922843977	739500.0	1.1577264982865665
740500.0	1.2823911379864046	740500.0	1.6432691335606884	740500.0	1.13574903961166	740500.0	1.2269900329901344	740500.0	1.5142219526280536	740500.0	1.708176681213692	740500.0	0.7451004199014585	740500.0	1.189727276904199	740500.0	1.134172590334713
741500.0	1.2760311426772155	741500.0	1.919464013828017	741500.0	1.1300438026117292	741500.0	0.9320750289683803	741500.0	1.5142219526280536	741500.0	1.637632150902727	741500.0	0.6665746200671464	741500.0	1.0818773523713539	741500.0	1.185404041699407
742500.0	1.2760311426772155	742500.0	1.8814175736733283	742500.0	1.1300438026117292	742500.0	0.9320750289683803	742500.0	1.5652301684940342	742500.0	1.9566374090396244	742500.0	0.6547320563266749	742500.0	1.116212235945033	742500.0	1.185404041699407
743500.0	1.2760311426772155	743500.0	1.3907723056234196	743500.0	1.3711156792101193	743500.0	0.9320750289683803	743500.0	1.5652301684940342	743500.0	1.5864338981010357	743500.0	0.7336479551125447	743500.0	1.116212235945033	743500.0	1.185404041699407
744500.0	1.2760311426772155	744500.0	1.8952005943677712	744500.0	0.8686629711972862	744500.0	0.9320750289683803	744500.0	1.4758533738936086	744500.0	1.5864338981010357	744500.0	0.7390874930193112	744500.0	1.024488627088696	744500.0	1.185404041699407
745500.0	1.2760311426772155	745500.0	1.919853748566548	745500.0	1.2231017453287532	745500.0	0.9315777703567799	745500.0	1.486475834927426	745500.0	1.7155076705554644	745500.0	0.7526914136770056	745500.0	1.1835182770310757	745500.0	1.185404041699407
746500.0	1.2760311426772155	746500.0	1.5763612943739769	746500.0	1.2231017453287532	746500.0	0.9936987245281197	746500.0	1.2479200167041615	746500.0	1.7155076705554644	746500.0	0.7526914136770056	746500.0	0.9158011323766169	746500.0	1.185404041699407
747500.0	1.362516474589654	747500.0	1.5763612943739769	747500.0	1.388638250437583	747500.0	0.9936987245281197	747500.0	1.2479200167041615	747500.0	1.7155076705554644	747500.0	0.7526914136770056	747500.0	0.9158011323766169	747500.0	1.185404041699407
748500.0	1.362516474589654	748500.0	1.6466902065135867	748500.0	1.388638250437583	748500.0	0.8124413006235247	748500.0	1.3412066332808954	748500.0	1.743629149621964	748500.0	0.7526914136770056	748500.0	0.9947447469718272	748500.0	1.185404041699407
749500.0	1.362516474589654	749500.0	1.4848633062733578	749500.0	1.388638250437583	749500.0	1.0939261510436984	749500.0	1.3625582412936477	749500.0	1.743629149621964	749500.0	0.7751105320866101	749500.0	1.0577223147929589	749500.0	1.185404041699407
750500.0	1.362516474589654	750500.0	1.7004392502192927	750500.0	1.1141142917077076	750500.0	1.0939261510436984	750500.0	1.5861010793282793	750500.0	1.679070899770741	750500.0	0.7751105320866101	750500.0	1.0577223147929589	750500.0	1.185404041699407
751500.0	1.362516474589654	751500.0	1.7524956416954562	751500.0	1.0520089858634756	751500.0	1.1225805961519584	751500.0	1.1736221372712896	751500.0	1.679070899770741	751500.0	0.7751105320866101	751500.0	1.0658590981967966	751500.0	1.185404041699407
752500.0	1.362516474589654	752500.0	1.8444468589910232	752500.0	1.0520089858634756	752500.0	1.1225805961519584	752500.0	1.1736221372712896	752500.0	1.679070899770741	752500.0	0.7266517049475951	752500.0	0.9047658960215648	752500.0	1.185404041699407
753500.0	1.362516474589654	753500.0	1.8140303856116624	753500.0	1.0520089858634756	753500.0	1.1225805961519584	753500.0	1.5638347393488723	753500.0	1.6264831109574613	753500.0	0.7266517049475951	753500.0	0.9864052338564551	753500.0	1.185404041699407
754500.0	1.362516474589654	754500.0	1.582466763399286	754500.0	0.9645610363254256	754500.0	1.3922274619975985	754500.0	1.3121232624201387	754500.0	1.6264831109574613	754500.0	0.7291017888751831	754500.0	1.1442032547124423	754500.0	1.185404041699407
755500.0	1.362516474589654	755500.0	1.843363585317964	755500.0	0.9645610363254256	755500.0	1.1966449099624883	755500.0	1.6890047030106314	755500.0	1.6264831109574613	755500.0	0.7291017888751831	755500.0	1.1442032547124423	755500.0	1.208292011873011
756500.0	1.191801294618906	756500.0	1.5843718136934748	756500.0	1.2431777986081232	756500.0	0.769689754545201	756500.0	1.5612466744765607	756500.0	1.6264831109574613	756500.0	0.7291017888751831	756500.0	1.1442032547124423	756500.0	1.208292011873011
757500.0	1.191801294618906	757500.0	1.5843718136934748	757500.0	1.2431777986081232	757500.0	0.9487754031110279	757500.0	1.5612466744765607	757500.0	1.6954208905445944	757500.0	0.7291017888751831	757500.0	1.1442032547124423	757500.0	1.208292011873011
758500.0	1.191801294618906	758500.0	1.809694719977823	758500.0	1.218470348795042	758500.0	0.6994658471519739	758500.0	1.5612466744765607	758500.0	1.6954208905445944	758500.0	0.6861776421007206	758500.0	1.174369676993365	758500.0	1.208292011873011
759500.0	1.191801294618906	759500.0	1.6519895234251385	759500.0	1.1576406427241013	759500.0	1.2183716485780933	759500.0	1.5700628175543676	759500.0	1.8251340758307757	759500.0	0.6861776421007206	759500.0	1.2006645079178304	759500.0	1.208292011873011
760500.0	1.3027052725662445	760500.0	1.6519895234251385	760500.0	1.1576406427241013	760500.0	1.145485834675184	760500.0	1.6905378303030765	760500.0	1.799272108959716	760500.0	0.7596550150630516	760500.0	1.2006645079178304	760500.0	1.208292011873011
761500.0	1.3027052725662445	761500.0	1.6519895234251385	761500.0	1.2456669173386876	761500.0	0.9414657098454271	761500.0	1.513887025320725	761500.0	1.799272108959716	761500.0	0.7596550150630516	761500.0	1.2006645079178304	761500.0	1.208292011873011
762500.0	1.3027052725662445	762500.0	1.6519895234251385	762500.0	1.2456669173386876	762500.0	1.0827874541034477	762500.0	1.3908462282847027	762500.0	1.799272108959716	762500.0	0.7596550150630516	762500.0	1.2006645079178304	762500.0	1.208292011873011
763500.0	1.3027052725662445	763500.0	1.4595363208158305	763500.0	1.2456669173386876	763500.0	1.312297266315889	763500.0	1.3908462282847027	763500.0	1.799272108959716	763500.0	0.7596550150630516	763500.0	0.8956224197879593	763500.0	1.208292011873011
764500.0	1.3027052725662445	764500.0	1.4595363208158305	764500.0	1.2582154460925168	764500.0	1.052078060734765	764500.0	1.3908462282847027	764500.0	1.799272108959716	764500.0	0.7596550150630516	764500.0	0.9282474821624151	764500.0	1.208292011873011
765500.0	1.3027052725662445	765500.0	1.4595363208158305	765500.0	1.2582154460925168	765500.0	0.7592890541402457	765500.0	1.4726461591982787	765500.0	1.632685375892297	765500.0	0.7596550150630516	765500.0	1.0743648371414942	765500.0	1.208292011873011
766500.0	1.3027052725662445	766500.0	1.412742061733722	766500.0	1.2582154460925168	766500.0	0.7518716809860836	766500.0	1.4357929462159291	766500.0	1.632685375892297	766500.0	0.7596550150630516	766500.0	1.0569739932373194	766500.0	1.208292011873011
767500.0	1.3027052725662445	767500.0	1.7665300334817369	767500.0	1.260654767230119	767500.0	0.9042903596958534	767500.0	1.4357929462159291	767500.0	1.632685375892297	767500.0	0.7596550150630516	767500.0	1.1131695648104505	767500.0	1.208292011873011
768500.0	1.3027052725662445	768500.0	1.5312669496570603	768500.0	1.260654767230119	768500.0	1.10312470530803	768500.0	1.4357929462159291	768500.0	1.6523161560032393	768500.0	0.7596550150630516	768500.0	1.1131695648104505	768500.0	1.2184712321579998
769500.0	1.3027052725662445	769500.0	1.5312669496570603	769500.0	1.099590832188351	769500.0	1.10312470530803	769500.0	1.5139864270352255	769500.0	1.6523161560032393	769500.0	0.7647454435019516	769500.0	1.1205399525043118	769500.0	1.125536509141875
