T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
512,505,534,511,524,512,502,502,494,502,503,515,549,588,618,641,678,721,758,794,818,877,867,863,834,857,840,855,846,869,913,908,942,939,944,919,942,912,926,913,905,893,877,867,847,859,865,865,936,990,1100,1143,1197,1240,1308,1378,1439,1511,1554,1594,1678,1706,1702,1727,1688,1627,1608,1579,1532,1517,1546,1532,1463,1440,1420,1400,1347,1366,1346,1297,1259,1226,1196,1164,1111,1088,1042,1023,966,952,929,891,840,812,789,745,726,704,701,729,711,725,736,792,795,834,821,840,848,858,846,848,849,838,811,769,759,770,754,747,706,723,716,717,721,758,833,835,874,879,907,905,910,936,971,1017,999,997,985,960,965,1003,1035,1049,1054,1067,1103,1148,1241,1301,1344,1380,1432,
512,505,534,511,524,512,502,502,494,502,503,515,549,588,618,641,678,721,758,794,818,877,867,863,834,857,840,855,846,869,913,908,942,939,944,919,942,912,926,913,905,893,877,867,847,859,865,865,936,990,1100,1143,1197,1240,1308,1378,1439,1511,1554,1594,1678,1706,1702,1727,1688,1627,1608,1579,1532,1517,1546,1532,1463,1440,1420,1400,1347,1366,1346,1297,1259,1226,1196,1164,1111,1088,1042,1023,966,952,929,891,840,812,789,745,726,704,701,729,711,725,736,792,795,834,821,840,848,858,846,848,849,838,811,769,759,770,754,747,706,723,716,717,721,758,833,835,874,879,907,905,910,936,971,1017,999,997,985,960,965,1003,1035,1049,1054,1067,1103,1148,1241,1301,1344,1380,1432,
512,505,534,511,524,512,502,502,494,502,503,515,549,588,618,641,678,721,758,794,818,877,867,863,834,857,840,855,846,869,913,908,942,939,944,919,942,912,926,913,905,893,877,867,847,859,865,865,936,990,1100,1143,1197,1240,1308,1378,1439,1511,1554,1594,1678,1706,1702,1727,1688,1627,1608,1579,1532,1517,1546,1532,1463,1440,1420,1400,1347,1366,1346,1297,1259,1226,1196,1164,1111,1088,1042,1023,966,952,929,891,840,812,789,745,726,704,701,729,711,725,736,792,795,834,821,840,848,858,846,848,849,838,811,769,759,770,754,747,706,723,716,717,721,758,833,835,874,879,907,905,910,936,971,1017,999,997,985,960,965,1003,1035,1049,1054,1067,1103,1148,1241,1301,1344,1380,1432,
458,457,488,523,528,518,539,545,553,574,586,603,629,672,697,715,756,798,855,885,923,949,933,944,961,953,942,948,929,905,875,816,797,758,754,766,768,783,778,797,789,786,787,777,789,798,785,792,798,817,921,1024,1150,1256,1378,1499,1539,1622,1618,1641,1611,1614,1559,1550,1503,1480,1431,1385,1319,1252,1197,1175,1182,1178,1191,1147,1127,1117,1146,1160,1162,1156,1145,1150,1150,1139,1135,1137,1113,1080,1024,1007,968,941,915,898,875,855,854,825,787,777,745,740,733,730,684,680,665,641,654,631,659,676,692,693,697,695,721,771,800,855,889,896,907,918,939,974,1030,1028,1025,1006,1007,984,981,1034,1065,1130,1154,1223,1272,1303,1366,1432,1549,1651,1702,1758,1777,1812,1852,1848,1881,
458,479,512,513,530,523,519,514,536,573,597,620,635,669,692,707,730,753,765,799,795,817,840,885,917,924,923,957,961,958,956,943,920,877,853,830,824,813,764,752,729,718,723,731,745,778,777,782,794,887,978,1033,1063,1157,1249,1337,1429,1522,1586,1693,1794,1852,1858,1798,1729,1681,1624,1613,1588,1557,1522,1458,1416,1381,1312,1274,1232,1220,1206,1187,1217,1227,1215,1159,1155,1102,1063,1051,1053,1054,1065,1072,1058,1075,1067,1058,1095,1079,1070,1019,1016,979,964,957,945,888,886,889,906,904,953,995,1002,1012,1005,1028,1051,1036,1008,993,1004,1000,1003,1007,983,970,933,919,905,913,904,921,904,872,885,886,899,925,944,947,948,968,980,1028,1090,1121,1153,1184,1249,1306,1366,1448,1566,
458,479,512,513,530,523,519,514,536,573,597,620,635,669,692,707,730,753,765,799,795,817,840,885,917,924,923,957,961,958,956,943,920,877,853,830,824,813,764,752,729,718,723,731,745,778,777,782,794,887,978,1033,1063,1157,1249,1337,1429,1522,1586,1693,1794,1852,1858,1798,1729,1681,1624,1613,1588,1557,1522,1458,1416,1381,1312,1274,1232,1220,1206,1187,1217,1227,1215,1159,1155,1102,1063,1051,1053,1054,1065,1072,1058,1075,1067,1058,1095,1079,1070,1019,1016,979,964,957,945,888,886,889,906,904,953,995,1002,1012,1005,1028,1051,1036,1008,993,1004,1000,1003,1007,983,970,933,919,905,913,904,921,904,872,885,886,899,925,944,947,948,968,980,1028,1090,1121,1153,1184,1249,1306,1366,1448,1566,
458,479,512,513,530,523,519,514,536,573,597,620,635,669,692,707,730,753,765,799,795,817,840,885,917,924,923,957,961,958,956,943,920,877,853,830,824,813,764,752,729,718,723,731,745,778,777,782,794,887,978,1033,1063,1157,1249,1337,1429,1522,1586,1693,1794,1852,1858,1798,1729,1681,1624,1613,1588,1557,1522,1458,1416,1381,1312,1274,1232,1220,1206,1187,1217,1227,1215,1159,1155,1102,1063,1051,1053,1054,1065,1072,1058,1075,1067,1058,1095,1079,1070,1019,1016,979,964,957,945,888,886,889,906,904,953,995,1002,1012,1005,1028,1051,1036,1008,993,1004,1000,1003,1007,983,970,933,919,905,913,904,921,904,872,885,886,899,925,944,947,948,968,980,1028,1090,1121,1153,1184,1249,1306,1366,1448,1566,
472,468,481,478,496,516,523,526,529,533,558,571,609,657,691,705,723,721,739,765,780,776,762,773,771,772,782,786,801,793,784,802,787,811,838,842,836,821,821,832,834,871,866,868,871,838,815,773,792,835,858,874,931,1012,1059,1112,1166,1249,1325,1392,1484,1563,1610,1607,1622,1646,1659,1690,1709,1730,1757,1759,1750,1763,1767,1803,1745,1734,1672,1632,1565,1521,1441,1357,1256,1222,1193,1156,1117,1066,1006,963,931,913,883,834,776,733,722,732,715,726,735,731,769,761,764,753,763,756,788,788,765,767,784,795,796,787,788,789,802,846,850,878,888,889,944,960,975,1006,1032,1068,1099,1105,1106,1094,1116,1155,1194,1238,1317,1368,1415,1503,1570,1623,1634,1657,1721,1748,1757,1832,1871,
472,468,481,478,496,516,523,526,529,533,558,571,609,657,691,705,723,721,739,765,780,776,762,773,771,772,782,786,801,793,784,802,787,811,838,842,836,821,821,832,834,871,866,868,871,838,815,773,792,835,858,874,931,1012,1059,1112,1166,1249,1325,1392,1484,1563,1610,1607,1622,1646,1659,1690,1709,1730,1757,1759,1750,1763,1767,1803,1745,1734,1672,1632,1565,1521,1441,1357,1256,1222,1193,1156,1117,1066,1006,963,931,913,883,834,776,733,722,732,715,726,735,731,769,761,764,753,763,756,788,788,765,767,784,795,796,787,788,789,802,846,850,878,888,889,944,960,975,1006,1032,1068,1099,1105,1106,1094,1116,1155,1194,1238,1317,1368,1415,1503,1570,1623,1634,1657,1721,1748,1757,1832,1871,
479,478,496,496,513,486,504,480,491,496,510,505,518,540,543,547,590,613,655,704,738,732,724,747,768,787,788,792,817,817,830,833,807,795,795,792,781,764,740,725,744,741,765,770,789,830,843,845,823,845,839,842,900,991,1046,1082,1150,1196,1240,1253,1319,1355,1375,1373,1349,1381,1342,1310,1271,1213,1160,1147,1145,1130,1113,1174,1176,1189,1195,1195,1225,1190,1174,1170,1173,1144,1112,1098,1056,981,926,890,894,888,876,842,823,799,800,779,773,781,780,779,795,784,770,741,699,674,609,595,589,577,595,577,596,596,580,597,619,656,664,698,720,748,789,843,887,947,992,1031,1073,1135,1182,1191,1191,1181,1196,1241,1267,1295,1321,1310,1340,1377,1461,1525,1602,1676,1771,1843,1916,
544,550,544,561,587,609,643,645,663,678,707,720,742,737,724,732,754,770,808,839,843,883,910,924,915,937,915,935,938,929,928,948,949,941,976,972,967,966,930,924,885,854,834,792,776,769,747,740,812,887,995,1081,1136,1241,1338,1470,1540,1619,1661,1709,1750,1819,1798,1754,1691,1689,1665,1613,1575,1523,1468,1403,1399,1357,1268,1224,1157,1113,1059,999,965,905,867,846,791,788,773,812,817,853,915,954,957,943,941,967,970,951,939,904,890,871,873,879,915,938,927,948,939,965,1022,1054,1068,1089,1066,1077,1090,1082,1088,1045,1012,988,963,956,974,977,988,1023,1046,1127,1148,1243,1306,1367,1351,1326,1358,1340,1386,1356,1330,1330,1297,1257,1245,1241,1249,1282,1248,1206,1153,1097,1054,
544,550,544,561,587,609,643,645,663,678,707,720,742,737,724,732,754,770,808,839,843,883,910,924,915,937,915,935,938,929,928,948,949,941,976,972,967,966,930,924,885,854,834,792,776,769,747,740,812,887,995,1081,1136,1241,1338,1470,1540,1619,1661,1709,1750,1819,1798,1754,1691,1689,1665,1613,1575,1523,1468,1403,1399,1357,1268,1224,1157,1113,1059,999,965,905,867,846,791,788,773,812,817,853,915,954,957,943,941,967,970,951,939,904,890,871,873,879,915,938,927,948,939,965,1022,1054,1068,1089,1066,1077,1090,1082,1088,1045,1012,988,963,956,974,977,988,1023,1046,1127,1148,1243,1306,1367,1351,1326,1358,1340,1386,1356,1330,1330,1297,1257,1245,1241,1249,1282,1248,1206,1153,1097,1054,
503,498,502,528,523,519,540,539,553,554,557,558,570,582,584,589,598,604,607,639,626,621,618,652,644,643,655,665,668,673,671,685,693,683,679,672,672,676,701,730,740,770,805,825,833,851,857,824,807,843,880,921,970,1022,1089,1147,1194,1246,1310,1332,1406,1446,1460,1470,1495,1497,1513,1557,1611,1651,1655,1668,1695,1697,1677,1642,1616,1573,1548,1482,1440,1390,1348,1325,1310,1267,1219,1160,1071,1015,1003,966,950,950,926,881,808,785,742,702,651,612,592,576,565,536,519,519,523,539,548,544,524,541,534,547,546,559,570,583,596,624,652,647,690,700,716,737,760,783,800,829,843,865,860,883,895,910,976,1039,1062,1091,1122,1146,1139,1126,1115,1084,1085,1067,1049,1040,1025,
467,467,460,441,446,448,466,468,487,504,502,506,512,530,539,540,528,540,554,576,601,602,607,617,623,629,622,609,610,605,601,605,610,602,586,601,605,627,678,709,735,739,750,761,772,775,760,726,744,724,794,879,926,1004,1093,1179,1247,1306,1328,1378,1390,1423,1392,1422,1415,1416,1433,1427,1411,1385,1368,1365,1333,1329,1351,1313,1262,1242,1224,1208,1195,1180,1204,1201,1223,1195,1205,1189,1160,1161,1152,1150,1138,1086,1048,1026,1008,984,950,906,914,894,859,839,804,786,775,785,729,710,677,668,695,712,717,713,708,665,646,628,621,611,585,604,611,613,638,651,658,678,691,712,721,714,732,717,725,746,788,822,850,880,931,954,982,1066,1096,1176,1255,1326,1415,1523,1629,
490,465,452,446,449,452,455,455,456,467,469,465,484,491,519,538,551,590,593,621,637,682,714,725,769,771,768,775,778,789,811,810,823,836,814,787,780,761,768,761,749,746,735,700,703,753,786,817,840,880,965,1016,1056,1055,1078,1107,1155,1186,1179,1195,1197,1190,1214,1201,1201,1211,1206,1186,1157,1115,1082,1026,1020,1027,1005,982,974,1028,1043,1056,1097,1099,1110,1175,1178,1157,1143,1107,1079,1049,1043,1004,963,921,866,837,793,778,753,738,712,700,681,649,649,641,650,676,688,713,726,730,727,705,702,706,724,742,743,732,729,751,736,739,729,734,758,760,779,806,841,889,923,955,986,1011,1038,1039,1077,1067,1062,1042,1047,1027,1029,1009,997,964,973,945,969,979,989,
456,452,463,477,481,510,541,540,574,571,605,634,666,695,710,739,751,797,831,874,891,862,865,874,899,902,888,925,909,880,858,846,846,837,811,786,768,782,764,760,752,753,748,730,775,804,826,851,881,928,962,1027,1092,1156,1183,1200,1244,1245,1280,1304,1332,1332,1328,1339,1334,1370,1350,1299,1273,1260,1248,1246,1224,1228,1174,1127,1118,1092,1049,996,959,909,876,840,827,820,827,823,813,803,773,745,749,724,729,734,717,709,689,682,701,718,737,729,724,739,754,778,769,776,809,820,832,867,892,940,975,1023,1041,1077,1084,1105,1121,1085,1118,1094,1103,1099,1102,1118,1116,1111,1077,1054,1061,1040,1048,1047,1041,1044,1063,1071,1077,1078,1090,1082,1086,1096,1121,1119,1146,1176,1184,
514,520,531,526,544,566,593,609,605,614,626,629,638,638,690,713,738,737,745,763,763,800,803,825,830,838,831,819,831,818,806,813,793,805,805,800,806,809,806,799,807,814,829,836,832,836,839,836,834,827,875,943,1005,1041,1046,1094,1152,1178,1201,1235,1266,1259,1296,1299,1309,1302,1279,1219,1206,1202,1169,1172,1161,1165,1184,1181,1141,1136,1104,1057,1006,992,986,961,944,899,881,877,845,811,762,740,727,675,645,625,606,594,584,567,556,525,510,498,506,478,473,457,461,462,452,452,452,467,475,478,498,497,498,516,521,536,573,618,654,685,714,751,797,839,897,912,967,984,993,1016,1025,1025,1015,1006,1014,1027,1070,1150,1196,1286,1376,1453,1533,1598,1688,1819,1966,
454,457,467,472,479,495,508,498,496,491,499,492,490,512,529,556,573,606,621,649,644,677,686,724,727,728,723,698,689,686,668,662,673,678,671,674,684,671,665,662,656,658,652,648,643,625,633,648,718,796,893,967,1031,1090,1177,1278,1352,1410,1482,1573,1699,1829,1895,1950,1985,1988,1959,1900,1878,1884,1810,1709,1662,1617,1584,1523,1502,1462,1424,1360,1308,1269,1220,1162,1107,1069,1028,1013,941,925,877,813,790,762,716,677,656,633,599,591,579,559,546,541,538,531,527,543,549,552,566,574,606,624,653,670,668,675,695,695,699,703,697,709,707,748,781,801,795,830,852,859,881,889,910,944,963,982,1013,1044,1043,1062,1085,1111,1111,1111,1112,1133,1134,1159,1183,1206,1245,
454,457,467,472,479,495,508,498,496,491,499,492,490,512,529,556,573,606,621,649,644,677,686,724,727,728,723,698,689,686,668,662,673,678,671,674,684,671,665,662,656,658,652,648,643,625,633,648,718,796,893,967,1031,1090,1177,1278,1352,1410,1482,1573,1699,1829,1895,1950,1985,1988,1959,1900,1878,1884,1810,1709,1662,1617,1584,1523,1502,1462,1424,1360,1308,1269,1220,1162,1107,1069,1028,1013,941,925,877,813,790,762,716,677,656,633,599,591,579,559,546,541,538,531,527,543,549,552,566,574,606,624,653,670,668,675,695,695,699,703,697,709,707,748,781,801,795,830,852,859,881,889,910,944,963,982,1013,1044,1043,1062,1085,1111,1111,1111,1112,1133,1134,1159,1183,1206,1245,
472,469,473,467,457,447,438,447,460,466,487,487,507,513,535,550,583,611,629,665,667,668,675,685,698,706,728,746,776,789,790,815,831,825,816,773,747,736,735,740,741,745,765,772,770,752,731,733,726,815,879,952,1015,1095,1155,1260,1318,1392,1444,1477,1456,1453,1459,1478,1461,1476,1443,1430,1421,1391,1392,1375,1403,1409,1408,1399,1385,1355,1318,1257,1190,1116,1050,983,931,871,842,795,757,711,670,643,625,628,609,611,596,584,548,545,537,544,526,526,520,507,496,482,477,485,463,470,481,507,525,544,562,583,610,635,643,661,659,652,662,666,652,666,679,718,758,811,820,872,916,961,969,971,1004,1009,992,988,979,996,995,949,941,895,891,880,892,902,900,
478,467,480,492,518,565,595,622,623,636,633,657,658,662,684,704,746,762,779,822,833,844,831,832,832,805,794,780,757,773,767,737,711,701,662,647,669,661,647,649,659,660,660,658,659,642,632,611,658,715,781,818,894,988,1090,1172,1277,1380,1449,1528,1629,1648,1656,1678,1702,1710,1711,1729,1723,1742,1760,1788,1782,1759,1729,1689,1674,1656,1618,1565,1501,1462,1393,1304,1241,1160,1118,1097,1072,1055,1023,987,933,897,848,811,785,737,728,698,686,689,690,685,674,660,660,646,650,644,659,683,670,679,705,688,693,694,705,712,709,707,700,696,710,724,748,762,775,801,826,844,863,878,866,899,902,898,908,911,887,934,941,969,994,1008,1028,1072,1113,1138,1149,1182,1242,
493,498,495,507,526,519,530,527,536,559,566,568,562,570,576,599,640,640,647,655,670,694,705,708,718,717,737,769,783,797,814,814,835,843,864,872,867,870,865,826,807,782,766,759,730,743,749,803,841,909,951,1014,1047,1122,1211,1264,1344,1421,1509,1577,1603,1615,1647,1644,1638,1666,1623,1596,1586,1577,1514,1513,1481,1481,1468,1438,1444,1481,1502,1504,1481,1435,1415,1376,1358,1341,1315,1289,1274,1230,1185,1160,1137,1096,1055,1054,992,989,960,915,898,857,821,794,757,739,725,712,714,704,700,695,673,663,666,651,655,635,634,644,641,646,643,635,639,670,699,722,779,803,816,824,873,901,935,961,972,987,1060,1089,1076,1106,1144,1191,1268,1323,1386,1441,1519,1603,1665,1747,1828,
493,498,495,507,526,519,530,527,536,559,566,568,562,570,576,599,640,640,647,655,670,694,705,708,718,717,737,769,783,797,814,814,835,843,864,872,867,870,865,826,807,782,766,759,730,743,749,803,841,909,951,1014,1047,1122,1211,1264,1344,1421,1509,1577,1603,1615,1647,1644,1638,1666,1623,1596,1586,1577,1514,1513,1481,1481,1468,1438,1444,1481,1502,1504,1481,1435,1415,1376,1358,1341,1315,1289,1274,1230,1185,1160,1137,1096,1055,1054,992,989,960,915,898,857,821,794,757,739,725,712,714,704,700,695,673,663,666,651,655,635,634,644,641,646,643,635,639,670,699,722,779,803,816,824,873,901,935,961,972,987,1060,1089,1076,1106,1144,1191,1268,1323,1386,1441,1519,1603,1665,1747,1828,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
