T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
479,511,542,552,577,610,648,662,675,719,716,747,757,783,809,791,849,870,890,931,945,925,983,1041,1087,1116,1158,1223,1257,1267,1266,1229,1190,1159,1153,1124,1140,1153,1194,1175,1184,1163,1159,1123,1110,1100,1078,1068,1099,1190,1249,1339,1470,1559,1685,1793,1898,1975,2021,2086,2143,2162,2138,2038,1975,1890,1818,1769,1752,1729,1663,1555,1480,1392,1367,1363,1371,1412,1464,1431,1476,1528,1577,1600,1653,1659,1678,1669,1633,1535,1436,1380,1295,1234,1202,1099,1054,997,967,941,897,874,883,856,849,824,853,883,902,931,966,986,970,972,976,953,948,927,976,972,961,963,911,875,861,840,802,755,753,733,742,767,775,785,778,803,831,853,887,923,943,952,972,993,987,939,920,904,892,889,872,878,838,
479,511,542,552,577,610,648,662,675,719,716,747,757,783,809,791,849,870,890,931,945,925,983,1041,1087,1116,1158,1223,1257,1267,1266,1229,1190,1159,1153,1124,1140,1153,1194,1175,1184,1163,1159,1123,1110,1100,1078,1068,1099,1190,1249,1339,1470,1559,1685,1793,1898,1975,2021,2086,2143,2162,2138,2038,1975,1890,1818,1769,1752,1729,1663,1555,1480,1392,1367,1363,1371,1412,1464,1431,1476,1528,1577,1600,1653,1659,1678,1669,1633,1535,1436,1380,1295,1234,1202,1099,1054,997,967,941,897,874,883,856,849,824,853,883,902,931,966,986,970,972,976,953,948,927,976,972,961,963,911,875,861,840,802,755,753,733,742,767,775,785,778,803,831,853,887,923,943,952,972,993,987,939,920,904,892,889,872,878,838,
479,511,542,552,577,610,648,662,675,719,716,747,757,783,809,791,849,870,890,931,945,925,983,1041,1087,1116,1158,1223,1257,1267,1266,1229,1190,1159,1153,1124,1140,1153,1194,1175,1184,1163,1159,1123,1110,1100,1078,1068,1099,1190,1249,1339,1470,1559,1685,1793,1898,1975,2021,2086,2143,2162,2138,2038,1975,1890,1818,1769,1752,1729,1663,1555,1480,1392,1367,1363,1371,1412,1464,1431,1476,1528,1577,1600,1653,1659,1678,1669,1633,1535,1436,1380,1295,1234,1202,1099,1054,997,967,941,897,874,883,856,849,824,853,883,902,931,966,986,970,972,976,953,948,927,976,972,961,963,911,875,861,840,802,755,753,733,742,767,775,785,778,803,831,853,887,923,943,952,972,993,987,939,920,904,892,889,872,878,838,
479,511,542,552,577,610,648,662,675,719,716,747,757,783,809,791,849,870,890,931,945,925,983,1041,1087,1116,1158,1223,1257,1267,1266,1229,1190,1159,1153,1124,1140,1153,1194,1175,1184,1163,1159,1123,1110,1100,1078,1068,1099,1190,1249,1339,1470,1559,1685,1793,1898,1975,2021,2086,2143,2162,2138,2038,1975,1890,1818,1769,1752,1729,1663,1555,1480,1392,1367,1363,1371,1412,1464,1431,1476,1528,1577,1600,1653,1659,1678,1669,1633,1535,1436,1380,1295,1234,1202,1099,1054,997,967,941,897,874,883,856,849,824,853,883,902,931,966,986,970,972,976,953,948,927,976,972,961,963,911,875,861,840,802,755,753,733,742,767,775,785,778,803,831,853,887,923,943,952,972,993,987,939,920,904,892,889,872,878,838,
465,517,549,602,669,719,771,808,849,885,926,942,968,1029,1000,1031,1070,1117,1144,1169,1212,1296,1311,1321,1286,1302,1285,1256,1166,1113,1089,1095,1111,1077,1067,1025,1016,1002,940,933,938,938,965,999,1018,1007,1009,1076,1173,1264,1366,1465,1619,1785,1960,2063,2297,2436,2572,2696,2775,2796,2711,2651,2543,2472,2365,2336,2395,2382,2414,2395,2391,2380,2326,2289,2283,2228,2151,2083,2033,1976,1848,1707,1608,1506,1480,1449,1418,1434,1429,1389,1342,1305,1240,1193,1179,1118,1093,1031,1029,1058,1051,1063,1073,1102,1086,1101,1084,1132,1161,1148,1192,1201,1231,1250,1233,1240,1251,1253,1275,1265,1196,1203,1227,1194,1186,1142,1129,1124,1103,1102,1120,1146,1128,1123,1156,1165,1211,1217,1245,1290,1321,1345,1331,1317,1332,1309,1329,1330,1293,1289,1248,
485,519,520,522,548,565,576,580,584,624,643,663,670,685,719,749,787,828,849,933,1013,1055,1039,1027,1058,1092,1121,1151,1162,1186,1190,1174,1207,1237,1247,1257,1210,1223,1216,1175,1221,1225,1209,1156,1136,1120,1074,1024,1037,1034,1013,1019,1052,1021,1102,1188,1304,1426,1490,1583,1649,1682,1684,1640,1680,1766,1807,1799,1807,1777,1811,1762,1745,1692,1631,1556,1471,1456,1388,1347,1320,1284,1256,1251,1194,1146,1080,1053,1000,950,935,895,861,808,791,776,769,759,768,741,697,679,714,706,705,697,679,691,715,756,767,752,725,733,748,729,741,740,787,801,871,895,906,920,908,961,1008,1041,1084,1088,1115,1126,1181,1210,1172,1152,1154,1193,1187,1168,1211,1239,1281,1324,1347,1348,1486,1540,1670,1724,1887,2009,2185,
491,509,548,539,576,611,639,689,743,751,776,764,761,744,754,724,734,766,829,865,924,982,1069,1054,1039,1024,1016,996,1022,1029,1053,1084,1108,1168,1157,1188,1182,1155,1204,1268,1269,1300,1274,1292,1301,1277,1215,1208,1203,1223,1271,1278,1333,1403,1435,1430,1464,1469,1495,1576,1769,1926,2055,2151,2208,2207,2203,2145,2136,2065,2016,2015,1951,1861,1842,1859,1853,1791,1728,1630,1479,1386,1291,1227,1179,1085,1033,966,950,915,881,865,834,830,818,833,815,821,824,856,861,841,820,822,804,795,784,787,746,715,680,673,674,653,671,718,735,735,761,766,794,835,866,883,892,921,943,979,1009,1010,1069,1137,1128,1107,1089,1069,1099,1135,1162,1149,1123,1099,1138,1115,1095,1063,1055,1106,1121,1129,1168,1227,1278,
534,564,630,684,727,805,884,949,976,979,955,971,992,985,1026,1011,1061,1110,1171,1231,1324,1330,1341,1378,1410,1393,1399,1388,1386,1294,1243,1171,1117,1085,1072,1061,1063,1050,1036,1036,1032,1027,1015,987,974,948,908,867,804,891,1028,1114,1268,1406,1523,1640,1804,1854,1938,2088,2189,2284,2336,2334,2294,2307,2312,2275,2227,2124,2011,1964,1883,1818,1753,1751,1716,1670,1633,1615,1605,1592,1584,1511,1502,1470,1425,1371,1345,1285,1247,1248,1282,1275,1248,1243,1235,1209,1201,1224,1187,1231,1248,1291,1294,1297,1300,1261,1269,1279,1268,1213,1179,1162,1153,1165,1133,1123,1134,1183,1210,1249,1290,1322,1364,1401,1498,1592,1642,1686,1729,1771,1783,1786,1768,1733,1673,1619,1546,1547,1543,1528,1541,1572,1596,1603,1605,1655,1703,1783,1778,1816,1882,
534,564,630,684,727,805,884,949,976,979,955,971,992,985,1026,1011,1061,1110,1171,1231,1324,1330,1341,1378,1410,1393,1399,1388,1386,1294,1243,1171,1117,1085,1072,1061,1063,1050,1036,1036,1032,1027,1015,987,974,948,908,867,804,891,1028,1114,1268,1406,1523,1640,1804,1854,1938,2088,2189,2284,2336,2334,2294,2307,2312,2275,2227,2124,2011,1964,1883,1818,1753,1751,1716,1670,1633,1615,1605,1592,1584,1511,1502,1470,1425,1371,1345,1285,1247,1248,1282,1275,1248,1243,1235,1209,1201,1224,1187,1231,1248,1291,1294,1297,1300,1261,1269,1279,1268,1213,1179,1162,1153,1165,1133,1123,1134,1183,1210,1249,1290,1322,1364,1401,1498,1592,1642,1686,1729,1771,1783,1786,1768,1733,1673,1619,1546,1547,1543,1528,1541,1572,1596,1603,1605,1655,1703,1783,1778,1816,1882,
534,564,630,684,727,805,884,949,976,979,955,971,992,985,1026,1011,1061,1110,1171,1231,1324,1330,1341,1378,1410,1393,1399,1388,1386,1294,1243,1171,1117,1085,1072,1061,1063,1050,1036,1036,1032,1027,1015,987,974,948,908,867,804,891,1028,1114,1268,1406,1523,1640,1804,1854,1938,2088,2189,2284,2336,2334,2294,2307,2312,2275,2227,2124,2011,1964,1883,1818,1753,1751,1716,1670,1633,1615,1605,1592,1584,1511,1502,1470,1425,1371,1345,1285,1247,1248,1282,1275,1248,1243,1235,1209,1201,1224,1187,1231,1248,1291,1294,1297,1300,1261,1269,1279,1268,1213,1179,1162,1153,1165,1133,1123,1134,1183,1210,1249,1290,1322,1364,1401,1498,1592,1642,1686,1729,1771,1783,1786,1768,1733,1673,1619,1546,1547,1543,1528,1541,1572,1596,1603,1605,1655,1703,1783,1778,1816,1882,
534,564,630,684,727,805,884,949,976,979,955,971,992,985,1026,1011,1061,1110,1171,1231,1324,1330,1341,1378,1410,1393,1399,1388,1386,1294,1243,1171,1117,1085,1072,1061,1063,1050,1036,1036,1032,1027,1015,987,974,948,908,867,804,891,1028,1114,1268,1406,1523,1640,1804,1854,1938,2088,2189,2284,2336,2334,2294,2307,2312,2275,2227,2124,2011,1964,1883,1818,1753,1751,1716,1670,1633,1615,1605,1592,1584,1511,1502,1470,1425,1371,1345,1285,1247,1248,1282,1275,1248,1243,1235,1209,1201,1224,1187,1231,1248,1291,1294,1297,1300,1261,1269,1279,1268,1213,1179,1162,1153,1165,1133,1123,1134,1183,1210,1249,1290,1322,1364,1401,1498,1592,1642,1686,1729,1771,1783,1786,1768,1733,1673,1619,1546,1547,1543,1528,1541,1572,1596,1603,1605,1655,1703,1783,1778,1816,1882,
534,564,630,684,727,805,884,949,976,979,955,971,992,985,1026,1011,1061,1110,1171,1231,1324,1330,1341,1378,1410,1393,1399,1388,1386,1294,1243,1171,1117,1085,1072,1061,1063,1050,1036,1036,1032,1027,1015,987,974,948,908,867,804,891,1028,1114,1268,1406,1523,1640,1804,1854,1938,2088,2189,2284,2336,2334,2294,2307,2312,2275,2227,2124,2011,1964,1883,1818,1753,1751,1716,1670,1633,1615,1605,1592,1584,1511,1502,1470,1425,1371,1345,1285,1247,1248,1282,1275,1248,1243,1235,1209,1201,1224,1187,1231,1248,1291,1294,1297,1300,1261,1269,1279,1268,1213,1179,1162,1153,1165,1133,1123,1134,1183,1210,1249,1290,1322,1364,1401,1498,1592,1642,1686,1729,1771,1783,1786,1768,1733,1673,1619,1546,1547,1543,1528,1541,1572,1596,1603,1605,1655,1703,1783,1778,1816,1882,
456,452,463,467,509,530,558,585,638,669,762,837,896,920,993,1071,1118,1176,1254,1281,1325,1373,1440,1440,1473,1470,1455,1438,1440,1451,1443,1431,1352,1321,1330,1337,1318,1300,1300,1252,1208,1175,1125,1043,966,904,886,791,851,916,1005,1101,1209,1329,1437,1524,1653,1789,1952,2055,2129,2119,2134,2136,2170,2129,2038,1975,1927,1844,1892,1856,1808,1779,1729,1626,1546,1480,1393,1328,1265,1218,1211,1225,1211,1212,1262,1261,1241,1190,1236,1197,1163,1120,1093,1060,1058,1017,1026,997,969,961,896,870,837,846,827,819,829,819,831,830,871,863,879,883,884,892,879,920,968,1049,1092,1168,1241,1309,1357,1418,1463,1499,1575,1679,1718,1763,1739,1764,1886,1999,2039,2118,2104,2066,2072,2060,2002,1930,1889,1849,1833,1782,1794,1849,1830,
456,452,463,467,509,530,558,585,638,669,762,837,896,920,993,1071,1118,1176,1254,1281,1325,1373,1440,1440,1473,1470,1455,1438,1440,1451,1443,1431,1352,1321,1330,1337,1318,1300,1300,1252,1208,1175,1125,1043,966,904,886,791,851,916,1005,1101,1209,1329,1437,1524,1653,1789,1952,2055,2129,2119,2134,2136,2170,2129,2038,1975,1927,1844,1892,1856,1808,1779,1729,1626,1546,1480,1393,1328,1265,1218,1211,1225,1211,1212,1262,1261,1241,1190,1236,1197,1163,1120,1093,1060,1058,1017,1026,997,969,961,896,870,837,846,827,819,829,819,831,830,871,863,879,883,884,892,879,920,968,1049,1092,1168,1241,1309,1357,1418,1463,1499,1575,1679,1718,1763,1739,1764,1886,1999,2039,2118,2104,2066,2072,2060,2002,1930,1889,1849,1833,1782,1794,1849,1830,
456,452,463,467,509,530,558,585,638,669,762,837,896,920,993,1071,1118,1176,1254,1281,1325,1373,1440,1440,1473,1470,1455,1438,1440,1451,1443,1431,1352,1321,1330,1337,1318,1300,1300,1252,1208,1175,1125,1043,966,904,886,791,851,916,1005,1101,1209,1329,1437,1524,1653,1789,1952,2055,2129,2119,2134,2136,2170,2129,2038,1975,1927,1844,1892,1856,1808,1779,1729,1626,1546,1480,1393,1328,1265,1218,1211,1225,1211,1212,1262,1261,1241,1190,1236,1197,1163,1120,1093,1060,1058,1017,1026,997,969,961,896,870,837,846,827,819,829,819,831,830,871,863,879,883,884,892,879,920,968,1049,1092,1168,1241,1309,1357,1418,1463,1499,1575,1679,1718,1763,1739,1764,1886,1999,2039,2118,2104,2066,2072,2060,2002,1930,1889,1849,1833,1782,1794,1849,1830,
456,452,463,467,509,530,558,585,638,669,762,837,896,920,993,1071,1118,1176,1254,1281,1325,1373,1440,1440,1473,1470,1455,1438,1440,1451,1443,1431,1352,1321,1330,1337,1318,1300,1300,1252,1208,1175,1125,1043,966,904,886,791,851,916,1005,1101,1209,1329,1437,1524,1653,1789,1952,2055,2129,2119,2134,2136,2170,2129,2038,1975,1927,1844,1892,1856,1808,1779,1729,1626,1546,1480,1393,1328,1265,1218,1211,1225,1211,1212,1262,1261,1241,1190,1236,1197,1163,1120,1093,1060,1058,1017,1026,997,969,961,896,870,837,846,827,819,829,819,831,830,871,863,879,883,884,892,879,920,968,1049,1092,1168,1241,1309,1357,1418,1463,1499,1575,1679,1718,1763,1739,1764,1886,1999,2039,2118,2104,2066,2072,2060,2002,1930,1889,1849,1833,1782,1794,1849,1830,
510,506,532,527,570,605,640,671,714,723,722,738,788,833,895,924,975,980,1040,1104,1129,1215,1268,1299,1299,1295,1299,1310,1304,1319,1327,1324,1285,1213,1146,1110,1101,1148,1143,1142,1140,1165,1167,1153,1105,1056,990,929,888,998,1096,1172,1261,1390,1487,1632,1804,1929,2040,2101,2129,2175,2154,2131,2139,2127,2144,2158,2185,2219,2213,2189,2103,2065,2013,1934,1868,1797,1749,1615,1522,1485,1420,1374,1341,1301,1203,1143,1069,1041,1049,1049,1080,1084,1059,1044,1081,1095,1051,1012,1023,1031,1012,1017,990,975,978,1009,1030,976,993,1050,1120,1155,1174,1176,1166,1165,1162,1167,1146,1209,1230,1251,1274,1289,1368,1389,1441,1424,1447,1432,1496,1551,1587,1654,1694,1725,1726,1653,1632,1618,1603,1590,1617,1646,1649,1617,1606,1563,1547,1488,1467,
523,546,547,554,574,585,604,580,563,588,616,643,693,708,779,839,891,928,964,1047,1068,1116,1154,1231,1270,1328,1408,1417,1434,1408,1432,1429,1469,1486,1486,1504,1522,1503,1484,1471,1488,1407,1333,1286,1230,1156,1091,1031,985,948,1107,1202,1358,1536,1679,1859,1982,2209,2378,2539,2642,2707,2740,2704,2632,2573,2395,2288,2186,2112,2041,1977,1940,1877,1772,1712,1663,1638,1709,1742,1713,1649,1618,1617,1604,1590,1594,1543,1522,1493,1465,1449,1401,1322,1301,1268,1274,1220,1170,1156,1109,1117,1116,1102,1112,1096,1066,1031,1001,994,933,951,927,926,912,907,892,887,902,870,881,893,873,889,906,930,938,962,1001,1048,1099,1124,1146,1157,1191,1260,1319,1384,1410,1436,1447,1487,1500,1501,1479,1485,1496,1483,1469,1441,1424,1408,1445,
481,493,537,563,576,572,585,607,607,619,636,657,675,700,730,785,811,834,867,883,892,918,932,983,1016,1020,1014,962,957,943,923,924,928,932,910,916,898,909,901,926,926,923,918,919,904,900,909,929,939,985,1007,1000,1086,1143,1246,1363,1433,1483,1562,1657,1766,1816,1892,1907,1908,1878,1888,1918,1927,1844,1812,1696,1648,1558,1494,1401,1304,1253,1189,1134,1081,1031,1008,955,911,904,892,852,817,790,765,734,719,690,691,656,669,694,719,717,740,763,786,828,825,830,816,824,820,820,841,881,930,897,882,867,847,847,857,859,823,812,822,838,841,814,802,797,787,802,813,827,822,826,855,822,832,849,856,883,915,948,1011,1086,1121,1163,1245,1298,1347,1402,1507,1599,1683,
471,483,513,536,592,628,620,634,644,658,673,668,683,701,715,715,739,756,767,779,797,808,830,847,870,927,947,944,948,972,967,996,987,980,980,968,972,963,931,926,916,948,966,998,1007,1001,976,940,1026,1117,1225,1309,1438,1571,1642,1673,1747,1809,1860,1883,1923,1949,1950,1939,1898,1890,1830,1800,1750,1752,1758,1670,1581,1523,1486,1444,1391,1358,1352,1314,1296,1297,1251,1196,1142,1044,1013,977,947,903,845,807,754,738,712,721,728,734,739,747,737,754,788,850,849,879,887,880,867,857,864,852,858,829,837,857,837,791,761,764,769,772,759,751,777,815,851,911,950,975,998,1046,1122,1186,1267,1308,1335,1356,1334,1351,1327,1294,1264,1207,1167,1177,1129,1126,1124,1121,1108,1099,1081,
471,483,513,536,592,628,620,634,644,658,673,668,683,701,715,715,739,756,767,779,797,808,830,847,870,927,947,944,948,972,967,996,987,980,980,968,972,963,931,926,916,948,966,998,1007,1001,976,940,1026,1117,1225,1309,1438,1571,1642,1673,1747,1809,1860,1883,1923,1949,1950,1939,1898,1890,1830,1800,1750,1752,1758,1670,1581,1523,1486,1444,1391,1358,1352,1314,1296,1297,1251,1196,1142,1044,1013,977,947,903,845,807,754,738,712,721,728,734,739,747,737,754,788,850,849,879,887,880,867,857,864,852,858,829,837,857,837,791,761,764,769,772,759,751,777,815,851,911,950,975,998,1046,1122,1186,1267,1308,1335,1356,1334,1351,1327,1294,1264,1207,1167,1177,1129,1126,1124,1121,1108,1099,1081,
481,492,528,547,605,629,625,700,754,753,775,758,772,741,751,757,760,788,813,819,834,881,893,904,914,922,974,1012,1061,1083,1064,1073,1052,1059,1058,1066,1039,1042,1009,1003,979,963,949,943,909,868,829,944,1014,1092,1233,1334,1396,1461,1485,1576,1572,1603,1571,1619,1673,1703,1718,1780,1851,1900,1945,2002,2035,2014,2048,2055,2038,2059,2094,2038,2055,2039,1979,1951,1897,1823,1744,1695,1588,1546,1518,1525,1550,1542,1493,1473,1422,1416,1377,1309,1242,1151,1104,1102,1033,1035,1039,1010,989,998,1036,1028,1032,1013,993,978,962,940,964,939,903,879,882,890,861,828,847,858,865,868,889,935,1050,1157,1243,1307,1363,1420,1428,1494,1523,1548,1530,1523,1467,1457,1427,1399,1386,1420,1411,1456,1478,1520,1572,1642,1686,
481,492,528,547,605,629,625,700,754,753,775,758,772,741,751,757,760,788,813,819,834,881,893,904,914,922,974,1012,1061,1083,1064,1073,1052,1059,1058,1066,1039,1042,1009,1003,979,963,949,943,909,868,829,944,1014,1092,1233,1334,1396,1461,1485,1576,1572,1603,1571,1619,1673,1703,1718,1780,1851,1900,1945,2002,2035,2014,2048,2055,2038,2059,2094,2038,2055,2039,1979,1951,1897,1823,1744,1695,1588,1546,1518,1525,1550,1542,1493,1473,1422,1416,1377,1309,1242,1151,1104,1102,1033,1035,1039,1010,989,998,1036,1028,1032,1013,993,978,962,940,964,939,903,879,882,890,861,828,847,858,865,868,889,935,1050,1157,1243,1307,1363,1420,1428,1494,1523,1548,1530,1523,1467,1457,1427,1399,1386,1420,1411,1456,1478,1520,1572,1642,1686,
481,492,528,547,605,629,625,700,754,753,775,758,772,741,751,757,760,788,813,819,834,881,893,904,914,922,974,1012,1061,1083,1064,1073,1052,1059,1058,1066,1039,1042,1009,1003,979,963,949,943,909,868,829,944,1014,1092,1233,1334,1396,1461,1485,1576,1572,1603,1571,1619,1673,1703,1718,1780,1851,1900,1945,2002,2035,2014,2048,2055,2038,2059,2094,2038,2055,2039,1979,1951,1897,1823,1744,1695,1588,1546,1518,1525,1550,1542,1493,1473,1422,1416,1377,1309,1242,1151,1104,1102,1033,1035,1039,1010,989,998,1036,1028,1032,1013,993,978,962,940,964,939,903,879,882,890,861,828,847,858,865,868,889,935,1050,1157,1243,1307,1363,1420,1428,1494,1523,1548,1530,1523,1467,1457,1427,1399,1386,1420,1411,1456,1478,1520,1572,1642,1686,
481,492,528,547,605,629,625,700,754,753,775,758,772,741,751,757,760,788,813,819,834,881,893,904,914,922,974,1012,1061,1083,1064,1073,1052,1059,1058,1066,1039,1042,1009,1003,979,963,949,943,909,868,829,944,1014,1092,1233,1334,1396,1461,1485,1576,1572,1603,1571,1619,1673,1703,1718,1780,1851,1900,1945,2002,2035,2014,2048,2055,2038,2059,2094,2038,2055,2039,1979,1951,1897,1823,1744,1695,1588,1546,1518,1525,1550,1542,1493,1473,1422,1416,1377,1309,1242,1151,1104,1102,1033,1035,1039,1010,989,998,1036,1028,1032,1013,993,978,962,940,964,939,903,879,882,890,861,828,847,858,865,868,889,935,1050,1157,1243,1307,1363,1420,1428,1494,1523,1548,1530,1523,1467,1457,1427,1399,1386,1420,1411,1456,1478,1520,1572,1642,1686,
481,492,528,547,605,629,625,700,754,753,775,758,772,741,751,757,760,788,813,819,834,881,893,904,914,922,974,1012,1061,1083,1064,1073,1052,1059,1058,1066,1039,1042,1009,1003,979,963,949,943,909,868,829,944,1014,1092,1233,1334,1396,1461,1485,1576,1572,1603,1571,1619,1673,1703,1718,1780,1851,1900,1945,2002,2035,2014,2048,2055,2038,2059,2094,2038,2055,2039,1979,1951,1897,1823,1744,1695,1588,1546,1518,1525,1550,1542,1493,1473,1422,1416,1377,1309,1242,1151,1104,1102,1033,1035,1039,1010,989,998,1036,1028,1032,1013,993,978,962,940,964,939,903,879,882,890,861,828,847,858,865,868,889,935,1050,1157,1243,1307,1363,1420,1428,1494,1523,1548,1530,1523,1467,1457,1427,1399,1386,1420,1411,1456,1478,1520,1572,1642,1686,
491,488,518,550,568,600,602,625,641,689,710,748,764,792,795,786,800,823,844,827,844,882,934,967,986,1001,993,1015,1030,1063,1084,1067,1060,1070,1077,1045,1000,987,978,988,1023,986,972,956,963,945,940,917,925,1004,1105,1194,1329,1460,1555,1657,1803,1937,2141,2257,2310,2397,2521,2619,2579,2602,2558,2493,2425,2399,2395,2326,2207,2029,1906,1818,1739,1746,1730,1675,1635,1584,1541,1490,1435,1376,1306,1255,1236,1204,1184,1173,1145,1113,1050,1011,947,910,867,810,778,791,825,839,850,858,859,836,849,886,901,885,863,853,874,891,814,835,813,818,832,851,854,896,926,991,1082,1154,1239,1254,1300,1342,1368,1392,1445,1432,1455,1422,1406,1386,1390,1371,1389,1423,1457,1521,1564,1609,1660,1696,1765,1823,1873,
500,509,522,517,536,542,602,600,608,630,659,694,739,795,808,821,854,917,956,985,1017,1047,1103,1117,1131,1097,1090,1053,1053,1018,977,927,903,860,871,864,879,904,912,926,969,956,968,1007,968,989,1001,1005,1018,1034,1024,1024,1140,1232,1318,1376,1524,1661,1717,1812,1832,1852,1870,1862,1863,1900,1891,1884,1878,1877,1825,1784,1774,1712,1624,1592,1586,1557,1569,1553,1506,1436,1387,1337,1293,1274,1263,1266,1196,1135,1112,1033,1017,995,982,954,943,909,927,916,890,868,881,872,835,830,827,830,884,914,958,957,965,992,967,947,949,953,954,926,928,961,980,986,1041,1069,1092,1109,1142,1141,1141,1134,1155,1142,1136,1113,1089,1083,1071,1106,1101,1090,1110,1157,1170,1161,1129,1166,1194,1197,1238,1225,1202,
500,509,522,517,536,542,602,600,608,630,659,694,739,795,808,821,854,917,956,985,1017,1047,1103,1117,1131,1097,1090,1053,1053,1018,977,927,903,860,871,864,879,904,912,926,969,956,968,1007,968,989,1001,1005,1018,1034,1024,1024,1140,1232,1318,1376,1524,1661,1717,1812,1832,1852,1870,1862,1863,1900,1891,1884,1878,1877,1825,1784,1774,1712,1624,1592,1586,1557,1569,1553,1506,1436,1387,1337,1293,1274,1263,1266,1196,1135,1112,1033,1017,995,982,954,943,909,927,916,890,868,881,872,835,830,827,830,884,914,958,957,965,992,967,947,949,953,954,926,928,961,980,986,1041,1069,1092,1109,1142,1141,1141,1134,1155,1142,1136,1113,1089,1083,1071,1106,1101,1090,1110,1157,1170,1161,1129,1166,1194,1197,1238,1225,1202,
519,532,558,578,613,666,722,794,864,933,1002,1050,1084,1133,1125,1162,1202,1216,1234,1255,1271,1337,1330,1366,1304,1296,1227,1197,1119,1074,1044,1000,975,959,945,911,904,876,863,862,828,827,820,840,844,866,869,868,862,817,764,804,929,1005,1071,1108,1282,1388,1445,1501,1633,1730,1825,1975,2058,2093,2137,2118,2064,1998,1915,1820,1723,1662,1545,1447,1358,1297,1251,1199,1193,1171,1138,1136,1119,1140,1133,1138,1139,1142,1139,1124,1092,1072,1011,958,964,948,906,911,905,894,941,950,974,1008,1036,1064,1094,1088,1135,1112,1122,1151,1141,1166,1182,1177,1202,1221,1260,1316,1297,1303,1294,1308,1347,1304,1337,1261,1283,1242,1222,1273,1311,1351,1383,1423,1485,1536,1601,1576,1529,1439,1370,1327,1251,1160,1087,1017,946,850,770,
519,532,558,578,613,666,722,794,864,933,1002,1050,1084,1133,1125,1162,1202,1216,1234,1255,1271,1337,1330,1366,1304,1296,1227,1197,1119,1074,1044,1000,975,959,945,911,904,876,863,862,828,827,820,840,844,866,869,868,862,817,764,804,929,1005,1071,1108,1282,1388,1445,1501,1633,1730,1825,1975,2058,2093,2137,2118,2064,1998,1915,1820,1723,1662,1545,1447,1358,1297,1251,1199,1193,1171,1138,1136,1119,1140,1133,1138,1139,1142,1139,1124,1092,1072,1011,958,964,948,906,911,905,894,941,950,974,1008,1036,1064,1094,1088,1135,1112,1122,1151,1141,1166,1182,1177,1202,1221,1260,1316,1297,1303,1294,1308,1347,1304,1337,1261,1283,1242,1222,1273,1311,1351,1383,1423,1485,1536,1601,1576,1529,1439,1370,1327,1251,1160,1087,1017,946,850,770,
531,549,570,588,647,685,717,749,766,785,848,837,888,901,895,922,955,998,1003,1025,1046,1061,1079,1073,1037,1025,1019,1054,1068,1040,1059,1091,1146,1134,1117,1065,1053,1017,983,1004,912,875,823,772,738,782,796,850,933,1008,1084,1147,1294,1445,1541,1648,1774,1858,1969,1966,1893,1896,1811,1743,1680,1685,1699,1708,1700,1706,1642,1592,1524,1485,1439,1401,1384,1354,1313,1262,1241,1185,1160,1132,1105,1037,969,934,902,901,891,894,859,822,786,784,779,777,795,775,758,744,726,736,763,810,845,909,955,983,1019,1048,1071,1131,1190,1213,1248,1260,1315,1359,1408,1398,1488,1532,1573,1549,1589,1565,1543,1565,1525,1463,1444,1308,1279,1240,1216,1177,1119,1114,1075,1082,1079,1075,1066,1125,1108,1136,1115,1082,1070,1005,937,
