T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
464,501,541,562,614,648,667,699,724,727,781,833,843,858,892,889,952,947,949,1012,1011,1046,1079,1108,1126,1116,1150,1188,1159,1170,1133,1132,1074,1030,994,975,936,883,851,834,838,869,870,859,845,807,871,923,971,1075,1126,1206,1322,1376,1441,1520,1608,1716,1756,1768,1748,1771,1796,1777,1787,1798,1817,1793,1760,1680,1576,1502,1496,1425,1390,1349,1301,1259,1249,1221,1201,1169,1186,1157,1146,1151,1162,1148,1117,1111,1110,1079,1037,1013,1026,1009,987,1003,992,972,999,1001,982,961,935,923,932,913,906,915,919,892,901,902,908,922,913,901,896,884,932,956,951,984,1026,1034,1040,1029,1018,1008,992,1000,997,976,990,994,995,979,991,983,966,962,999,1037,1023,1032,1034,1034,1015,1050,1094,1115,1104,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
501,521,537,540,559,579,596,605,610,632,643,647,651,691,726,749,728,740,769,779,840,858,897,929,954,997,1031,1046,1047,1066,1083,1056,1032,994,940,930,885,886,845,790,779,761,745,724,675,661,652,636,673,708,734,793,832,903,949,967,1007,1020,1059,1096,1137,1147,1137,1147,1171,1190,1234,1223,1221,1280,1356,1365,1403,1393,1433,1465,1437,1430,1384,1335,1303,1278,1249,1206,1112,1066,1002,926,853,808,762,730,697,708,699,699,682,677,675,650,646,656,668,691,668,676,679,693,694,718,741,744,757,753,757,753,779,798,812,807,812,821,835,844,864,870,921,951,978,1027,1044,1052,1053,1072,1097,1111,1163,1214,1287,1327,1371,1361,1356,1371,1357,1389,1430,1441,1499,1551,1586,1654,1704,
524,511,528,520,506,521,550,575,607,626,655,643,658,675,699,708,717,771,784,822,864,943,959,964,952,957,967,981,975,966,964,989,1006,1022,999,998,971,976,930,907,868,871,873,857,875,860,836,825,871,964,1044,1079,1095,1157,1187,1238,1300,1387,1501,1563,1669,1737,1763,1810,1830,1873,1936,1927,1929,1900,1909,1825,1783,1686,1667,1557,1520,1471,1430,1362,1336,1286,1273,1231,1201,1177,1179,1167,1122,1126,1113,1120,1124,1097,1118,1116,1101,1099,1114,1097,1055,1019,1016,1005,982,959,930,941,925,907,904,905,901,895,911,930,928,897,896,914,935,966,967,961,957,979,1014,1060,1091,1144,1163,1177,1197,1223,1271,1324,1374,1456,1509,1584,1602,1651,1692,1727,1778,1843,1952,2065,2187,2296,2325,2266,2230,
524,511,528,520,506,521,550,575,607,626,655,643,658,675,699,708,717,771,784,822,864,943,959,964,952,957,967,981,975,966,964,989,1006,1022,999,998,971,976,930,907,868,871,873,857,875,860,836,825,871,964,1044,1079,1095,1157,1187,1238,1300,1387,1501,1563,1669,1737,1763,1810,1830,1873,1936,1927,1929,1900,1909,1825,1783,1686,1667,1557,1520,1471,1430,1362,1336,1286,1273,1231,1201,1177,1179,1167,1122,1126,1113,1120,1124,1097,1118,1116,1101,1099,1114,1097,1055,1019,1016,1005,982,959,930,941,925,907,904,905,901,895,911,930,928,897,896,914,935,966,967,961,957,979,1014,1060,1091,1144,1163,1177,1197,1223,1271,1324,1374,1456,1509,1584,1602,1651,1692,1727,1778,1843,1952,2065,2187,2296,2325,2266,2230,
524,511,528,520,506,521,550,575,607,626,655,643,658,675,699,708,717,771,784,822,864,943,959,964,952,957,967,981,975,966,964,989,1006,1022,999,998,971,976,930,907,868,871,873,857,875,860,836,825,871,964,1044,1079,1095,1157,1187,1238,1300,1387,1501,1563,1669,1737,1763,1810,1830,1873,1936,1927,1929,1900,1909,1825,1783,1686,1667,1557,1520,1471,1430,1362,1336,1286,1273,1231,1201,1177,1179,1167,1122,1126,1113,1120,1124,1097,1118,1116,1101,1099,1114,1097,1055,1019,1016,1005,982,959,930,941,925,907,904,905,901,895,911,930,928,897,896,914,935,966,967,961,957,979,1014,1060,1091,1144,1163,1177,1197,1223,1271,1324,1374,1456,1509,1584,1602,1651,1692,1727,1778,1843,1952,2065,2187,2296,2325,2266,2230,
523,526,506,519,545,543,560,572,591,599,621,631,660,665,673,684,679,682,692,729,721,733,740,746,736,737,738,729,736,789,811,858,880,895,885,862,846,792,755,725,705,730,745,777,769,766,792,805,806,902,999,1073,1152,1232,1336,1428,1540,1627,1697,1737,1803,1844,1901,1937,1928,1954,1939,1939,1940,1938,1902,1840,1783,1732,1678,1670,1648,1645,1615,1574,1545,1507,1455,1393,1333,1295,1220,1173,1127,1066,1039,999,947,898,874,869,849,867,894,888,873,851,854,848,817,820,803,780,760,752,749,752,764,759,762,786,803,797,809,811,839,867,871,903,944,998,1044,1101,1183,1229,1235,1258,1251,1278,1300,1308,1306,1300,1312,1301,1260,1254,1242,1207,1154,1145,1094,1113,1108,1119,1136,1159,1128,
523,526,506,519,545,543,560,572,591,599,621,631,660,665,673,684,679,682,692,729,721,733,740,746,736,737,738,729,736,789,811,858,880,895,885,862,846,792,755,725,705,730,745,777,769,766,792,805,806,902,999,1073,1152,1232,1336,1428,1540,1627,1697,1737,1803,1844,1901,1937,1928,1954,1939,1939,1940,1938,1902,1840,1783,1732,1678,1670,1648,1645,1615,1574,1545,1507,1455,1393,1333,1295,1220,1173,1127,1066,1039,999,947,898,874,869,849,867,894,888,873,851,854,848,817,820,803,780,760,752,749,752,764,759,762,786,803,797,809,811,839,867,871,903,944,998,1044,1101,1183,1229,1235,1258,1251,1278,1300,1308,1306,1300,1312,1301,1260,1254,1242,1207,1154,1145,1094,1113,1108,1119,1136,1159,1128,
545,564,590,615,664,722,756,775,818,850,856,858,883,875,900,900,885,885,857,881,877,854,843,827,795,796,795,784,773,766,759,756,742,701,711,696,695,683,673,688,702,716,727,754,776,846,883,914,907,1005,1089,1200,1301,1369,1423,1468,1516,1585,1651,1716,1743,1743,1777,1775,1797,1781,1716,1671,1614,1609,1596,1599,1578,1549,1528,1496,1464,1448,1444,1433,1437,1398,1370,1357,1348,1303,1269,1243,1199,1136,1079,1028,1003,936,877,849,829,813,793,783,759,751,773,756,777,791,783,800,789,806,810,796,792,815,845,827,817,827,834,832,828,811,816,810,804,795,802,832,908,922,925,975,1001,1020,1013,1043,1072,1091,1135,1169,1151,1128,1105,1117,1123,1110,1122,1112,1081,1084,1072,1068,1016,
545,564,590,615,664,722,756,775,818,850,856,858,883,875,900,900,885,885,857,881,877,854,843,827,795,796,795,784,773,766,759,756,742,701,711,696,695,683,673,688,702,716,727,754,776,846,883,914,907,1005,1089,1200,1301,1369,1423,1468,1516,1585,1651,1716,1743,1743,1777,1775,1797,1781,1716,1671,1614,1609,1596,1599,1578,1549,1528,1496,1464,1448,1444,1433,1437,1398,1370,1357,1348,1303,1269,1243,1199,1136,1079,1028,1003,936,877,849,829,813,793,783,759,751,773,756,777,791,783,800,789,806,810,796,792,815,845,827,817,827,834,832,828,811,816,810,804,795,802,832,908,922,925,975,1001,1020,1013,1043,1072,1091,1135,1169,1151,1128,1105,1117,1123,1110,1122,1112,1081,1084,1072,1068,1016,
519,502,505,509,548,551,563,557,565,597,603,608,671,687,711,744,758,772,787,780,783,773,801,817,817,788,801,809,795,804,819,835,857,879,880,916,934,944,934,974,991,986,958,964,947,939,925,969,1050,1110,1218,1278,1388,1461,1540,1586,1658,1748,1827,1865,1888,1837,1832,1792,1705,1641,1571,1536,1473,1423,1373,1366,1397,1405,1403,1344,1336,1289,1230,1199,1162,1148,1122,1115,1080,1030,1027,1005,1019,994,1010,1008,1001,1000,977,941,944,906,893,877,866,868,877,872,892,879,867,913,939,947,993,994,1024,1022,1023,1008,975,973,975,969,957,966,970,989,995,1015,1047,1077,1102,1111,1118,1134,1137,1092,1054,1018,963,951,970,951,938,935,953,952,958,950,973,1005,1034,1066,1112,1137,1167,
519,502,505,509,548,551,563,557,565,597,603,608,671,687,711,744,758,772,787,780,783,773,801,817,817,788,801,809,795,804,819,835,857,879,880,916,934,944,934,974,991,986,958,964,947,939,925,969,1050,1110,1218,1278,1388,1461,1540,1586,1658,1748,1827,1865,1888,1837,1832,1792,1705,1641,1571,1536,1473,1423,1373,1366,1397,1405,1403,1344,1336,1289,1230,1199,1162,1148,1122,1115,1080,1030,1027,1005,1019,994,1010,1008,1001,1000,977,941,944,906,893,877,866,868,877,872,892,879,867,913,939,947,993,994,1024,1022,1023,1008,975,973,975,969,957,966,970,989,995,1015,1047,1077,1102,1111,1118,1134,1137,1092,1054,1018,963,951,970,951,938,935,953,952,958,950,973,1005,1034,1066,1112,1137,1167,
519,502,505,509,548,551,563,557,565,597,603,608,671,687,711,744,758,772,787,780,783,773,801,817,817,788,801,809,795,804,819,835,857,879,880,916,934,944,934,974,991,986,958,964,947,939,925,969,1050,1110,1218,1278,1388,1461,1540,1586,1658,1748,1827,1865,1888,1837,1832,1792,1705,1641,1571,1536,1473,1423,1373,1366,1397,1405,1403,1344,1336,1289,1230,1199,1162,1148,1122,1115,1080,1030,1027,1005,1019,994,1010,1008,1001,1000,977,941,944,906,893,877,866,868,877,872,892,879,867,913,939,947,993,994,1024,1022,1023,1008,975,973,975,969,957,966,970,989,995,1015,1047,1077,1102,1111,1118,1134,1137,1092,1054,1018,963,951,970,951,938,935,953,952,958,950,973,1005,1034,1066,1112,1137,1167,
519,502,505,509,548,551,563,557,565,597,603,608,671,687,711,744,758,772,787,780,783,773,801,817,817,788,801,809,795,804,819,835,857,879,880,916,934,944,934,974,991,986,958,964,947,939,925,969,1050,1110,1218,1278,1388,1461,1540,1586,1658,1748,1827,1865,1888,1837,1832,1792,1705,1641,1571,1536,1473,1423,1373,1366,1397,1405,1403,1344,1336,1289,1230,1199,1162,1148,1122,1115,1080,1030,1027,1005,1019,994,1010,1008,1001,1000,977,941,944,906,893,877,866,868,877,872,892,879,867,913,939,947,993,994,1024,1022,1023,1008,975,973,975,969,957,966,970,989,995,1015,1047,1077,1102,1111,1118,1134,1137,1092,1054,1018,963,951,970,951,938,935,953,952,958,950,973,1005,1034,1066,1112,1137,1167,
519,502,505,509,548,551,563,557,565,597,603,608,671,687,711,744,758,772,787,780,783,773,801,817,817,788,801,809,795,804,819,835,857,879,880,916,934,944,934,974,991,986,958,964,947,939,925,969,1050,1110,1218,1278,1388,1461,1540,1586,1658,1748,1827,1865,1888,1837,1832,1792,1705,1641,1571,1536,1473,1423,1373,1366,1397,1405,1403,1344,1336,1289,1230,1199,1162,1148,1122,1115,1080,1030,1027,1005,1019,994,1010,1008,1001,1000,977,941,944,906,893,877,866,868,877,872,892,879,867,913,939,947,993,994,1024,1022,1023,1008,975,973,975,969,957,966,970,989,995,1015,1047,1077,1102,1111,1118,1134,1137,1092,1054,1018,963,951,970,951,938,935,953,952,958,950,973,1005,1034,1066,1112,1137,1167,
536,545,570,588,612,627,629,644,652,633,663,675,696,704,731,736,781,812,865,913,968,1002,1009,1033,1053,1064,1046,1035,1004,999,972,951,945,950,913,907,890,874,847,844,849,840,829,857,876,991,1093,1183,1256,1342,1466,1563,1682,1753,1822,1881,1931,2024,2037,2006,1991,2079,2086,2077,2050,2027,2048,2068,2031,1973,1845,1785,1766,1718,1707,1702,1655,1608,1566,1474,1460,1442,1372,1352,1329,1318,1275,1265,1278,1255,1238,1181,1128,1062,1025,987,939,918,888,865,831,813,775,748,743,736,735,773,777,784,844,877,919,961,1007,1032,1080,1075,1069,1087,1109,1115,1130,1148,1148,1138,1154,1155,1150,1190,1228,1262,1292,1280,1273,1240,1219,1216,1182,1187,1205,1217,1237,1281,1329,1344,1367,1386,1446,1475,1484,1480,1564,
536,545,570,588,612,627,629,644,652,633,663,675,696,704,731,736,781,812,865,913,968,1002,1009,1033,1053,1064,1046,1035,1004,999,972,951,945,950,913,907,890,874,847,844,849,840,829,857,876,991,1093,1183,1256,1342,1466,1563,1682,1753,1822,1881,1931,2024,2037,2006,1991,2079,2086,2077,2050,2027,2048,2068,2031,1973,1845,1785,1766,1718,1707,1702,1655,1608,1566,1474,1460,1442,1372,1352,1329,1318,1275,1265,1278,1255,1238,1181,1128,1062,1025,987,939,918,888,865,831,813,775,748,743,736,735,773,777,784,844,877,919,961,1007,1032,1080,1075,1069,1087,1109,1115,1130,1148,1148,1138,1154,1155,1150,1190,1228,1262,1292,1280,1273,1240,1219,1216,1182,1187,1205,1217,1237,1281,1329,1344,1367,1386,1446,1475,1484,1480,1564,
496,503,524,550,543,576,586,587,618,638,655,669,684,669,698,717,730,775,789,817,836,863,889,909,949,990,990,1006,1003,1016,1007,1001,997,964,951,960,948,983,999,1013,1026,1010,1003,968,923,936,975,1011,1032,1076,1107,1202,1262,1333,1410,1522,1671,1787,1869,1969,1991,2035,2056,2077,2062,2042,2046,2011,1983,1951,1945,1863,1827,1806,1786,1779,1779,1772,1789,1723,1665,1608,1546,1475,1423,1370,1358,1354,1333,1275,1224,1168,1157,1061,1018,981,956,926,902,876,830,812,789,790,764,723,721,716,723,708,700,713,733,761,764,783,781,806,797,802,828,843,888,943,999,1052,1084,1123,1158,1190,1255,1281,1283,1333,1375,1399,1409,1439,1493,1484,1482,1448,1435,1425,1428,1425,1424,1447,1487,1513,1542,1573,1680,
496,486,487,506,512,538,531,529,540,563,597,630,642,649,669,687,710,733,755,774,793,814,838,851,864,914,925,922,914,906,863,842,815,817,797,787,781,792,772,761,755,749,739,757,751,745,742,737,798,828,911,958,1026,1072,1187,1246,1322,1357,1421,1491,1543,1583,1595,1609,1620,1587,1578,1590,1569,1575,1575,1559,1586,1576,1544,1516,1498,1459,1443,1433,1411,1394,1391,1383,1356,1331,1309,1265,1194,1114,1021,982,927,875,844,843,812,804,803,789,780,760,756,784,812,811,817,828,829,848,840,834,822,847,822,858,877,909,932,952,956,952,988,1009,1047,1069,1096,1137,1152,1192,1221,1247,1245,1251,1286,1307,1336,1345,1316,1313,1286,1247,1257,1241,1244,1265,1269,1254,1255,1192,1170,1159,1146,
496,486,487,506,512,538,531,529,540,563,597,630,642,649,669,687,710,733,755,774,793,814,838,851,864,914,925,922,914,906,863,842,815,817,797,787,781,792,772,761,755,749,739,757,751,745,742,737,798,828,911,958,1026,1072,1187,1246,1322,1357,1421,1491,1543,1583,1595,1609,1620,1587,1578,1590,1569,1575,1575,1559,1586,1576,1544,1516,1498,1459,1443,1433,1411,1394,1391,1383,1356,1331,1309,1265,1194,1114,1021,982,927,875,844,843,812,804,803,789,780,760,756,784,812,811,817,828,829,848,840,834,822,847,822,858,877,909,932,952,956,952,988,1009,1047,1069,1096,1137,1152,1192,1221,1247,1245,1251,1286,1307,1336,1345,1316,1313,1286,1247,1257,1241,1244,1265,1269,1254,1255,1192,1170,1159,1146,
496,486,487,506,512,538,531,529,540,563,597,630,642,649,669,687,710,733,755,774,793,814,838,851,864,914,925,922,914,906,863,842,815,817,797,787,781,792,772,761,755,749,739,757,751,745,742,737,798,828,911,958,1026,1072,1187,1246,1322,1357,1421,1491,1543,1583,1595,1609,1620,1587,1578,1590,1569,1575,1575,1559,1586,1576,1544,1516,1498,1459,1443,1433,1411,1394,1391,1383,1356,1331,1309,1265,1194,1114,1021,982,927,875,844,843,812,804,803,789,780,760,756,784,812,811,817,828,829,848,840,834,822,847,822,858,877,909,932,952,956,952,988,1009,1047,1069,1096,1137,1152,1192,1221,1247,1245,1251,1286,1307,1336,1345,1316,1313,1286,1247,1257,1241,1244,1265,1269,1254,1255,1192,1170,1159,1146,
496,486,487,506,512,538,531,529,540,563,597,630,642,649,669,687,710,733,755,774,793,814,838,851,864,914,925,922,914,906,863,842,815,817,797,787,781,792,772,761,755,749,739,757,751,745,742,737,798,828,911,958,1026,1072,1187,1246,1322,1357,1421,1491,1543,1583,1595,1609,1620,1587,1578,1590,1569,1575,1575,1559,1586,1576,1544,1516,1498,1459,1443,1433,1411,1394,1391,1383,1356,1331,1309,1265,1194,1114,1021,982,927,875,844,843,812,804,803,789,780,760,756,784,812,811,817,828,829,848,840,834,822,847,822,858,877,909,932,952,956,952,988,1009,1047,1069,1096,1137,1152,1192,1221,1247,1245,1251,1286,1307,1336,1345,1316,1313,1286,1247,1257,1241,1244,1265,1269,1254,1255,1192,1170,1159,1146,
496,486,487,506,512,538,531,529,540,563,597,630,642,649,669,687,710,733,755,774,793,814,838,851,864,914,925,922,914,906,863,842,815,817,797,787,781,792,772,761,755,749,739,757,751,745,742,737,798,828,911,958,1026,1072,1187,1246,1322,1357,1421,1491,1543,1583,1595,1609,1620,1587,1578,1590,1569,1575,1575,1559,1586,1576,1544,1516,1498,1459,1443,1433,1411,1394,1391,1383,1356,1331,1309,1265,1194,1114,1021,982,927,875,844,843,812,804,803,789,780,760,756,784,812,811,817,828,829,848,840,834,822,847,822,858,877,909,932,952,956,952,988,1009,1047,1069,1096,1137,1152,1192,1221,1247,1245,1251,1286,1307,1336,1345,1316,1313,1286,1247,1257,1241,1244,1265,1269,1254,1255,1192,1170,1159,1146,
