T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
513,519,527,544,580,619,667,686,719,768,795,857,863,860,880,881,901,893,891,874,887,919,928,946,957,976,994,997,1017,1035,1006,966,962,954,907,894,912,892,872,845,853,815,793,782,758,740,709,715,759,828,861,891,914,958,991,1053,1098,1130,1182,1224,1245,1260,1265,1278,1278,1302,1290,1273,1298,1276,1292,1249,1242,1218,1205,1193,1166,1158,1123,1101,1078,1083,1083,1061,1056,1040,1023,1001,1025,987,963,925,918,899,912,898,881,852,831,836,803,788,767,754,739,724,714,719,743,748,734,741,755,765,772,777,784,789,780,790,797,795,785,778,775,771,771,795,804,828,841,865,879,891,906,944,973,1004,1042,1081,1096,1097,1135,1193,1226,1271,1300,1344,1420,1473,1518,1532,1559,
