T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
516,532,553,581,569,578,590,599,626,629,648,702,729,738,768,772,769,813,874,929,956,1007,1101,1133,1183,1224,1275,1284,1288,1275,1259,1229,1237,1179,1156,1100,1066,1005,982,974,976,964,946,938,891,872,867,884,876,1013,1135,1227,1390,1558,1689,1792,1917,1969,1991,2061,2057,2012,1947,1936,1928,1890,1862,1867,1807,1745,1667,1591,1525,1455,1451,1444,1409,1356,1329,1336,1296,1260,1197,1135,1069,1018,1001,962,935,885,876,837,806,753,736,717,720,721,716,713,694,690,707,705,717,730,737,752,756,771,787,824,832,875,915,953,985,1026,1021,992,979,977,950,988,1037,1037,1031,1040,1095,1137,1160,1153,1144,1108,1077,1065,1051,1070,1068,1101,1102,1112,1084,1074,1079,1095,1111,1122,1171,1169,1165,1164,1191,
516,532,553,581,569,578,590,599,626,629,648,702,729,738,768,772,769,813,874,929,956,1007,1101,1133,1183,1224,1275,1284,1288,1275,1259,1229,1237,1179,1156,1100,1066,1005,982,974,976,964,946,938,891,872,867,884,876,1013,1135,1227,1390,1558,1689,1792,1917,1969,1991,2061,2057,2012,1947,1936,1928,1890,1862,1867,1807,1745,1667,1591,1525,1455,1451,1444,1409,1356,1329,1336,1296,1260,1197,1135,1069,1018,1001,962,935,885,876,837,806,753,736,717,720,721,716,713,694,690,707,705,717,730,737,752,756,771,787,824,832,875,915,953,985,1026,1021,992,979,977,950,988,1037,1037,1031,1040,1095,1137,1160,1153,1144,1108,1077,1065,1051,1070,1068,1101,1102,1112,1084,1074,1079,1095,1111,1122,1171,1169,1165,1164,1191,
499,499,518,548,549,536,527,530,572,588,603,647,675,715,746,763,784,836,878,918,995,990,1027,1038,1033,1031,1005,1004,990,1006,1018,1032,1017,990,1014,996,988,974,1007,1008,1019,1004,1018,1029,1002,985,976,928,947,992,1084,1188,1261,1346,1430,1564,1641,1746,1875,1996,2073,2130,2137,2124,2081,2049,1987,1979,1912,1803,1702,1579,1472,1374,1321,1279,1230,1162,1089,1040,985,958,913,892,858,856,876,883,903,879,851,826,803,787,755,748,756,780,753,725,704,704,694,689,704,676,697,711,739,762,783,816,843,879,932,946,986,1044,1039,1017,1021,1038,1020,1037,1033,986,991,976,1015,986,970,929,906,921,938,973,1027,1027,1038,1040,1087,1094,1108,1135,1146,1214,1187,1213,1300,1352,1420,1428,1385,
554,551,559,550,578,573,593,619,667,698,726,747,803,835,895,915,944,977,1055,1144,1178,1222,1279,1293,1299,1328,1329,1339,1333,1303,1271,1238,1190,1102,1075,1057,1022,1028,1001,946,958,952,946,946,945,951,1001,1020,999,1058,1121,1178,1258,1318,1363,1521,1687,1812,1949,2115,2257,2350,2413,2431,2428,2365,2249,2120,2018,1964,1900,1803,1706,1596,1531,1460,1395,1383,1309,1229,1132,1067,971,921,875,872,858,859,834,801,792,759,730,764,759,747,757,753,767,761,824,848,863,879,870,882,875,867,878,908,929,938,954,968,989,1005,1014,1008,981,993,998,997,1013,1031,1059,1049,1022,1010,973,979,968,942,961,993,1001,1008,1035,1060,1092,1087,1091,1071,1091,1121,1148,1166,1198,1219,1240,1236,1294,1363,1418,
554,551,559,550,578,573,593,619,667,698,726,747,803,835,895,915,944,977,1055,1144,1178,1222,1279,1293,1299,1328,1329,1339,1333,1303,1271,1238,1190,1102,1075,1057,1022,1028,1001,946,958,952,946,946,945,951,1001,1020,999,1058,1121,1178,1258,1318,1363,1521,1687,1812,1949,2115,2257,2350,2413,2431,2428,2365,2249,2120,2018,1964,1900,1803,1706,1596,1531,1460,1395,1383,1309,1229,1132,1067,971,921,875,872,858,859,834,801,792,759,730,764,759,747,757,753,767,761,824,848,863,879,870,882,875,867,878,908,929,938,954,968,989,1005,1014,1008,981,993,998,997,1013,1031,1059,1049,1022,1010,973,979,968,942,961,993,1001,1008,1035,1060,1092,1087,1091,1071,1091,1121,1148,1166,1198,1219,1240,1236,1294,1363,1418,
554,551,559,550,578,573,593,619,667,698,726,747,803,835,895,915,944,977,1055,1144,1178,1222,1279,1293,1299,1328,1329,1339,1333,1303,1271,1238,1190,1102,1075,1057,1022,1028,1001,946,958,952,946,946,945,951,1001,1020,999,1058,1121,1178,1258,1318,1363,1521,1687,1812,1949,2115,2257,2350,2413,2431,2428,2365,2249,2120,2018,1964,1900,1803,1706,1596,1531,1460,1395,1383,1309,1229,1132,1067,971,921,875,872,858,859,834,801,792,759,730,764,759,747,757,753,767,761,824,848,863,879,870,882,875,867,878,908,929,938,954,968,989,1005,1014,1008,981,993,998,997,1013,1031,1059,1049,1022,1010,973,979,968,942,961,993,1001,1008,1035,1060,1092,1087,1091,1071,1091,1121,1148,1166,1198,1219,1240,1236,1294,1363,1418,
537,551,583,593,622,678,696,710,713,733,722,745,775,786,807,845,894,929,963,996,1043,1055,1046,1047,1095,1122,1141,1150,1155,1173,1171,1186,1212,1188,1154,1092,1083,1053,1065,1092,1037,1020,1013,957,934,922,909,986,1051,1103,1230,1337,1403,1498,1632,1792,1925,1974,2044,2086,2164,2220,2185,2103,2087,2087,2158,2138,2000,1886,1840,1767,1636,1609,1544,1500,1430,1399,1398,1330,1283,1229,1241,1185,1140,1091,1070,1030,981,927,859,792,773,751,730,734,714,702,696,690,707,690,707,721,734,747,762,754,799,798,821,877,881,897,895,930,928,920,937,946,998,1022,1069,1063,1065,1064,1103,1094,1120,1115,1097,1087,1083,1095,1144,1123,1057,1099,1104,1075,1050,971,963,941,944,921,940,964,983,990,1030,1074,1132,
475,464,467,478,522,512,540,599,622,647,660,713,743,765,833,884,859,872,877,911,928,928,970,1019,1051,1045,1055,1073,1138,1127,1105,1102,1067,1024,1040,1034,1010,999,961,954,985,1063,1080,1046,1018,958,1017,1073,1138,1176,1193,1304,1372,1462,1555,1666,1748,1840,1941,2039,2136,2178,2130,2035,1946,1880,1807,1733,1651,1627,1519,1425,1326,1248,1154,1105,1062,1062,1079,1060,1049,1018,1032,989,959,955,925,927,893,871,849,830,789,751,746,750,768,763,771,782,795,782,734,732,730,713,750,798,837,850,892,944,969,971,993,1024,1081,1146,1115,1118,1089,1111,1108,1097,1072,1009,959,943,892,910,955,938,973,958,962,986,983,975,988,1009,1044,1069,1075,1082,1117,1108,1167,1197,1281,1368,1492,1600,1722,
497,506,530,559,566,606,609,627,623,678,669,670,665,704,737,783,824,892,972,1057,1115,1112,1106,1110,1084,1099,1053,1044,1047,1015,989,991,1031,1001,974,991,995,975,982,983,966,960,949,962,919,908,970,1082,1176,1246,1303,1359,1443,1474,1481,1488,1556,1620,1692,1813,1935,2006,1991,2078,2115,2110,2051,1986,1853,1746,1652,1567,1495,1457,1402,1396,1361,1301,1277,1206,1136,1082,998,995,917,883,850,831,807,766,757,754,752,733,758,798,816,863,873,861,832,872,839,833,832,819,792,838,884,934,956,973,1042,1062,1084,1104,1132,1129,1122,1103,1078,1039,975,969,1003,1006,960,931,892,874,872,907,961,1050,1072,1130,1144,1157,1199,1196,1173,1145,1166,1185,1228,1264,1294,1363,1382,1415,1460,1483,1605,
497,506,530,559,566,606,609,627,623,678,669,670,665,704,737,783,824,892,972,1057,1115,1112,1106,1110,1084,1099,1053,1044,1047,1015,989,991,1031,1001,974,991,995,975,982,983,966,960,949,962,919,908,970,1082,1176,1246,1303,1359,1443,1474,1481,1488,1556,1620,1692,1813,1935,2006,1991,2078,2115,2110,2051,1986,1853,1746,1652,1567,1495,1457,1402,1396,1361,1301,1277,1206,1136,1082,998,995,917,883,850,831,807,766,757,754,752,733,758,798,816,863,873,861,832,872,839,833,832,819,792,838,884,934,956,973,1042,1062,1084,1104,1132,1129,1122,1103,1078,1039,975,969,1003,1006,960,931,892,874,872,907,961,1050,1072,1130,1144,1157,1199,1196,1173,1145,1166,1185,1228,1264,1294,1363,1382,1415,1460,1483,1605,
468,487,486,516,563,568,596,612,669,669,702,739,792,838,906,897,941,986,1029,1140,1231,1315,1392,1415,1421,1464,1481,1487,1481,1414,1390,1332,1310,1279,1260,1229,1178,1162,1118,1097,1073,1079,1082,1148,1177,1202,1180,1160,1168,1105,1245,1372,1502,1626,1737,1820,1860,1940,1968,1953,1945,1961,1925,1953,1986,1970,1906,1857,1851,1844,1766,1700,1612,1460,1347,1266,1220,1153,1092,1062,1006,968,973,931,928,926,928,964,937,921,909,899,912,910,912,933,945,943,963,941,946,892,869,875,866,838,842,865,863,883,928,979,1006,995,1010,1013,1012,1032,1033,1051,1043,1064,1121,1112,1102,1096,1072,1048,1011,1017,1032,1055,1038,1003,1011,1035,1051,1034,1035,1046,1041,1056,1106,1116,1103,1153,1142,1143,1124,1111,1075,996,962,
468,487,486,516,563,568,596,612,669,669,702,739,792,838,906,897,941,986,1029,1140,1231,1315,1392,1415,1421,1464,1481,1487,1481,1414,1390,1332,1310,1279,1260,1229,1178,1162,1118,1097,1073,1079,1082,1148,1177,1202,1180,1160,1168,1105,1245,1372,1502,1626,1737,1820,1860,1940,1968,1953,1945,1961,1925,1953,1986,1970,1906,1857,1851,1844,1766,1700,1612,1460,1347,1266,1220,1153,1092,1062,1006,968,973,931,928,926,928,964,937,921,909,899,912,910,912,933,945,943,963,941,946,892,869,875,866,838,842,865,863,883,928,979,1006,995,1010,1013,1012,1032,1033,1051,1043,1064,1121,1112,1102,1096,1072,1048,1011,1017,1032,1055,1038,1003,1011,1035,1051,1034,1035,1046,1041,1056,1106,1116,1103,1153,1142,1143,1124,1111,1075,996,962,
559,553,545,561,603,643,665,687,714,745,756,819,826,843,865,883,901,945,987,1028,1057,1086,1082,1142,1153,1173,1228,1278,1303,1328,1269,1263,1245,1239,1224,1240,1212,1238,1221,1222,1208,1168,1125,1094,1050,1023,1018,1019,1018,1026,1195,1306,1421,1551,1703,1840,2031,2233,2386,2520,2621,2658,2649,2649,2580,2534,2391,2321,2199,2067,1989,1873,1753,1679,1635,1600,1536,1511,1466,1400,1288,1223,1192,1145,1110,1045,1020,1022,1021,1000,974,958,918,899,881,875,860,859,816,820,828,863,884,895,919,921,929,960,986,973,970,999,1046,1061,1113,1150,1192,1250,1287,1352,1337,1370,1379,1381,1369,1346,1337,1331,1291,1267,1264,1228,1225,1185,1192,1159,1140,1143,1149,1143,1083,1071,1063,1085,1121,1182,1240,1300,1378,1453,1507,1592,1694,
559,553,545,561,603,643,665,687,714,745,756,819,826,843,865,883,901,945,987,1028,1057,1086,1082,1142,1153,1173,1228,1278,1303,1328,1269,1263,1245,1239,1224,1240,1212,1238,1221,1222,1208,1168,1125,1094,1050,1023,1018,1019,1018,1026,1195,1306,1421,1551,1703,1840,2031,2233,2386,2520,2621,2658,2649,2649,2580,2534,2391,2321,2199,2067,1989,1873,1753,1679,1635,1600,1536,1511,1466,1400,1288,1223,1192,1145,1110,1045,1020,1022,1021,1000,974,958,918,899,881,875,860,859,816,820,828,863,884,895,919,921,929,960,986,973,970,999,1046,1061,1113,1150,1192,1250,1287,1352,1337,1370,1379,1381,1369,1346,1337,1331,1291,1267,1264,1228,1225,1185,1192,1159,1140,1143,1149,1143,1083,1071,1063,1085,1121,1182,1240,1300,1378,1453,1507,1592,1694,
534,535,543,562,572,626,672,720,769,799,846,872,921,962,997,1055,1036,1084,1127,1200,1227,1267,1253,1310,1326,1321,1316,1294,1242,1182,1109,1067,1000,972,982,978,991,985,1001,992,999,991,996,985,961,1007,1085,1156,1229,1282,1282,1320,1405,1504,1595,1789,1868,2048,2211,2316,2420,2446,2450,2427,2366,2323,2247,2175,2103,1986,1815,1685,1554,1461,1402,1303,1243,1175,1132,1087,1024,998,976,954,986,971,975,936,906,845,839,793,785,764,769,756,813,866,882,925,970,979,1010,1019,990,972,971,973,998,987,1018,1048,1055,1028,1068,1089,1122,1131,1147,1146,1191,1180,1177,1166,1159,1157,1175,1161,1157,1171,1153,1105,1048,1031,1050,1049,1037,1043,1071,1077,1063,1115,1176,1223,1221,1226,1263,1283,1345,1429,1591,1739,1877,
501,520,552,562,565,559,578,603,624,637,658,699,720,726,752,762,805,856,862,890,944,986,1026,1024,1040,1071,1086,1056,1053,1117,1122,1111,1086,1062,997,983,944,908,869,827,812,761,758,782,756,755,723,789,869,945,1034,1119,1191,1269,1383,1474,1587,1776,1952,2022,2112,2150,2185,2215,2224,2254,2192,2127,2045,2005,1957,1875,1790,1724,1613,1541,1473,1428,1355,1275,1207,1174,1166,1129,1136,1074,1022,981,906,870,866,828,822,816,813,768,762,778,822,856,863,849,879,891,892,904,879,870,869,857,881,890,911,964,970,981,1009,999,1010,1046,1064,1072,1080,1085,1118,1112,1069,1067,1072,1068,1028,1033,1044,1066,1112,1129,1170,1114,1028,995,989,977,963,992,1018,1014,1078,1115,1127,1151,1185,1202,1272,
489,499,519,530,543,550,558,583,608,622,643,692,745,785,794,821,882,928,973,1020,1053,1069,1067,1101,1094,1086,1115,1090,1088,1112,1117,1112,1107,1141,1118,1125,1130,1106,1094,1063,1020,1007,1018,1033,1014,986,965,968,963,954,988,960,1061,1216,1336,1461,1565,1693,1822,1929,2014,2041,2046,2043,2035,2017,1990,2028,1955,1877,1835,1741,1664,1595,1536,1423,1307,1224,1165,1127,1114,1093,1055,1053,1043,1051,1051,1042,983,926,863,827,782,763,754,737,730,702,714,726,759,797,830,858,886,901,905,944,921,910,920,932,1020,1035,1086,1094,1107,1132,1155,1163,1166,1194,1193,1197,1202,1193,1225,1234,1220,1208,1184,1191,1229,1209,1202,1183,1198,1175,1144,1097,1064,1087,1098,1138,1195,1222,1239,1299,1391,1450,1513,1587,1668,
489,499,519,530,543,550,558,583,608,622,643,692,745,785,794,821,882,928,973,1020,1053,1069,1067,1101,1094,1086,1115,1090,1088,1112,1117,1112,1107,1141,1118,1125,1130,1106,1094,1063,1020,1007,1018,1033,1014,986,965,968,963,954,988,960,1061,1216,1336,1461,1565,1693,1822,1929,2014,2041,2046,2043,2035,2017,1990,2028,1955,1877,1835,1741,1664,1595,1536,1423,1307,1224,1165,1127,1114,1093,1055,1053,1043,1051,1051,1042,983,926,863,827,782,763,754,737,730,702,714,726,759,797,830,858,886,901,905,944,921,910,920,932,1020,1035,1086,1094,1107,1132,1155,1163,1166,1194,1193,1197,1202,1193,1225,1234,1220,1208,1184,1191,1229,1209,1202,1183,1198,1175,1144,1097,1064,1087,1098,1138,1195,1222,1239,1299,1391,1450,1513,1587,1668,
489,499,519,530,543,550,558,583,608,622,643,692,745,785,794,821,882,928,973,1020,1053,1069,1067,1101,1094,1086,1115,1090,1088,1112,1117,1112,1107,1141,1118,1125,1130,1106,1094,1063,1020,1007,1018,1033,1014,986,965,968,963,954,988,960,1061,1216,1336,1461,1565,1693,1822,1929,2014,2041,2046,2043,2035,2017,1990,2028,1955,1877,1835,1741,1664,1595,1536,1423,1307,1224,1165,1127,1114,1093,1055,1053,1043,1051,1051,1042,983,926,863,827,782,763,754,737,730,702,714,726,759,797,830,858,886,901,905,944,921,910,920,932,1020,1035,1086,1094,1107,1132,1155,1163,1166,1194,1193,1197,1202,1193,1225,1234,1220,1208,1184,1191,1229,1209,1202,1183,1198,1175,1144,1097,1064,1087,1098,1138,1195,1222,1239,1299,1391,1450,1513,1587,1668,
489,499,519,530,543,550,558,583,608,622,643,692,745,785,794,821,882,928,973,1020,1053,1069,1067,1101,1094,1086,1115,1090,1088,1112,1117,1112,1107,1141,1118,1125,1130,1106,1094,1063,1020,1007,1018,1033,1014,986,965,968,963,954,988,960,1061,1216,1336,1461,1565,1693,1822,1929,2014,2041,2046,2043,2035,2017,1990,2028,1955,1877,1835,1741,1664,1595,1536,1423,1307,1224,1165,1127,1114,1093,1055,1053,1043,1051,1051,1042,983,926,863,827,782,763,754,737,730,702,714,726,759,797,830,858,886,901,905,944,921,910,920,932,1020,1035,1086,1094,1107,1132,1155,1163,1166,1194,1193,1197,1202,1193,1225,1234,1220,1208,1184,1191,1229,1209,1202,1183,1198,1175,1144,1097,1064,1087,1098,1138,1195,1222,1239,1299,1391,1450,1513,1587,1668,
489,499,519,530,543,550,558,583,608,622,643,692,745,785,794,821,882,928,973,1020,1053,1069,1067,1101,1094,1086,1115,1090,1088,1112,1117,1112,1107,1141,1118,1125,1130,1106,1094,1063,1020,1007,1018,1033,1014,986,965,968,963,954,988,960,1061,1216,1336,1461,1565,1693,1822,1929,2014,2041,2046,2043,2035,2017,1990,2028,1955,1877,1835,1741,1664,1595,1536,1423,1307,1224,1165,1127,1114,1093,1055,1053,1043,1051,1051,1042,983,926,863,827,782,763,754,737,730,702,714,726,759,797,830,858,886,901,905,944,921,910,920,932,1020,1035,1086,1094,1107,1132,1155,1163,1166,1194,1193,1197,1202,1193,1225,1234,1220,1208,1184,1191,1229,1209,1202,1183,1198,1175,1144,1097,1064,1087,1098,1138,1195,1222,1239,1299,1391,1450,1513,1587,1668,
489,499,519,530,543,550,558,583,608,622,643,692,745,785,794,821,882,928,973,1020,1053,1069,1067,1101,1094,1086,1115,1090,1088,1112,1117,1112,1107,1141,1118,1125,1130,1106,1094,1063,1020,1007,1018,1033,1014,986,965,968,963,954,988,960,1061,1216,1336,1461,1565,1693,1822,1929,2014,2041,2046,2043,2035,2017,1990,2028,1955,1877,1835,1741,1664,1595,1536,1423,1307,1224,1165,1127,1114,1093,1055,1053,1043,1051,1051,1042,983,926,863,827,782,763,754,737,730,702,714,726,759,797,830,858,886,901,905,944,921,910,920,932,1020,1035,1086,1094,1107,1132,1155,1163,1166,1194,1193,1197,1202,1193,1225,1234,1220,1208,1184,1191,1229,1209,1202,1183,1198,1175,1144,1097,1064,1087,1098,1138,1195,1222,1239,1299,1391,1450,1513,1587,1668,
513,509,517,551,594,616,649,665,686,711,749,780,774,803,844,918,973,1048,1098,1183,1244,1319,1368,1424,1450,1456,1437,1414,1326,1286,1236,1173,1096,1058,986,955,957,991,991,996,1002,1034,1042,1045,1029,1009,999,963,989,1000,1010,1058,1233,1350,1510,1613,1744,1825,1964,2121,2270,2390,2425,2432,2362,2267,2196,2075,1952,1863,1753,1682,1559,1451,1315,1250,1216,1178,1157,1149,1142,1119,1156,1125,1134,1091,1068,1038,1019,1016,1019,995,1003,1001,956,925,889,876,875,825,804,809,803,790,751,722,727,731,731,766,768,832,903,955,1021,1043,1112,1217,1240,1226,1261,1248,1234,1230,1211,1179,1173,1166,1170,1179,1208,1234,1267,1263,1268,1253,1280,1274,1318,1308,1307,1320,1315,1336,1306,1306,1282,1272,1247,1223,1225,1220,1242,
513,509,517,551,594,616,649,665,686,711,749,780,774,803,844,918,973,1048,1098,1183,1244,1319,1368,1424,1450,1456,1437,1414,1326,1286,1236,1173,1096,1058,986,955,957,991,991,996,1002,1034,1042,1045,1029,1009,999,963,989,1000,1010,1058,1233,1350,1510,1613,1744,1825,1964,2121,2270,2390,2425,2432,2362,2267,2196,2075,1952,1863,1753,1682,1559,1451,1315,1250,1216,1178,1157,1149,1142,1119,1156,1125,1134,1091,1068,1038,1019,1016,1019,995,1003,1001,956,925,889,876,875,825,804,809,803,790,751,722,727,731,731,766,768,832,903,955,1021,1043,1112,1217,1240,1226,1261,1248,1234,1230,1211,1179,1173,1166,1170,1179,1208,1234,1267,1263,1268,1253,1280,1274,1318,1308,1307,1320,1315,1336,1306,1306,1282,1272,1247,1223,1225,1220,1242,
513,509,517,551,594,616,649,665,686,711,749,780,774,803,844,918,973,1048,1098,1183,1244,1319,1368,1424,1450,1456,1437,1414,1326,1286,1236,1173,1096,1058,986,955,957,991,991,996,1002,1034,1042,1045,1029,1009,999,963,989,1000,1010,1058,1233,1350,1510,1613,1744,1825,1964,2121,2270,2390,2425,2432,2362,2267,2196,2075,1952,1863,1753,1682,1559,1451,1315,1250,1216,1178,1157,1149,1142,1119,1156,1125,1134,1091,1068,1038,1019,1016,1019,995,1003,1001,956,925,889,876,875,825,804,809,803,790,751,722,727,731,731,766,768,832,903,955,1021,1043,1112,1217,1240,1226,1261,1248,1234,1230,1211,1179,1173,1166,1170,1179,1208,1234,1267,1263,1268,1253,1280,1274,1318,1308,1307,1320,1315,1336,1306,1306,1282,1272,1247,1223,1225,1220,1242,
513,509,517,551,594,616,649,665,686,711,749,780,774,803,844,918,973,1048,1098,1183,1244,1319,1368,1424,1450,1456,1437,1414,1326,1286,1236,1173,1096,1058,986,955,957,991,991,996,1002,1034,1042,1045,1029,1009,999,963,989,1000,1010,1058,1233,1350,1510,1613,1744,1825,1964,2121,2270,2390,2425,2432,2362,2267,2196,2075,1952,1863,1753,1682,1559,1451,1315,1250,1216,1178,1157,1149,1142,1119,1156,1125,1134,1091,1068,1038,1019,1016,1019,995,1003,1001,956,925,889,876,875,825,804,809,803,790,751,722,727,731,731,766,768,832,903,955,1021,1043,1112,1217,1240,1226,1261,1248,1234,1230,1211,1179,1173,1166,1170,1179,1208,1234,1267,1263,1268,1253,1280,1274,1318,1308,1307,1320,1315,1336,1306,1306,1282,1272,1247,1223,1225,1220,1242,
538,566,582,606,626,676,679,705,741,756,748,747,777,827,836,844,886,919,953,994,1018,1047,1059,1059,1086,1124,1163,1170,1171,1155,1139,1103,1078,1078,1100,1109,1159,1178,1221,1222,1254,1270,1228,1194,1141,1157,1135,1122,1132,1146,1122,1260,1420,1538,1689,1847,2032,2152,2248,2286,2277,2242,2183,2055,1937,1879,1781,1668,1542,1444,1386,1352,1304,1247,1241,1190,1102,1084,1054,1052,1077,1087,1062,1025,974,915,873,841,800,812,794,763,758,731,741,738,737,763,783,790,787,792,818,801,789,779,789,827,860,859,870,903,948,944,958,970,925,937,969,1015,1058,1065,1038,1046,1047,1045,1093,1125,1165,1107,1072,1086,1076,1058,1095,1079,1077,1107,1138,1145,1172,1215,1260,1292,1303,1317,1320,1382,1403,1422,1415,1444,1487,
538,566,582,606,626,676,679,705,741,756,748,747,777,827,836,844,886,919,953,994,1018,1047,1059,1059,1086,1124,1163,1170,1171,1155,1139,1103,1078,1078,1100,1109,1159,1178,1221,1222,1254,1270,1228,1194,1141,1157,1135,1122,1132,1146,1122,1260,1420,1538,1689,1847,2032,2152,2248,2286,2277,2242,2183,2055,1937,1879,1781,1668,1542,1444,1386,1352,1304,1247,1241,1190,1102,1084,1054,1052,1077,1087,1062,1025,974,915,873,841,800,812,794,763,758,731,741,738,737,763,783,790,787,792,818,801,789,779,789,827,860,859,870,903,948,944,958,970,925,937,969,1015,1058,1065,1038,1046,1047,1045,1093,1125,1165,1107,1072,1086,1076,1058,1095,1079,1077,1107,1138,1145,1172,1215,1260,1292,1303,1317,1320,1382,1403,1422,1415,1444,1487,
538,566,582,606,626,676,679,705,741,756,748,747,777,827,836,844,886,919,953,994,1018,1047,1059,1059,1086,1124,1163,1170,1171,1155,1139,1103,1078,1078,1100,1109,1159,1178,1221,1222,1254,1270,1228,1194,1141,1157,1135,1122,1132,1146,1122,1260,1420,1538,1689,1847,2032,2152,2248,2286,2277,2242,2183,2055,1937,1879,1781,1668,1542,1444,1386,1352,1304,1247,1241,1190,1102,1084,1054,1052,1077,1087,1062,1025,974,915,873,841,800,812,794,763,758,731,741,738,737,763,783,790,787,792,818,801,789,779,789,827,860,859,870,903,948,944,958,970,925,937,969,1015,1058,1065,1038,1046,1047,1045,1093,1125,1165,1107,1072,1086,1076,1058,1095,1079,1077,1107,1138,1145,1172,1215,1260,1292,1303,1317,1320,1382,1403,1422,1415,1444,1487,
538,566,582,606,626,676,679,705,741,756,748,747,777,827,836,844,886,919,953,994,1018,1047,1059,1059,1086,1124,1163,1170,1171,1155,1139,1103,1078,1078,1100,1109,1159,1178,1221,1222,1254,1270,1228,1194,1141,1157,1135,1122,1132,1146,1122,1260,1420,1538,1689,1847,2032,2152,2248,2286,2277,2242,2183,2055,1937,1879,1781,1668,1542,1444,1386,1352,1304,1247,1241,1190,1102,1084,1054,1052,1077,1087,1062,1025,974,915,873,841,800,812,794,763,758,731,741,738,737,763,783,790,787,792,818,801,789,779,789,827,860,859,870,903,948,944,958,970,925,937,969,1015,1058,1065,1038,1046,1047,1045,1093,1125,1165,1107,1072,1086,1076,1058,1095,1079,1077,1107,1138,1145,1172,1215,1260,1292,1303,1317,1320,1382,1403,1422,1415,1444,1487,
538,566,582,606,626,676,679,705,741,756,748,747,777,827,836,844,886,919,953,994,1018,1047,1059,1059,1086,1124,1163,1170,1171,1155,1139,1103,1078,1078,1100,1109,1159,1178,1221,1222,1254,1270,1228,1194,1141,1157,1135,1122,1132,1146,1122,1260,1420,1538,1689,1847,2032,2152,2248,2286,2277,2242,2183,2055,1937,1879,1781,1668,1542,1444,1386,1352,1304,1247,1241,1190,1102,1084,1054,1052,1077,1087,1062,1025,974,915,873,841,800,812,794,763,758,731,741,738,737,763,783,790,787,792,818,801,789,779,789,827,860,859,870,903,948,944,958,970,925,937,969,1015,1058,1065,1038,1046,1047,1045,1093,1125,1165,1107,1072,1086,1076,1058,1095,1079,1077,1107,1138,1145,1172,1215,1260,1292,1303,1317,1320,1382,1403,1422,1415,1444,1487,
474,492,521,525,582,627,676,740,771,797,815,840,912,983,1032,1072,1125,1151,1192,1299,1373,1425,1437,1402,1401,1450,1466,1431,1368,1339,1293,1246,1224,1182,1145,1116,1135,1101,1092,1098,1073,1065,1037,1045,1057,1005,990,979,965,990,1091,1212,1325,1388,1523,1706,1872,2061,2235,2302,2373,2478,2529,2479,2467,2423,2364,2247,2162,2086,1990,1886,1750,1588,1551,1463,1372,1301,1235,1138,1099,1008,960,906,881,850,853,854,852,844,841,865,869,880,903,919,918,910,943,925,900,897,925,898,893,900,905,922,946,984,998,1020,1059,1080,1130,1185,1200,1240,1288,1349,1377,1317,1304,1293,1287,1259,1202,1156,1131,1108,1063,1063,1056,1075,1090,1110,1112,1115,1117,1138,1175,1195,1212,1221,1237,1263,1266,1283,1297,1286,1294,1273,1297,
487,512,553,567,599,626,682,685,706,719,746,756,755,782,808,834,893,946,1005,1054,1056,1103,1135,1159,1145,1160,1175,1163,1164,1161,1140,1138,1139,1145,1135,1124,1099,1132,1142,1142,1129,1064,1039,1033,1034,1065,1123,1194,1276,1344,1386,1422,1502,1575,1669,1737,1794,1862,1926,1878,1898,1857,1877,1928,1935,1949,1900,1865,1787,1739,1671,1563,1446,1369,1284,1215,1183,1159,1120,1074,1037,1006,980,970,954,921,922,896,847,808,780,759,721,692,694,715,735,754,760,778,807,801,804,843,849,860,910,922,940,930,954,967,960,994,1011,1005,1008,986,983,1005,1016,981,958,946,963,976,986,1019,1042,1078,1100,1149,1176,1188,1182,1178,1149,1135,1119,1089,1082,1105,1133,1148,1127,1104,1132,1131,1123,1124,1145,1161,1173,
