T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
493,496,517,518,537,590,620,660,703,745,836,860,912,936,960,1008,1057,1109,1188,1224,1252,1266,1284,1284,1263,1279,1314,1382,1408,1438,1370,1385,1355,1328,1342,1337,1318,1301,1211,1130,1117,1083,1118,1102,1086,1042,977,923,863,938,1036,1167,1346,1506,1633,1740,1887,2024,2154,2228,2302,2335,2361,2314,2237,2118,1999,1881,1741,1619,1589,1566,1500,1413,1403,1396,1350,1345,1353,1360,1345,1246,1223,1206,1194,1159,1116,1118,1102,1109,1091,1097,1099,1081,1038,1013,995,932,890,840,812,797,785,802,813,817,846,892,942,998,1048,1092,1166,1213,1224,1216,1194,1193,1178,1180,1169,1164,1145,1163,1175,1133,1133,1089,1105,1140,1189,1251,1275,1293,1327,1355,1334,1361,1337,1308,1276,1257,1229,1303,1320,1351,1374,1442,1473,1592,1694,1767,1801,
492,464,463,474,506,532,554,591,630,666,668,716,742,780,831,834,833,869,911,962,961,1016,1045,1067,1144,1203,1227,1283,1297,1257,1263,1245,1217,1144,1105,1084,1100,1080,1059,1092,1140,1147,1171,1156,1171,1173,1112,1062,1138,1226,1349,1412,1504,1671,1838,1928,2099,2190,2294,2324,2358,2292,2274,2244,2170,2045,1918,1791,1681,1537,1412,1322,1276,1207,1187,1117,1068,1071,1123,1165,1215,1292,1263,1180,1189,1104,1056,1009,973,981,970,930,893,882,868,864,862,863,865,844,849,858,835,828,857,894,947,928,937,1008,1031,1026,1028,1032,1063,1134,1179,1200,1211,1183,1169,1188,1157,1178,1160,1150,1177,1157,1131,1081,1037,1024,1000,982,978,970,984,979,988,1001,1022,1015,1047,1063,1088,1146,1172,1208,1216,1259,1318,1456,1595,
492,464,463,474,506,532,554,591,630,666,668,716,742,780,831,834,833,869,911,962,961,1016,1045,1067,1144,1203,1227,1283,1297,1257,1263,1245,1217,1144,1105,1084,1100,1080,1059,1092,1140,1147,1171,1156,1171,1173,1112,1062,1138,1226,1349,1412,1504,1671,1838,1928,2099,2190,2294,2324,2358,2292,2274,2244,2170,2045,1918,1791,1681,1537,1412,1322,1276,1207,1187,1117,1068,1071,1123,1165,1215,1292,1263,1180,1189,1104,1056,1009,973,981,970,930,893,882,868,864,862,863,865,844,849,858,835,828,857,894,947,928,937,1008,1031,1026,1028,1032,1063,1134,1179,1200,1211,1183,1169,1188,1157,1178,1160,1150,1177,1157,1131,1081,1037,1024,1000,982,978,970,984,979,988,1001,1022,1015,1047,1063,1088,1146,1172,1208,1216,1259,1318,1456,1595,
492,464,463,474,506,532,554,591,630,666,668,716,742,780,831,834,833,869,911,962,961,1016,1045,1067,1144,1203,1227,1283,1297,1257,1263,1245,1217,1144,1105,1084,1100,1080,1059,1092,1140,1147,1171,1156,1171,1173,1112,1062,1138,1226,1349,1412,1504,1671,1838,1928,2099,2190,2294,2324,2358,2292,2274,2244,2170,2045,1918,1791,1681,1537,1412,1322,1276,1207,1187,1117,1068,1071,1123,1165,1215,1292,1263,1180,1189,1104,1056,1009,973,981,970,930,893,882,868,864,862,863,865,844,849,858,835,828,857,894,947,928,937,1008,1031,1026,1028,1032,1063,1134,1179,1200,1211,1183,1169,1188,1157,1178,1160,1150,1177,1157,1131,1081,1037,1024,1000,982,978,970,984,979,988,1001,1022,1015,1047,1063,1088,1146,1172,1208,1216,1259,1318,1456,1595,
492,464,463,474,506,532,554,591,630,666,668,716,742,780,831,834,833,869,911,962,961,1016,1045,1067,1144,1203,1227,1283,1297,1257,1263,1245,1217,1144,1105,1084,1100,1080,1059,1092,1140,1147,1171,1156,1171,1173,1112,1062,1138,1226,1349,1412,1504,1671,1838,1928,2099,2190,2294,2324,2358,2292,2274,2244,2170,2045,1918,1791,1681,1537,1412,1322,1276,1207,1187,1117,1068,1071,1123,1165,1215,1292,1263,1180,1189,1104,1056,1009,973,981,970,930,893,882,868,864,862,863,865,844,849,858,835,828,857,894,947,928,937,1008,1031,1026,1028,1032,1063,1134,1179,1200,1211,1183,1169,1188,1157,1178,1160,1150,1177,1157,1131,1081,1037,1024,1000,982,978,970,984,979,988,1001,1022,1015,1047,1063,1088,1146,1172,1208,1216,1259,1318,1456,1595,
492,464,463,474,506,532,554,591,630,666,668,716,742,780,831,834,833,869,911,962,961,1016,1045,1067,1144,1203,1227,1283,1297,1257,1263,1245,1217,1144,1105,1084,1100,1080,1059,1092,1140,1147,1171,1156,1171,1173,1112,1062,1138,1226,1349,1412,1504,1671,1838,1928,2099,2190,2294,2324,2358,2292,2274,2244,2170,2045,1918,1791,1681,1537,1412,1322,1276,1207,1187,1117,1068,1071,1123,1165,1215,1292,1263,1180,1189,1104,1056,1009,973,981,970,930,893,882,868,864,862,863,865,844,849,858,835,828,857,894,947,928,937,1008,1031,1026,1028,1032,1063,1134,1179,1200,1211,1183,1169,1188,1157,1178,1160,1150,1177,1157,1131,1081,1037,1024,1000,982,978,970,984,979,988,1001,1022,1015,1047,1063,1088,1146,1172,1208,1216,1259,1318,1456,1595,
492,464,463,474,506,532,554,591,630,666,668,716,742,780,831,834,833,869,911,962,961,1016,1045,1067,1144,1203,1227,1283,1297,1257,1263,1245,1217,1144,1105,1084,1100,1080,1059,1092,1140,1147,1171,1156,1171,1173,1112,1062,1138,1226,1349,1412,1504,1671,1838,1928,2099,2190,2294,2324,2358,2292,2274,2244,2170,2045,1918,1791,1681,1537,1412,1322,1276,1207,1187,1117,1068,1071,1123,1165,1215,1292,1263,1180,1189,1104,1056,1009,973,981,970,930,893,882,868,864,862,863,865,844,849,858,835,828,857,894,947,928,937,1008,1031,1026,1028,1032,1063,1134,1179,1200,1211,1183,1169,1188,1157,1178,1160,1150,1177,1157,1131,1081,1037,1024,1000,982,978,970,984,979,988,1001,1022,1015,1047,1063,1088,1146,1172,1208,1216,1259,1318,1456,1595,
524,501,492,489,509,531,571,609,639,664,705,720,741,779,808,834,857,949,1008,1097,1145,1168,1177,1194,1220,1265,1279,1370,1358,1330,1298,1311,1342,1322,1304,1272,1182,1108,1018,954,898,896,873,860,928,968,1009,1067,1095,1155,1170,1237,1364,1451,1561,1672,1846,2011,2152,2257,2279,2258,2281,2260,2149,2071,1983,1886,1774,1637,1494,1337,1246,1177,1118,1099,1129,1072,1047,1046,1060,1091,1081,1045,1001,1001,954,930,904,900,887,895,913,915,912,916,900,922,933,958,941,924,926,919,957,968,974,962,974,1015,989,1007,1043,1093,1116,1139,1174,1136,1153,1167,1220,1306,1324,1313,1293,1215,1189,1141,1095,1077,1058,1055,988,970,944,942,939,969,1017,1094,1148,1185,1221,1256,1268,1257,1268,1275,1310,1332,1397,1468,1506,
524,501,492,489,509,531,571,609,639,664,705,720,741,779,808,834,857,949,1008,1097,1145,1168,1177,1194,1220,1265,1279,1370,1358,1330,1298,1311,1342,1322,1304,1272,1182,1108,1018,954,898,896,873,860,928,968,1009,1067,1095,1155,1170,1237,1364,1451,1561,1672,1846,2011,2152,2257,2279,2258,2281,2260,2149,2071,1983,1886,1774,1637,1494,1337,1246,1177,1118,1099,1129,1072,1047,1046,1060,1091,1081,1045,1001,1001,954,930,904,900,887,895,913,915,912,916,900,922,933,958,941,924,926,919,957,968,974,962,974,1015,989,1007,1043,1093,1116,1139,1174,1136,1153,1167,1220,1306,1324,1313,1293,1215,1189,1141,1095,1077,1058,1055,988,970,944,942,939,969,1017,1094,1148,1185,1221,1256,1268,1257,1268,1275,1310,1332,1397,1468,1506,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
511,531,546,577,618,666,717,735,781,789,800,813,811,817,829,862,883,891,910,955,989,1044,1106,1129,1201,1237,1238,1209,1149,1158,1169,1214,1256,1314,1267,1288,1275,1264,1246,1250,1286,1346,1363,1315,1277,1248,1201,1124,1081,1176,1297,1422,1534,1636,1775,1931,2107,2271,2373,2488,2427,2336,2279,2211,2172,2145,2189,2201,2075,1970,1798,1642,1552,1458,1394,1276,1223,1204,1159,1148,1134,1110,1137,1158,1142,1083,1061,1024,940,884,840,790,750,735,759,781,786,807,829,834,832,824,821,796,819,826,820,814,847,838,826,827,825,887,942,950,1016,1047,1107,1168,1238,1238,1152,1097,1106,1131,1178,1236,1205,1132,1087,1057,1018,1022,1017,1036,1068,1084,1096,1156,1179,1168,1177,1197,1216,1229,1226,1238,1261,1313,1360,1366,1350,
483,484,489,508,521,576,601,612,654,648,669,695,742,758,773,826,916,968,1013,1143,1235,1320,1389,1486,1509,1457,1433,1377,1311,1306,1291,1260,1184,1092,1026,1020,990,989,1011,1021,1030,1056,1101,1113,1086,998,947,969,1077,1129,1214,1317,1394,1522,1626,1718,1969,2120,2246,2281,2261,2197,2146,2120,2172,2357,2404,2289,2120,1894,1699,1535,1392,1274,1196,1156,1153,1150,1155,1167,1216,1236,1232,1198,1173,1114,1061,1019,962,951,944,982,1006,1019,1070,1058,1046,1061,1096,1068,1023,967,952,934,900,888,845,827,827,835,871,907,954,982,1025,1041,1123,1109,1089,1122,1125,1123,1151,1166,1175,1136,1132,1118,1077,1073,1072,1086,1101,1097,1126,1111,1144,1149,1181,1161,1124,1077,1128,1140,1214,1312,1412,1402,1411,1387,1383,1417,1471,
535,560,588,614,629,646,638,629,622,644,667,730,751,796,832,864,902,924,960,1011,1099,1140,1229,1252,1323,1349,1325,1340,1292,1238,1188,1133,1111,1089,1079,1070,1071,1101,1106,1045,1033,1066,1138,1205,1211,1188,1118,1123,1115,1166,1235,1249,1208,1202,1303,1435,1567,1694,1812,1913,2046,2156,2207,2143,2094,2057,1986,1916,1899,1801,1646,1522,1451,1413,1366,1294,1221,1129,1104,1055,1000,1030,1020,1004,983,941,901,872,851,849,821,822,762,737,754,771,809,854,865,864,833,862,894,883,873,831,859,859,916,958,998,1043,1069,1127,1155,1197,1191,1153,1102,1056,1077,1062,1046,1048,1090,1076,1081,1105,1183,1257,1274,1271,1268,1237,1205,1183,1153,1153,1142,1097,1048,985,966,963,972,991,1024,1104,1157,1216,1310,1468,1636,
535,560,588,614,629,646,638,629,622,644,667,730,751,796,832,864,902,924,960,1011,1099,1140,1229,1252,1323,1349,1325,1340,1292,1238,1188,1133,1111,1089,1079,1070,1071,1101,1106,1045,1033,1066,1138,1205,1211,1188,1118,1123,1115,1166,1235,1249,1208,1202,1303,1435,1567,1694,1812,1913,2046,2156,2207,2143,2094,2057,1986,1916,1899,1801,1646,1522,1451,1413,1366,1294,1221,1129,1104,1055,1000,1030,1020,1004,983,941,901,872,851,849,821,822,762,737,754,771,809,854,865,864,833,862,894,883,873,831,859,859,916,958,998,1043,1069,1127,1155,1197,1191,1153,1102,1056,1077,1062,1046,1048,1090,1076,1081,1105,1183,1257,1274,1271,1268,1237,1205,1183,1153,1153,1142,1097,1048,985,966,963,972,991,1024,1104,1157,1216,1310,1468,1636,
544,546,561,547,529,543,557,603,647,661,653,669,690,688,721,758,781,833,880,921,945,958,981,951,934,977,981,1009,1016,1001,1032,1081,1060,1019,1004,1019,1026,1059,1097,1108,1130,1137,1118,1079,1024,982,945,1000,1097,1194,1302,1383,1536,1613,1660,1716,1876,2018,2123,2196,2242,2352,2360,2319,2243,2097,2024,1887,1733,1647,1545,1429,1341,1323,1289,1277,1208,1157,1122,1069,1053,1037,1017,1009,1010,984,957,898,850,846,817,786,769,796,817,812,822,839,810,808,773,769,749,778,751,732,749,761,766,768,739,753,794,814,837,873,894,902,890,934,951,978,1035,1021,1034,1081,1058,1043,1065,1095,1104,1102,1115,1129,1137,1177,1192,1169,1158,1163,1144,1115,1121,1109,1146,1195,1207,1271,1304,1369,1383,1513,1606,
476,491,498,486,494,513,524,557,587,577,602,633,704,746,815,892,926,969,990,1021,1032,1037,1038,1069,1102,1125,1113,1128,1113,1115,1088,1036,1013,983,941,910,900,881,909,942,911,936,954,957,967,980,1015,1044,1109,1148,1178,1180,1197,1213,1222,1250,1429,1579,1800,1949,2037,2145,2182,2251,2242,2196,2042,1923,1819,1670,1627,1511,1445,1363,1291,1245,1183,1105,1051,1004,970,1012,1009,968,943,920,913,911,907,935,932,896,833,807,803,818,788,782,769,779,791,791,800,774,807,825,853,895,912,930,949,950,972,983,960,982,976,929,903,890,920,963,982,1062,1096,1148,1187,1237,1263,1284,1300,1302,1315,1246,1184,1160,1114,1081,1066,1063,1045,1053,1073,1082,1086,1085,1100,1179,1204,1269,1348,1477,1617,
467,489,549,576,619,652,704,746,788,811,813,820,859,861,900,943,989,1042,1081,1101,1115,1178,1230,1276,1329,1397,1439,1411,1427,1377,1277,1201,1167,1117,1108,1067,1032,992,1038,1042,1076,1106,1136,1119,1095,1025,1012,982,1078,1102,1196,1247,1331,1452,1560,1694,1818,1898,2029,2136,2274,2319,2370,2397,2404,2443,2357,2262,2190,2083,1886,1724,1596,1492,1423,1377,1312,1278,1243,1205,1168,1091,1047,1011,1001,933,878,797,751,718,689,661,625,647,629,617,621,617,605,632,625,644,655,704,775,822,826,826,851,884,919,933,944,1003,1049,1041,1047,1062,1093,1113,1173,1134,1132,1169,1164,1148,1174,1212,1227,1245,1252,1229,1266,1269,1325,1326,1310,1335,1362,1391,1395,1421,1397,1382,1353,1361,1410,1424,1443,1523,1596,1612,1664,
