T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
534,536,557,559,576,601,616,643,655,692,705,712,749,808,850,862,880,913,945,993,997,1053,1054,1106,1102,1126,1139,1179,1154,1163,1138,1178,1212,1227,1236,1238,1251,1236,1170,1160,1159,1133,1153,1131,1097,1076,1056,1147,1226,1226,1289,1390,1537,1677,1778,1869,1948,2009,2086,2187,2193,2117,2080,2005,1976,1968,1913,1854,1816,1770,1685,1550,1501,1454,1387,1316,1246,1243,1195,1149,1087,1034,1020,1005,985,990,976,931,929,912,911,930,930,885,853,875,856,852,858,859,886,910,925,936,899,889,923,948,942,932,948,973,970,1026,1055,1070,1081,1117,1148,1172,1211,1214,1192,1198,1191,1147,1127,1071,1086,1071,1065,1066,1090,1082,1052,1043,1058,1087,1106,1134,1236,1287,1336,1372,1343,1334,1383,1374,1398,1389,1414,1376,1337,
534,536,557,559,576,601,616,643,655,692,705,712,749,808,850,862,880,913,945,993,997,1053,1054,1106,1102,1126,1139,1179,1154,1163,1138,1178,1212,1227,1236,1238,1251,1236,1170,1160,1159,1133,1153,1131,1097,1076,1056,1147,1226,1226,1289,1390,1537,1677,1778,1869,1948,2009,2086,2187,2193,2117,2080,2005,1976,1968,1913,1854,1816,1770,1685,1550,1501,1454,1387,1316,1246,1243,1195,1149,1087,1034,1020,1005,985,990,976,931,929,912,911,930,930,885,853,875,856,852,858,859,886,910,925,936,899,889,923,948,942,932,948,973,970,1026,1055,1070,1081,1117,1148,1172,1211,1214,1192,1198,1191,1147,1127,1071,1086,1071,1065,1066,1090,1082,1052,1043,1058,1087,1106,1134,1236,1287,1336,1372,1343,1334,1383,1374,1398,1389,1414,1376,1337,
520,553,596,636,678,712,739,757,788,811,842,873,890,923,959,1001,1027,1068,1058,1067,1082,1091,1104,1114,1142,1155,1239,1311,1365,1358,1345,1314,1286,1277,1238,1248,1190,1193,1177,1178,1141,1154,1138,1124,1092,1068,1111,1147,1166,1235,1305,1391,1490,1592,1677,1763,1878,1947,1923,1962,2088,2162,2254,2246,2194,2118,2027,1873,1822,1726,1667,1643,1634,1611,1577,1486,1436,1411,1368,1346,1336,1262,1199,1177,1121,1061,1063,1024,1006,953,926,891,857,869,853,845,875,862,859,845,863,878,878,863,875,871,856,872,920,915,946,976,1019,1047,1089,1135,1153,1185,1189,1203,1212,1184,1165,1185,1186,1189,1168,1151,1157,1190,1197,1199,1168,1140,1148,1137,1145,1199,1205,1224,1233,1208,1188,1173,1160,1158,1133,1149,1185,1183,1213,1216,1210,
520,553,596,636,678,712,739,757,788,811,842,873,890,923,959,1001,1027,1068,1058,1067,1082,1091,1104,1114,1142,1155,1239,1311,1365,1358,1345,1314,1286,1277,1238,1248,1190,1193,1177,1178,1141,1154,1138,1124,1092,1068,1111,1147,1166,1235,1305,1391,1490,1592,1677,1763,1878,1947,1923,1962,2088,2162,2254,2246,2194,2118,2027,1873,1822,1726,1667,1643,1634,1611,1577,1486,1436,1411,1368,1346,1336,1262,1199,1177,1121,1061,1063,1024,1006,953,926,891,857,869,853,845,875,862,859,845,863,878,878,863,875,871,856,872,920,915,946,976,1019,1047,1089,1135,1153,1185,1189,1203,1212,1184,1165,1185,1186,1189,1168,1151,1157,1190,1197,1199,1168,1140,1148,1137,1145,1199,1205,1224,1233,1208,1188,1173,1160,1158,1133,1149,1185,1183,1213,1216,1210,
520,553,596,636,678,712,739,757,788,811,842,873,890,923,959,1001,1027,1068,1058,1067,1082,1091,1104,1114,1142,1155,1239,1311,1365,1358,1345,1314,1286,1277,1238,1248,1190,1193,1177,1178,1141,1154,1138,1124,1092,1068,1111,1147,1166,1235,1305,1391,1490,1592,1677,1763,1878,1947,1923,1962,2088,2162,2254,2246,2194,2118,2027,1873,1822,1726,1667,1643,1634,1611,1577,1486,1436,1411,1368,1346,1336,1262,1199,1177,1121,1061,1063,1024,1006,953,926,891,857,869,853,845,875,862,859,845,863,878,878,863,875,871,856,872,920,915,946,976,1019,1047,1089,1135,1153,1185,1189,1203,1212,1184,1165,1185,1186,1189,1168,1151,1157,1190,1197,1199,1168,1140,1148,1137,1145,1199,1205,1224,1233,1208,1188,1173,1160,1158,1133,1149,1185,1183,1213,1216,1210,
520,553,596,636,678,712,739,757,788,811,842,873,890,923,959,1001,1027,1068,1058,1067,1082,1091,1104,1114,1142,1155,1239,1311,1365,1358,1345,1314,1286,1277,1238,1248,1190,1193,1177,1178,1141,1154,1138,1124,1092,1068,1111,1147,1166,1235,1305,1391,1490,1592,1677,1763,1878,1947,1923,1962,2088,2162,2254,2246,2194,2118,2027,1873,1822,1726,1667,1643,1634,1611,1577,1486,1436,1411,1368,1346,1336,1262,1199,1177,1121,1061,1063,1024,1006,953,926,891,857,869,853,845,875,862,859,845,863,878,878,863,875,871,856,872,920,915,946,976,1019,1047,1089,1135,1153,1185,1189,1203,1212,1184,1165,1185,1186,1189,1168,1151,1157,1190,1197,1199,1168,1140,1148,1137,1145,1199,1205,1224,1233,1208,1188,1173,1160,1158,1133,1149,1185,1183,1213,1216,1210,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
515,564,605,618,659,677,702,731,733,751,781,804,789,790,787,810,803,843,861,885,909,930,961,1025,1075,1101,1123,1154,1168,1182,1220,1190,1181,1182,1156,1136,1101,1075,1047,1060,1087,1114,1115,1106,1089,1075,1070,1043,1035,1064,1185,1273,1358,1459,1568,1688,1800,1945,2092,2120,2180,2217,2203,2190,2145,2144,2088,1992,1931,1804,1710,1622,1520,1463,1403,1326,1305,1287,1270,1237,1260,1239,1214,1171,1116,1051,1012,973,909,870,864,847,851,849,858,862,889,890,911,882,904,910,908,900,895,916,944,971,959,987,999,1013,993,1013,1032,1056,1047,1054,1043,1064,1072,1067,1084,1109,1087,1052,999,983,978,995,1009,1027,1034,1035,1055,1059,1113,1136,1174,1197,1179,1157,1150,1171,1182,1184,1176,1217,1246,1338,1414,1527,1611,
489,527,548,557,584,617,669,706,738,786,811,824,851,934,967,988,1001,1082,1101,1107,1105,1054,1066,1071,1072,1045,1026,1037,1027,1004,1029,1041,1057,1019,1028,1011,998,1022,1033,1001,1036,1017,1041,1069,1070,1052,1072,1062,1052,1035,1013,1012,1085,1153,1295,1369,1448,1533,1640,1702,1827,1907,1943,1999,1988,2003,1977,1900,1904,1851,1825,1773,1708,1652,1616,1564,1485,1412,1374,1341,1280,1243,1190,1122,1105,1067,1025,979,941,899,859,824,806,808,791,765,767,728,707,699,706,692,681,680,706,723,744,734,782,820,846,885,938,966,996,977,1027,1045,1079,1114,1164,1183,1201,1175,1143,1140,1119,1114,1102,1142,1176,1179,1155,1176,1174,1161,1146,1146,1120,1124,1135,1144,1142,1127,1135,1116,1117,1125,1153,1178,1217,1241,1261,
533,550,601,635,687,699,720,711,719,736,738,736,763,803,846,891,923,972,1037,1126,1159,1177,1189,1184,1194,1201,1222,1233,1262,1245,1255,1251,1223,1175,1178,1201,1203,1219,1181,1208,1241,1252,1291,1274,1243,1217,1176,1174,1246,1358,1454,1555,1636,1683,1731,1812,1918,1987,2072,2073,2089,2160,2154,2128,2126,2058,1953,1876,1794,1724,1614,1553,1490,1448,1381,1333,1273,1214,1188,1119,1106,1089,1106,1159,1163,1107,1093,1084,1056,1044,1032,1020,1001,1026,1029,1011,1026,1046,1064,1065,1050,1035,1053,1052,1072,1068,1063,1053,1097,1102,1091,1072,1067,1035,1051,1047,1016,1028,1063,1069,1083,1142,1141,1137,1146,1136,1128,1085,1052,1057,1026,1036,1058,1077,1050,1081,1097,1104,1113,1137,1157,1165,1253,1240,1315,1358,1395,1423,1446,1497,1591,1681,1744,
533,550,601,635,687,699,720,711,719,736,738,736,763,803,846,891,923,972,1037,1126,1159,1177,1189,1184,1194,1201,1222,1233,1262,1245,1255,1251,1223,1175,1178,1201,1203,1219,1181,1208,1241,1252,1291,1274,1243,1217,1176,1174,1246,1358,1454,1555,1636,1683,1731,1812,1918,1987,2072,2073,2089,2160,2154,2128,2126,2058,1953,1876,1794,1724,1614,1553,1490,1448,1381,1333,1273,1214,1188,1119,1106,1089,1106,1159,1163,1107,1093,1084,1056,1044,1032,1020,1001,1026,1029,1011,1026,1046,1064,1065,1050,1035,1053,1052,1072,1068,1063,1053,1097,1102,1091,1072,1067,1035,1051,1047,1016,1028,1063,1069,1083,1142,1141,1137,1146,1136,1128,1085,1052,1057,1026,1036,1058,1077,1050,1081,1097,1104,1113,1137,1157,1165,1253,1240,1315,1358,1395,1423,1446,1497,1591,1681,1744,
533,550,601,635,687,699,720,711,719,736,738,736,763,803,846,891,923,972,1037,1126,1159,1177,1189,1184,1194,1201,1222,1233,1262,1245,1255,1251,1223,1175,1178,1201,1203,1219,1181,1208,1241,1252,1291,1274,1243,1217,1176,1174,1246,1358,1454,1555,1636,1683,1731,1812,1918,1987,2072,2073,2089,2160,2154,2128,2126,2058,1953,1876,1794,1724,1614,1553,1490,1448,1381,1333,1273,1214,1188,1119,1106,1089,1106,1159,1163,1107,1093,1084,1056,1044,1032,1020,1001,1026,1029,1011,1026,1046,1064,1065,1050,1035,1053,1052,1072,1068,1063,1053,1097,1102,1091,1072,1067,1035,1051,1047,1016,1028,1063,1069,1083,1142,1141,1137,1146,1136,1128,1085,1052,1057,1026,1036,1058,1077,1050,1081,1097,1104,1113,1137,1157,1165,1253,1240,1315,1358,1395,1423,1446,1497,1591,1681,1744,
533,550,601,635,687,699,720,711,719,736,738,736,763,803,846,891,923,972,1037,1126,1159,1177,1189,1184,1194,1201,1222,1233,1262,1245,1255,1251,1223,1175,1178,1201,1203,1219,1181,1208,1241,1252,1291,1274,1243,1217,1176,1174,1246,1358,1454,1555,1636,1683,1731,1812,1918,1987,2072,2073,2089,2160,2154,2128,2126,2058,1953,1876,1794,1724,1614,1553,1490,1448,1381,1333,1273,1214,1188,1119,1106,1089,1106,1159,1163,1107,1093,1084,1056,1044,1032,1020,1001,1026,1029,1011,1026,1046,1064,1065,1050,1035,1053,1052,1072,1068,1063,1053,1097,1102,1091,1072,1067,1035,1051,1047,1016,1028,1063,1069,1083,1142,1141,1137,1146,1136,1128,1085,1052,1057,1026,1036,1058,1077,1050,1081,1097,1104,1113,1137,1157,1165,1253,1240,1315,1358,1395,1423,1446,1497,1591,1681,1744,
530,561,576,618,642,669,703,723,762,788,824,829,804,807,819,828,876,925,956,951,963,984,1025,1044,1069,1096,1079,1113,1136,1136,1157,1174,1151,1105,1117,1103,1097,1086,1089,1112,1129,1117,1132,1153,1102,1052,995,1048,1125,1147,1175,1234,1327,1421,1484,1550,1596,1683,1787,1891,2048,2114,2144,2192,2137,2097,2019,1935,1794,1632,1553,1437,1331,1297,1283,1255,1218,1199,1156,1124,1084,1079,1055,1038,1009,1002,997,986,928,893,830,788,749,700,674,652,653,676,687,710,751,782,807,834,856,838,832,839,843,879,928,969,1034,1062,1106,1146,1182,1210,1244,1312,1354,1385,1381,1379,1356,1332,1319,1326,1284,1223,1198,1179,1188,1200,1216,1224,1202,1194,1156,1142,1136,1115,1107,1105,1082,1114,1152,1207,1226,1232,1229,1218,1194,
514,527,537,568,601,633,635,665,687,676,693,734,752,815,843,873,902,889,903,971,993,1037,1026,1106,1175,1218,1270,1258,1232,1196,1183,1129,1090,1075,1058,1041,1045,1071,1120,1130,1186,1210,1252,1255,1247,1267,1233,1175,1208,1291,1408,1519,1601,1722,1814,1895,1995,2095,2183,2258,2248,2278,2326,2231,2182,2158,2133,2030,1879,1797,1718,1646,1552,1504,1462,1443,1465,1459,1428,1400,1377,1328,1267,1191,1154,1062,996,1007,951,934,916,904,894,879,862,851,856,848,883,911,923,929,944,938,868,857,862,886,888,885,882,898,958,1009,1062,1112,1149,1203,1214,1228,1246,1211,1193,1177,1128,1095,1056,1029,1006,1015,1005,1031,1006,1046,1076,1104,1106,1109,1080,1059,1016,1051,1070,1111,1154,1216,1300,1413,1525,1652,1717,1879,2019,
514,527,537,568,601,633,635,665,687,676,693,734,752,815,843,873,902,889,903,971,993,1037,1026,1106,1175,1218,1270,1258,1232,1196,1183,1129,1090,1075,1058,1041,1045,1071,1120,1130,1186,1210,1252,1255,1247,1267,1233,1175,1208,1291,1408,1519,1601,1722,1814,1895,1995,2095,2183,2258,2248,2278,2326,2231,2182,2158,2133,2030,1879,1797,1718,1646,1552,1504,1462,1443,1465,1459,1428,1400,1377,1328,1267,1191,1154,1062,996,1007,951,934,916,904,894,879,862,851,856,848,883,911,923,929,944,938,868,857,862,886,888,885,882,898,958,1009,1062,1112,1149,1203,1214,1228,1246,1211,1193,1177,1128,1095,1056,1029,1006,1015,1005,1031,1006,1046,1076,1104,1106,1109,1080,1059,1016,1051,1070,1111,1154,1216,1300,1413,1525,1652,1717,1879,2019,
514,527,537,568,601,633,635,665,687,676,693,734,752,815,843,873,902,889,903,971,993,1037,1026,1106,1175,1218,1270,1258,1232,1196,1183,1129,1090,1075,1058,1041,1045,1071,1120,1130,1186,1210,1252,1255,1247,1267,1233,1175,1208,1291,1408,1519,1601,1722,1814,1895,1995,2095,2183,2258,2248,2278,2326,2231,2182,2158,2133,2030,1879,1797,1718,1646,1552,1504,1462,1443,1465,1459,1428,1400,1377,1328,1267,1191,1154,1062,996,1007,951,934,916,904,894,879,862,851,856,848,883,911,923,929,944,938,868,857,862,886,888,885,882,898,958,1009,1062,1112,1149,1203,1214,1228,1246,1211,1193,1177,1128,1095,1056,1029,1006,1015,1005,1031,1006,1046,1076,1104,1106,1109,1080,1059,1016,1051,1070,1111,1154,1216,1300,1413,1525,1652,1717,1879,2019,
517,553,568,601,647,672,698,699,707,734,728,725,728,736,725,763,837,890,954,973,1003,1046,1121,1181,1236,1261,1320,1337,1345,1340,1295,1219,1143,1143,1143,1100,1090,1103,1133,1158,1139,1155,1180,1226,1255,1324,1321,1289,1305,1290,1292,1263,1367,1498,1693,1905,2040,2112,2231,2250,2265,2326,2298,2261,2219,2211,2102,2048,2003,1931,1839,1780,1700,1606,1558,1448,1383,1356,1250,1161,1119,1088,1078,1079,1086,1070,1059,1046,974,924,882,857,858,783,774,777,773,793,780,800,831,824,850,898,957,1008,1061,1078,1059,1096,1117,1163,1147,1198,1226,1293,1305,1263,1288,1304,1316,1273,1247,1275,1303,1289,1239,1188,1178,1178,1124,1136,1211,1225,1240,1270,1246,1201,1156,1104,1054,1036,1038,1072,1123,1155,1205,1258,1253,1242,1242,1230,1236,
517,553,568,601,647,672,698,699,707,734,728,725,728,736,725,763,837,890,954,973,1003,1046,1121,1181,1236,1261,1320,1337,1345,1340,1295,1219,1143,1143,1143,1100,1090,1103,1133,1158,1139,1155,1180,1226,1255,1324,1321,1289,1305,1290,1292,1263,1367,1498,1693,1905,2040,2112,2231,2250,2265,2326,2298,2261,2219,2211,2102,2048,2003,1931,1839,1780,1700,1606,1558,1448,1383,1356,1250,1161,1119,1088,1078,1079,1086,1070,1059,1046,974,924,882,857,858,783,774,777,773,793,780,800,831,824,850,898,957,1008,1061,1078,1059,1096,1117,1163,1147,1198,1226,1293,1305,1263,1288,1304,1316,1273,1247,1275,1303,1289,1239,1188,1178,1178,1124,1136,1211,1225,1240,1270,1246,1201,1156,1104,1054,1036,1038,1072,1123,1155,1205,1258,1253,1242,1242,1230,1236,
517,553,568,601,647,672,698,699,707,734,728,725,728,736,725,763,837,890,954,973,1003,1046,1121,1181,1236,1261,1320,1337,1345,1340,1295,1219,1143,1143,1143,1100,1090,1103,1133,1158,1139,1155,1180,1226,1255,1324,1321,1289,1305,1290,1292,1263,1367,1498,1693,1905,2040,2112,2231,2250,2265,2326,2298,2261,2219,2211,2102,2048,2003,1931,1839,1780,1700,1606,1558,1448,1383,1356,1250,1161,1119,1088,1078,1079,1086,1070,1059,1046,974,924,882,857,858,783,774,777,773,793,780,800,831,824,850,898,957,1008,1061,1078,1059,1096,1117,1163,1147,1198,1226,1293,1305,1263,1288,1304,1316,1273,1247,1275,1303,1289,1239,1188,1178,1178,1124,1136,1211,1225,1240,1270,1246,1201,1156,1104,1054,1036,1038,1072,1123,1155,1205,1258,1253,1242,1242,1230,1236,
484,478,466,488,512,542,560,584,596,605,627,660,729,756,812,834,921,964,1030,1079,1153,1207,1216,1244,1199,1184,1157,1159,1126,1136,1148,1166,1122,1136,1108,1099,1077,1110,1134,1178,1201,1219,1189,1224,1258,1247,1255,1248,1272,1260,1267,1248,1235,1238,1358,1495,1605,1717,1852,1966,2029,2122,2187,2182,2201,2198,2139,2122,2015,1893,1845,1678,1520,1386,1321,1284,1247,1189,1110,1109,1081,1033,982,951,920,865,857,810,777,753,749,759,765,773,810,829,827,847,864,872,862,852,862,875,874,909,904,960,982,1025,1072,1091,1109,1167,1189,1201,1253,1299,1302,1288,1245,1221,1216,1226,1211,1198,1181,1151,1119,1109,1084,1040,1047,1059,1103,1140,1139,1173,1217,1189,1195,1271,1325,1361,1391,1370,1314,1242,1194,1208,1150,1094,1048,
484,478,466,488,512,542,560,584,596,605,627,660,729,756,812,834,921,964,1030,1079,1153,1207,1216,1244,1199,1184,1157,1159,1126,1136,1148,1166,1122,1136,1108,1099,1077,1110,1134,1178,1201,1219,1189,1224,1258,1247,1255,1248,1272,1260,1267,1248,1235,1238,1358,1495,1605,1717,1852,1966,2029,2122,2187,2182,2201,2198,2139,2122,2015,1893,1845,1678,1520,1386,1321,1284,1247,1189,1110,1109,1081,1033,982,951,920,865,857,810,777,753,749,759,765,773,810,829,827,847,864,872,862,852,862,875,874,909,904,960,982,1025,1072,1091,1109,1167,1189,1201,1253,1299,1302,1288,1245,1221,1216,1226,1211,1198,1181,1151,1119,1109,1084,1040,1047,1059,1103,1140,1139,1173,1217,1189,1195,1271,1325,1361,1391,1370,1314,1242,1194,1208,1150,1094,1048,
502,504,520,546,583,612,629,663,674,702,725,763,809,821,891,927,922,904,911,887,906,919,935,996,1042,1052,1044,1063,1077,1054,1055,1036,1028,1052,1056,1038,1034,981,956,928,916,912,896,864,816,789,821,901,933,978,1046,1150,1268,1356,1448,1545,1639,1734,1814,1861,1921,1966,1974,1974,1999,2009,1976,1937,1961,1834,1692,1595,1525,1472,1462,1404,1388,1363,1281,1226,1147,1059,993,973,939,911,873,864,825,804,768,750,739,727,741,723,746,778,808,837,884,915,917,936,968,935,943,996,1037,1063,1091,1068,1078,1059,1028,1007,1004,1010,979,963,1022,1039,1031,1015,1071,1101,1194,1210,1231,1249,1215,1196,1154,1135,1101,1068,1050,1021,1030,1069,1074,1082,1121,1145,1211,1251,1326,1422,1478,1565,1678,1799,1926,
510,542,574,632,672,691,681,698,736,783,797,810,834,907,923,988,1069,1121,1140,1141,1090,1089,1112,1138,1149,1142,1127,1107,1085,1071,1056,1057,1071,1080,1109,1114,1160,1168,1188,1224,1202,1185,1177,1145,1107,1101,1160,1143,1131,1104,1194,1300,1392,1533,1653,1814,1983,2146,2266,2329,2335,2282,2241,2185,2166,2156,2101,1994,1917,1808,1747,1679,1630,1546,1496,1448,1395,1373,1344,1306,1274,1222,1204,1187,1152,1127,1050,1052,1059,1042,1023,988,981,989,966,958,959,939,903,902,889,878,861,855,835,817,842,845,842,879,873,906,912,911,927,939,968,1010,1002,1021,1041,1024,1010,1017,1047,1040,1107,1132,1137,1144,1157,1077,1030,986,985,948,911,895,926,932,917,921,901,893,925,962,995,1075,1141,1230,1355,1425,1521,
510,542,574,632,672,691,681,698,736,783,797,810,834,907,923,988,1069,1121,1140,1141,1090,1089,1112,1138,1149,1142,1127,1107,1085,1071,1056,1057,1071,1080,1109,1114,1160,1168,1188,1224,1202,1185,1177,1145,1107,1101,1160,1143,1131,1104,1194,1300,1392,1533,1653,1814,1983,2146,2266,2329,2335,2282,2241,2185,2166,2156,2101,1994,1917,1808,1747,1679,1630,1546,1496,1448,1395,1373,1344,1306,1274,1222,1204,1187,1152,1127,1050,1052,1059,1042,1023,988,981,989,966,958,959,939,903,902,889,878,861,855,835,817,842,845,842,879,873,906,912,911,927,939,968,1010,1002,1021,1041,1024,1010,1017,1047,1040,1107,1132,1137,1144,1157,1077,1030,986,985,948,911,895,926,932,917,921,901,893,925,962,995,1075,1141,1230,1355,1425,1521,
510,542,574,632,672,691,681,698,736,783,797,810,834,907,923,988,1069,1121,1140,1141,1090,1089,1112,1138,1149,1142,1127,1107,1085,1071,1056,1057,1071,1080,1109,1114,1160,1168,1188,1224,1202,1185,1177,1145,1107,1101,1160,1143,1131,1104,1194,1300,1392,1533,1653,1814,1983,2146,2266,2329,2335,2282,2241,2185,2166,2156,2101,1994,1917,1808,1747,1679,1630,1546,1496,1448,1395,1373,1344,1306,1274,1222,1204,1187,1152,1127,1050,1052,1059,1042,1023,988,981,989,966,958,959,939,903,902,889,878,861,855,835,817,842,845,842,879,873,906,912,911,927,939,968,1010,1002,1021,1041,1024,1010,1017,1047,1040,1107,1132,1137,1144,1157,1077,1030,986,985,948,911,895,926,932,917,921,901,893,925,962,995,1075,1141,1230,1355,1425,1521,
