T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
510,517,528,543,567,562,598,605,620,678,697,723,748,760,772,794,854,871,942,1005,1057,1110,1151,1213,1228,1235,1216,1224,1182,1173,1153,1138,1125,1114,1098,1078,1053,1035,1045,1040,1056,1058,1066,1091,1117,1101,1080,1068,1014,1090,1178,1247,1355,1498,1589,1747,1917,2038,2088,2101,2151,2155,2188,2155,2109,1994,1949,1875,1777,1652,1515,1368,1321,1290,1224,1181,1092,1056,999,986,974,939,897,891,878,877,890,889,853,870,894,885,855,883,877,857,820,803,793,791,773,788,812,831,825,827,857,926,968,986,1008,1042,1086,1113,1095,1120,1109,1106,1108,1126,1161,1153,1151,1145,1103,1104,1104,1113,1076,1049,1030,1030,1072,1090,1068,1091,1119,1152,1165,1127,1145,1116,1106,1086,1080,1043,1054,1085,1134,1159,1218,1218,1218,
510,517,528,543,567,562,598,605,620,678,697,723,748,760,772,794,854,871,942,1005,1057,1110,1151,1213,1228,1235,1216,1224,1182,1173,1153,1138,1125,1114,1098,1078,1053,1035,1045,1040,1056,1058,1066,1091,1117,1101,1080,1068,1014,1090,1178,1247,1355,1498,1589,1747,1917,2038,2088,2101,2151,2155,2188,2155,2109,1994,1949,1875,1777,1652,1515,1368,1321,1290,1224,1181,1092,1056,999,986,974,939,897,891,878,877,890,889,853,870,894,885,855,883,877,857,820,803,793,791,773,788,812,831,825,827,857,926,968,986,1008,1042,1086,1113,1095,1120,1109,1106,1108,1126,1161,1153,1151,1145,1103,1104,1104,1113,1076,1049,1030,1030,1072,1090,1068,1091,1119,1152,1165,1127,1145,1116,1106,1086,1080,1043,1054,1085,1134,1159,1218,1218,1218,
510,517,528,543,567,562,598,605,620,678,697,723,748,760,772,794,854,871,942,1005,1057,1110,1151,1213,1228,1235,1216,1224,1182,1173,1153,1138,1125,1114,1098,1078,1053,1035,1045,1040,1056,1058,1066,1091,1117,1101,1080,1068,1014,1090,1178,1247,1355,1498,1589,1747,1917,2038,2088,2101,2151,2155,2188,2155,2109,1994,1949,1875,1777,1652,1515,1368,1321,1290,1224,1181,1092,1056,999,986,974,939,897,891,878,877,890,889,853,870,894,885,855,883,877,857,820,803,793,791,773,788,812,831,825,827,857,926,968,986,1008,1042,1086,1113,1095,1120,1109,1106,1108,1126,1161,1153,1151,1145,1103,1104,1104,1113,1076,1049,1030,1030,1072,1090,1068,1091,1119,1152,1165,1127,1145,1116,1106,1086,1080,1043,1054,1085,1134,1159,1218,1218,1218,
510,517,528,543,567,562,598,605,620,678,697,723,748,760,772,794,854,871,942,1005,1057,1110,1151,1213,1228,1235,1216,1224,1182,1173,1153,1138,1125,1114,1098,1078,1053,1035,1045,1040,1056,1058,1066,1091,1117,1101,1080,1068,1014,1090,1178,1247,1355,1498,1589,1747,1917,2038,2088,2101,2151,2155,2188,2155,2109,1994,1949,1875,1777,1652,1515,1368,1321,1290,1224,1181,1092,1056,999,986,974,939,897,891,878,877,890,889,853,870,894,885,855,883,877,857,820,803,793,791,773,788,812,831,825,827,857,926,968,986,1008,1042,1086,1113,1095,1120,1109,1106,1108,1126,1161,1153,1151,1145,1103,1104,1104,1113,1076,1049,1030,1030,1072,1090,1068,1091,1119,1152,1165,1127,1145,1116,1106,1086,1080,1043,1054,1085,1134,1159,1218,1218,1218,
510,517,528,543,567,562,598,605,620,678,697,723,748,760,772,794,854,871,942,1005,1057,1110,1151,1213,1228,1235,1216,1224,1182,1173,1153,1138,1125,1114,1098,1078,1053,1035,1045,1040,1056,1058,1066,1091,1117,1101,1080,1068,1014,1090,1178,1247,1355,1498,1589,1747,1917,2038,2088,2101,2151,2155,2188,2155,2109,1994,1949,1875,1777,1652,1515,1368,1321,1290,1224,1181,1092,1056,999,986,974,939,897,891,878,877,890,889,853,870,894,885,855,883,877,857,820,803,793,791,773,788,812,831,825,827,857,926,968,986,1008,1042,1086,1113,1095,1120,1109,1106,1108,1126,1161,1153,1151,1145,1103,1104,1104,1113,1076,1049,1030,1030,1072,1090,1068,1091,1119,1152,1165,1127,1145,1116,1106,1086,1080,1043,1054,1085,1134,1159,1218,1218,1218,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
