T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
480,510,538,560,601,622,649,681,696,723,735,776,800,838,859,877,895,940,983,1027,1060,1096,1114,1131,1138,1137,1160,1165,1140,1122,1101,1090,1081,1054,1050,1042,1046,1019,1028,1035,1040,1054,1057,1085,1064,1094,1125,1176,1216,1232,1244,1341,1416,1487,1598,1719,1802,1895,1984,2046,2109,2135,2180,2206,2189,2154,2085,2059,1991,1926,1855,1773,1700,1621,1563,1501,1413,1351,1301,1241,1178,1148,1092,1056,1008,982,940,898,872,846,820,801,807,786,772,768,761,761,750,778,824,837,869,892,927,967,975,966,956,954,1006,1028,1067,1141,1196,1235,1270,1295,1321,1316,1301,1293,1272,1280,1265,1244,1241,1242,1243,1249,1255,1226,1189,1207,1230,1194,1173,1158,1151,1139,1120,1132,1121,1107,1137,1139,1174,1215,1236,1232,1226,1265,1264,
493,515,526,543,560,595,625,673,697,725,767,833,857,890,912,932,969,1016,1030,1059,1114,1175,1222,1232,1227,1229,1221,1211,1197,1203,1209,1207,1213,1190,1195,1198,1215,1233,1228,1245,1278,1254,1262,1229,1206,1197,1173,1157,1155,1187,1249,1312,1362,1421,1543,1657,1714,1774,1916,2039,2122,2136,2143,2072,2066,2051,2001,1909,1801,1702,1620,1527,1474,1420,1374,1297,1239,1182,1155,1144,1107,1066,1036,1001,976,943,918,896,907,898,899,903,887,893,880,852,815,790,792,797,783,806,819,826,833,850,863,904,938,965,990,1042,1082,1106,1102,1117,1124,1124,1136,1154,1189,1220,1239,1248,1248,1271,1274,1265,1270,1260,1270,1290,1275,1290,1293,1287,1295,1252,1264,1213,1168,1101,1091,1076,1079,1115,1139,1150,1175,1197,1240,1252,1264,
493,515,526,543,560,595,625,673,697,725,767,833,857,890,912,932,969,1016,1030,1059,1114,1175,1222,1232,1227,1229,1221,1211,1197,1203,1209,1207,1213,1190,1195,1198,1215,1233,1228,1245,1278,1254,1262,1229,1206,1197,1173,1157,1155,1187,1249,1312,1362,1421,1543,1657,1714,1774,1916,2039,2122,2136,2143,2072,2066,2051,2001,1909,1801,1702,1620,1527,1474,1420,1374,1297,1239,1182,1155,1144,1107,1066,1036,1001,976,943,918,896,907,898,899,903,887,893,880,852,815,790,792,797,783,806,819,826,833,850,863,904,938,965,990,1042,1082,1106,1102,1117,1124,1124,1136,1154,1189,1220,1239,1248,1248,1271,1274,1265,1270,1260,1270,1290,1275,1290,1293,1287,1295,1252,1264,1213,1168,1101,1091,1076,1079,1115,1139,1150,1175,1197,1240,1252,1264,
493,515,526,543,560,595,625,673,697,725,767,833,857,890,912,932,969,1016,1030,1059,1114,1175,1222,1232,1227,1229,1221,1211,1197,1203,1209,1207,1213,1190,1195,1198,1215,1233,1228,1245,1278,1254,1262,1229,1206,1197,1173,1157,1155,1187,1249,1312,1362,1421,1543,1657,1714,1774,1916,2039,2122,2136,2143,2072,2066,2051,2001,1909,1801,1702,1620,1527,1474,1420,1374,1297,1239,1182,1155,1144,1107,1066,1036,1001,976,943,918,896,907,898,899,903,887,893,880,852,815,790,792,797,783,806,819,826,833,850,863,904,938,965,990,1042,1082,1106,1102,1117,1124,1124,1136,1154,1189,1220,1239,1248,1248,1271,1274,1265,1270,1260,1270,1290,1275,1290,1293,1287,1295,1252,1264,1213,1168,1101,1091,1076,1079,1115,1139,1150,1175,1197,1240,1252,1264,
493,515,526,543,560,595,625,673,697,725,767,833,857,890,912,932,969,1016,1030,1059,1114,1175,1222,1232,1227,1229,1221,1211,1197,1203,1209,1207,1213,1190,1195,1198,1215,1233,1228,1245,1278,1254,1262,1229,1206,1197,1173,1157,1155,1187,1249,1312,1362,1421,1543,1657,1714,1774,1916,2039,2122,2136,2143,2072,2066,2051,2001,1909,1801,1702,1620,1527,1474,1420,1374,1297,1239,1182,1155,1144,1107,1066,1036,1001,976,943,918,896,907,898,899,903,887,893,880,852,815,790,792,797,783,806,819,826,833,850,863,904,938,965,990,1042,1082,1106,1102,1117,1124,1124,1136,1154,1189,1220,1239,1248,1248,1271,1274,1265,1270,1260,1270,1290,1275,1290,1293,1287,1295,1252,1264,1213,1168,1101,1091,1076,1079,1115,1139,1150,1175,1197,1240,1252,1264,
492,500,518,545,566,557,592,611,631,660,682,715,745,788,840,869,938,977,1005,1015,1024,1029,1034,1051,1064,1063,1084,1077,1076,1064,1046,1035,1057,1070,1067,1066,1069,1064,1047,1011,998,1004,1004,1005,1058,1068,1112,1159,1230,1295,1356,1416,1487,1575,1643,1780,1889,1917,1987,2063,2137,2116,2116,2075,2010,1925,1843,1788,1731,1666,1624,1561,1478,1410,1337,1292,1260,1226,1199,1174,1154,1113,1080,1041,1006,959,916,868,829,811,811,812,818,823,826,830,838,843,879,917,956,951,950,932,927,908,907,916,942,963,980,1037,1060,1071,1077,1076,1074,1091,1115,1146,1162,1179,1200,1230,1243,1244,1228,1188,1145,1127,1102,1070,1064,1038,1015,1027,1031,1036,1049,1062,1052,1048,1046,1064,1088,1127,1171,1199,1243,1290,1338,1398,1462,
492,500,518,545,566,557,592,611,631,660,682,715,745,788,840,869,938,977,1005,1015,1024,1029,1034,1051,1064,1063,1084,1077,1076,1064,1046,1035,1057,1070,1067,1066,1069,1064,1047,1011,998,1004,1004,1005,1058,1068,1112,1159,1230,1295,1356,1416,1487,1575,1643,1780,1889,1917,1987,2063,2137,2116,2116,2075,2010,1925,1843,1788,1731,1666,1624,1561,1478,1410,1337,1292,1260,1226,1199,1174,1154,1113,1080,1041,1006,959,916,868,829,811,811,812,818,823,826,830,838,843,879,917,956,951,950,932,927,908,907,916,942,963,980,1037,1060,1071,1077,1076,1074,1091,1115,1146,1162,1179,1200,1230,1243,1244,1228,1188,1145,1127,1102,1070,1064,1038,1015,1027,1031,1036,1049,1062,1052,1048,1046,1064,1088,1127,1171,1199,1243,1290,1338,1398,1462,
492,500,518,545,566,557,592,611,631,660,682,715,745,788,840,869,938,977,1005,1015,1024,1029,1034,1051,1064,1063,1084,1077,1076,1064,1046,1035,1057,1070,1067,1066,1069,1064,1047,1011,998,1004,1004,1005,1058,1068,1112,1159,1230,1295,1356,1416,1487,1575,1643,1780,1889,1917,1987,2063,2137,2116,2116,2075,2010,1925,1843,1788,1731,1666,1624,1561,1478,1410,1337,1292,1260,1226,1199,1174,1154,1113,1080,1041,1006,959,916,868,829,811,811,812,818,823,826,830,838,843,879,917,956,951,950,932,927,908,907,916,942,963,980,1037,1060,1071,1077,1076,1074,1091,1115,1146,1162,1179,1200,1230,1243,1244,1228,1188,1145,1127,1102,1070,1064,1038,1015,1027,1031,1036,1049,1062,1052,1048,1046,1064,1088,1127,1171,1199,1243,1290,1338,1398,1462,
487,511,514,536,560,585,598,623,653,673,697,713,741,763,795,822,871,929,957,971,987,1013,1043,1094,1142,1190,1221,1234,1257,1245,1240,1211,1187,1144,1114,1099,1075,1036,1000,1012,1035,1037,1051,1037,1034,1038,1036,1047,1055,1100,1135,1194,1300,1353,1468,1553,1661,1754,1783,1867,1930,1942,1953,1936,1939,2005,2012,1956,1869,1795,1757,1686,1609,1553,1500,1435,1368,1296,1242,1181,1111,1053,1017,944,902,881,873,866,837,829,824,794,796,769,775,786,773,786,775,796,796,811,823,836,858,853,851,866,865,867,895,878,889,890,896,891,894,900,923,935,961,980,984,976,989,1002,996,1003,980,986,988,1003,1015,1025,1001,992,978,1002,1017,1009,1038,1057,1071,1077,1114,1138,1151,1183,1237,1315,1405,1491,1625,
487,511,514,536,560,585,598,623,653,673,697,713,741,763,795,822,871,929,957,971,987,1013,1043,1094,1142,1190,1221,1234,1257,1245,1240,1211,1187,1144,1114,1099,1075,1036,1000,1012,1035,1037,1051,1037,1034,1038,1036,1047,1055,1100,1135,1194,1300,1353,1468,1553,1661,1754,1783,1867,1930,1942,1953,1936,1939,2005,2012,1956,1869,1795,1757,1686,1609,1553,1500,1435,1368,1296,1242,1181,1111,1053,1017,944,902,881,873,866,837,829,824,794,796,769,775,786,773,786,775,796,796,811,823,836,858,853,851,866,865,867,895,878,889,890,896,891,894,900,923,935,961,980,984,976,989,1002,996,1003,980,986,988,1003,1015,1025,1001,992,978,1002,1017,1009,1038,1057,1071,1077,1114,1138,1151,1183,1237,1315,1405,1491,1625,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
