T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
512,561,626,648,686,724,775,844,902,913,957,971,1013,1040,1061,1081,1114,1116,1144,1165,1193,1215,1196,1176,1163,1189,1203,1251,1280,1315,1338,1371,1398,1415,1460,1439,1402,1344,1360,1319,1296,1309,1306,1256,1281,1306,1334,1378,1406,1452,1471,1461,1474,1518,1653,1838,2023,2111,2276,2449,2537,2615,2592,2602,2631,2605,2570,2460,2291,2190,2045,1876,1739,1639,1538,1467,1401,1373,1320,1273,1267,1227,1198,1197,1159,1152,1165,1125,1057,988,929,901,891,853,871,888,873,900,909,899,888,899,890,909,960,985,1013,1030,1078,1081,1105,1115,1193,1285,1292,1303,1296,1311,1296,1295,1333,1334,1348,1369,1387,1395,1378,1403,1361,1361,1333,1292,1268,1245,1238,1202,1208,1200,1205,1231,1250,1230,1223,1207,1217,1223,1242,1313,1352,1395,1461,1491,1550,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
489,514,563,618,655,720,761,782,811,841,838,879,877,912,970,987,1040,1099,1128,1164,1168,1182,1203,1214,1236,1279,1328,1317,1325,1298,1280,1217,1198,1166,1127,1109,1084,1063,1065,1063,1094,1101,1100,1073,1071,1054,1044,1049,1029,1120,1228,1341,1422,1512,1568,1647,1726,1839,1977,2098,2193,2250,2259,2285,2299,2275,2178,2094,2018,1949,1812,1671,1543,1437,1370,1343,1306,1284,1255,1225,1158,1111,1097,1102,1107,1100,1099,1107,1093,1085,1086,1043,1035,998,973,961,951,932,887,878,863,857,856,858,858,860,852,876,887,896,911,946,986,1032,1100,1101,1150,1154,1165,1143,1145,1126,1093,1092,1095,1094,1094,1079,1077,1052,1072,1083,1099,1111,1098,1073,1048,1032,1039,1021,1015,1017,1025,1073,1097,1176,1250,1310,1344,1393,1455,1495,1548,
491,527,571,615,645,691,737,783,846,911,963,1012,1042,1058,1114,1138,1168,1161,1154,1147,1156,1192,1236,1270,1316,1350,1412,1419,1443,1465,1470,1477,1457,1436,1369,1314,1289,1246,1235,1191,1196,1182,1173,1181,1160,1156,1202,1251,1288,1363,1428,1475,1531,1621,1785,1913,2057,2187,2297,2363,2468,2526,2526,2505,2451,2369,2252,2141,1988,1885,1799,1712,1628,1562,1511,1435,1422,1366,1316,1248,1196,1090,1027,974,922,882,863,858,843,829,830,823,851,894,924,947,935,933,929,943,944,978,994,986,997,999,1033,1078,1091,1125,1138,1175,1185,1216,1249,1229,1248,1257,1284,1290,1298,1320,1305,1304,1300,1306,1306,1332,1367,1381,1415,1431,1456,1518,1537,1573,1559,1547,1463,1426,1387,1356,1325,1319,1338,1339,1301,1311,1309,1341,1350,1321,1329,
491,527,571,615,645,691,737,783,846,911,963,1012,1042,1058,1114,1138,1168,1161,1154,1147,1156,1192,1236,1270,1316,1350,1412,1419,1443,1465,1470,1477,1457,1436,1369,1314,1289,1246,1235,1191,1196,1182,1173,1181,1160,1156,1202,1251,1288,1363,1428,1475,1531,1621,1785,1913,2057,2187,2297,2363,2468,2526,2526,2505,2451,2369,2252,2141,1988,1885,1799,1712,1628,1562,1511,1435,1422,1366,1316,1248,1196,1090,1027,974,922,882,863,858,843,829,830,823,851,894,924,947,935,933,929,943,944,978,994,986,997,999,1033,1078,1091,1125,1138,1175,1185,1216,1249,1229,1248,1257,1284,1290,1298,1320,1305,1304,1300,1306,1306,1332,1367,1381,1415,1431,1456,1518,1537,1573,1559,1547,1463,1426,1387,1356,1325,1319,1338,1339,1301,1311,1309,1341,1350,1321,1329,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
502,533,546,555,565,601,649,692,724,757,799,856,901,931,994,1022,1032,1059,1079,1093,1101,1084,1094,1097,1133,1113,1095,1079,1104,1139,1162,1218,1256,1279,1271,1248,1244,1259,1274,1247,1268,1279,1250,1265,1265,1235,1205,1196,1200,1246,1285,1361,1443,1566,1703,1839,1900,2031,2157,2236,2231,2264,2286,2296,2298,2271,2193,2095,1997,1904,1800,1683,1570,1445,1332,1236,1143,1069,979,963,946,953,965,932,923,908,868,856,850,821,818,826,836,854,861,878,896,902,925,946,920,891,877,850,815,811,806,786,829,848,863,893,942,963,1014,1079,1124,1147,1181,1186,1222,1237,1221,1244,1252,1260,1262,1273,1240,1229,1193,1170,1166,1146,1131,1147,1170,1182,1177,1191,1182,1159,1162,1169,1186,1198,1234,1242,1254,1263,1283,1290,1336,
462,477,490,513,550,577,619,665,706,757,776,800,814,865,867,886,907,940,1011,1061,1142,1195,1231,1282,1321,1383,1465,1518,1574,1608,1566,1519,1446,1337,1263,1219,1198,1179,1139,1149,1184,1185,1204,1246,1262,1270,1286,1304,1318,1320,1360,1423,1495,1583,1656,1791,1896,1982,2044,2167,2182,2152,2196,2219,2202,2178,2159,2037,1976,1932,1824,1703,1594,1486,1409,1302,1238,1193,1173,1160,1120,1101,1073,1026,1010,970,943,940,929,923,905,885,877,863,830,795,793,766,768,767,807,822,835,846,857,866,868,885,898,900,916,945,954,987,998,1021,1026,1033,1102,1173,1200,1272,1347,1385,1442,1444,1440,1382,1327,1317,1273,1242,1215,1170,1156,1154,1174,1168,1155,1150,1157,1198,1225,1254,1302,1358,1397,1448,1436,1474,1547,1596,1673,
484,520,551,586,611,639,679,679,703,720,748,767,773,835,864,877,908,913,934,981,996,1007,1063,1117,1147,1156,1136,1119,1110,1116,1098,1092,1079,1091,1122,1169,1169,1163,1138,1149,1110,1140,1135,1141,1139,1190,1169,1177,1249,1303,1365,1476,1559,1688,1766,1852,1929,1991,2061,2158,2239,2289,2286,2297,2379,2363,2327,2237,2124,1998,1950,1818,1665,1574,1454,1356,1280,1235,1210,1159,1124,1075,1069,1085,1089,1062,1027,1002,986,967,969,943,908,891,870,838,830,791,790,796,804,829,850,873,924,973,1014,1041,1086,1099,1114,1123,1135,1149,1179,1183,1154,1165,1175,1206,1236,1306,1309,1329,1339,1339,1344,1344,1363,1388,1354,1335,1274,1249,1221,1199,1206,1229,1229,1231,1221,1248,1248,1265,1271,1277,1293,1354,1451,1468,1427,1326,1232,
484,520,551,586,611,639,679,679,703,720,748,767,773,835,864,877,908,913,934,981,996,1007,1063,1117,1147,1156,1136,1119,1110,1116,1098,1092,1079,1091,1122,1169,1169,1163,1138,1149,1110,1140,1135,1141,1139,1190,1169,1177,1249,1303,1365,1476,1559,1688,1766,1852,1929,1991,2061,2158,2239,2289,2286,2297,2379,2363,2327,2237,2124,1998,1950,1818,1665,1574,1454,1356,1280,1235,1210,1159,1124,1075,1069,1085,1089,1062,1027,1002,986,967,969,943,908,891,870,838,830,791,790,796,804,829,850,873,924,973,1014,1041,1086,1099,1114,1123,1135,1149,1179,1183,1154,1165,1175,1206,1236,1306,1309,1329,1339,1339,1344,1344,1363,1388,1354,1335,1274,1249,1221,1199,1206,1229,1229,1231,1221,1248,1248,1265,1271,1277,1293,1354,1451,1468,1427,1326,1232,
484,520,551,586,611,639,679,679,703,720,748,767,773,835,864,877,908,913,934,981,996,1007,1063,1117,1147,1156,1136,1119,1110,1116,1098,1092,1079,1091,1122,1169,1169,1163,1138,1149,1110,1140,1135,1141,1139,1190,1169,1177,1249,1303,1365,1476,1559,1688,1766,1852,1929,1991,2061,2158,2239,2289,2286,2297,2379,2363,2327,2237,2124,1998,1950,1818,1665,1574,1454,1356,1280,1235,1210,1159,1124,1075,1069,1085,1089,1062,1027,1002,986,967,969,943,908,891,870,838,830,791,790,796,804,829,850,873,924,973,1014,1041,1086,1099,1114,1123,1135,1149,1179,1183,1154,1165,1175,1206,1236,1306,1309,1329,1339,1339,1344,1344,1363,1388,1354,1335,1274,1249,1221,1199,1206,1229,1229,1231,1221,1248,1248,1265,1271,1277,1293,1354,1451,1468,1427,1326,1232,
497,528,578,613,636,648,673,700,714,752,758,780,819,860,882,922,974,959,953,933,920,922,925,989,1025,1031,1042,1054,1016,1022,985,946,907,925,923,941,962,947,953,966,1004,1040,1085,1088,1084,1068,1083,1118,1169,1178,1229,1305,1405,1516,1588,1680,1798,1872,1946,1967,1972,1956,1969,2025,1977,1969,1958,1903,1844,1725,1623,1565,1465,1396,1355,1300,1228,1164,1085,1012,954,949,952,934,908,890,880,854,840,850,829,831,832,857,865,839,816,801,784,798,784,785,794,804,822,829,822,817,836,866,912,947,965,992,998,1024,1028,1035,1073,1069,1075,1079,1086,1093,1122,1154,1173,1174,1159,1156,1119,1087,1060,1051,1037,1041,1010,1035,1067,1083,1116,1138,1176,1206,1216,1282,1365,1405,1433,1459,1487,1561,1616,
497,528,578,613,636,648,673,700,714,752,758,780,819,860,882,922,974,959,953,933,920,922,925,989,1025,1031,1042,1054,1016,1022,985,946,907,925,923,941,962,947,953,966,1004,1040,1085,1088,1084,1068,1083,1118,1169,1178,1229,1305,1405,1516,1588,1680,1798,1872,1946,1967,1972,1956,1969,2025,1977,1969,1958,1903,1844,1725,1623,1565,1465,1396,1355,1300,1228,1164,1085,1012,954,949,952,934,908,890,880,854,840,850,829,831,832,857,865,839,816,801,784,798,784,785,794,804,822,829,822,817,836,866,912,947,965,992,998,1024,1028,1035,1073,1069,1075,1079,1086,1093,1122,1154,1173,1174,1159,1156,1119,1087,1060,1051,1037,1041,1010,1035,1067,1083,1116,1138,1176,1206,1216,1282,1365,1405,1433,1459,1487,1561,1616,
487,514,520,532,581,602,620,644,683,714,728,736,740,740,765,817,862,914,927,938,964,1005,1034,1042,1068,1109,1098,1085,1095,1090,1075,1052,995,956,951,969,964,954,976,982,986,1001,1013,1048,1080,1082,1083,1063,1085,1140,1208,1272,1337,1348,1499,1623,1755,1814,1871,1943,2017,1999,2011,2037,1989,1880,1822,1773,1695,1622,1575,1506,1439,1390,1320,1239,1184,1128,1084,1048,1027,1001,977,928,889,853,799,793,768,750,731,737,720,710,694,702,701,713,724,721,718,710,694,708,717,744,759,765,791,785,795,801,827,856,912,963,1030,1104,1173,1212,1213,1225,1214,1162,1125,1109,1056,1066,1044,1005,1010,1013,995,1012,1022,1028,1060,1092,1114,1132,1120,1110,1073,1064,1091,1069,1103,1110,1125,1139,1153,1171,1193,
476,510,552,576,616,632,635,656,706,748,794,826,864,934,961,1011,1050,1087,1101,1111,1117,1144,1190,1195,1227,1238,1291,1333,1342,1339,1351,1356,1333,1297,1253,1236,1220,1215,1209,1250,1258,1258,1275,1299,1278,1268,1291,1292,1307,1298,1281,1316,1387,1461,1483,1551,1659,1747,1848,1949,2060,2170,2236,2263,2206,2137,2041,2013,1923,1821,1754,1647,1579,1501,1451,1380,1311,1260,1245,1212,1180,1157,1097,1048,1008,957,911,856,821,795,778,766,782,802,796,811,833,836,830,842,822,817,822,807,822,826,859,869,903,919,940,981,1017,1042,1056,1121,1177,1208,1234,1258,1270,1282,1286,1311,1352,1372,1366,1310,1243,1165,1104,1090,1084,1066,1072,1085,1123,1137,1148,1122,1114,1125,1104,1114,1150,1209,1240,1234,1262,1325,1377,1379,1437,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
