T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
517,521,513,526,528,555,569,587,594,621,664,727,783,826,883,944,980,1032,1092,1122,1157,1176,1208,1245,1286,1292,1307,1287,1258,1228,1194,1154,1128,1138,1123,1088,1077,1084,1095,1081,1084,1087,1105,1123,1154,1157,1154,1193,1240,1293,1306,1466,1604,1793,1972,2107,2209,2301,2393,2435,2454,2523,2534,2521,2410,2335,2206,2105,2022,1962,1865,1767,1689,1607,1533,1418,1347,1280,1231,1198,1166,1109,1055,1013,973,966,931,895,854,863,872,880,869,857,852,884,912,919,940,948,935,936,946,942,919,899,905,922,947,950,975,1001,1020,1043,1076,1111,1198,1252,1309,1365,1374,1378,1404,1372,1331,1295,1274,1264,1234,1217,1224,1170,1145,1119,1117,1102,1076,1047,1042,1028,1028,1016,1027,1010,1036,1074,1141,1223,1279,1323,1400,1491,1602,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
