T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,4,7,12,20,27,39,60,84,104,136,178,260,354,466,617,782,926,1051,1169,1408,1627,1841,2029,2212,2357,2606,2793,2947,2964,2874,2700,2484,2140,1831,1554,1377,1185,1110,1041,952,908,835,747,683,594,522,484,415,353,300,259,215,186,152,127,101,88,71,61,57,46,46,39,35,33,29,29,23,18,22,16,10,11,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,8,14,20,26,37,57,84,137,190,278,350,471,566,683,830,921,1067,1235,1435,1737,1934,2166,2407,2818,3151,3320,3257,3161,3019,2850,2572,2296,2038,1782,1581,1365,1231,1152,1035,961,848,735,655,637,620,564,517,485,419,369,310,273,239,206,162,137,116,99,90,79,64,63,58,55,48,30,24,19,16,13,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,9,16,25,39,60,70,96,140,191,265,375,491,597,749,951,1122,1315,1535,1715,2042,2350,2647,2756,2938,2857,2738,2632,2556,2352,2196,2128,1896,1622,1450,1290,1200,1121,1028,911,811,760,696,639,549,518,471,426,378,338,311,280,260,219,175,159,122,103,83,67,63,56,42,39,36,24,22,20,22,22,23,31,32,29,30,36,34,34,35,32,25,23,23,20,9,8,6,6,7,6,8,11,13,14,
1,1,1,2,5,6,12,21,38,57,81,98,147,182,243,317,442,552,687,807,986,1170,1386,1557,1714,1755,1923,2068,2305,2570,2557,2629,2530,2444,2411,2196,2139,2082,1934,1821,1629,1498,1388,1237,1098,1009,899,779,664,591,543,483,424,387,352,301,273,238,196,168,163,150,138,115,97,73,70,62,49,45,38,33,28,21,17,13,8,8,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,4,10,13,19,27,44,70,78,135,181,249,342,429,550,718,860,1032,1260,1436,1670,1866,2061,2227,2396,2465,2485,2527,2423,2337,2312,2395,2335,2335,2226,2112,1997,1891,1679,1460,1269,1092,930,824,717,611,566,491,442,409,375,349,288,252,208,184,154,136,116,99,89,81,70,61,58,50,37,37,38,30,32,26,24,21,14,11,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,4,9,12,15,29,44,67,84,122,164,198,280,343,434,578,734,929,1151,1374,1557,1797,1982,2096,2123,2264,2309,2514,2563,2692,2851,2732,2560,2351,2232,2118,1900,1709,1408,1220,999,826,745,694,654,634,582,564,494,433,353,286,220,182,146,123,109,91,72,71,69,57,43,41,40,36,29,27,25,20,25,26,25,28,28,24,25,24,21,19,16,11,10,10,6,4,3,3,2,2,2,2,1,0,0,
1,1,2,3,4,5,10,12,14,26,42,62,98,141,225,281,358,457,629,769,920,1136,1340,1532,1770,1931,2219,2483,2636,2725,2745,2830,2778,2814,2738,2717,2572,2438,2351,2158,1901,1603,1346,1076,901,775,710,705,734,705,661,635,564,471,367,345,323,275,233,196,160,142,124,103,94,76,63,52,46,40,30,30,26,23,17,15,14,14,12,11,10,7,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,5,8,13,18,25,40,64,90,120,163,223,302,393,478,567,689,811,928,1128,1254,1429,1711,1943,2118,2330,2475,2683,2817,2775,2785,2769,2650,2407,2176,1885,1661,1491,1297,1153,1060,974,885,767,642,570,508,451,404,364,314,282,281,249,247,222,194,167,142,114,98,86,70,63,49,45,35,37,37,30,27,22,15,11,7,7,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,7,14,19,24,36,53,75,116,171,244,341,431,545,684,847,1022,1182,1323,1411,1530,1532,1648,1866,2062,2129,2161,2172,2156,2141,2043,1969,1856,1753,1583,1433,1288,1112,1004,926,843,786,713,660,617,566,499,441,370,296,249,210,193,177,158,141,131,117,109,97,79,76,64,63,58,58,53,48,39,37,31,28,25,18,15,13,8,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,9,12,12,19,28,56,72,101,138,189,238,300,373,483,588,701,820,989,1120,1332,1650,1965,2347,2707,3025,3290,3272,3268,3211,3114,2947,2663,2385,2129,1886,1670,1534,1321,1196,1114,1046,896,812,705,645,548,466,403,358,324,282,254,232,203,168,142,125,106,99,90,77,67,65,56,48,38,33,26,24,18,18,15,14,11,9,7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,5,6,13,18,23,34,55,84,120,169,200,266,348,421,539,686,872,1002,1180,1341,1494,1688,1871,2110,2347,2600,2857,2972,3051,3105,2908,2877,2704,2584,2408,2206,1848,1566,1332,1167,1084,1057,954,826,752,669,560,493,422,360,308,259,226,195,173,153,143,124,112,100,88,75,62,54,48,43,43,39,32,29,25,19,12,12,11,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,14,21,28,32,52,63,86,105,136,179,242,336,443,580,746,917,1044,1270,1468,1690,1809,1929,2126,2287,2415,2616,2855,2802,2779,2607,2508,2306,2054,1846,1637,1375,1207,1021,875,758,697,678,669,663,626,570,531,505,415,353,308,282,237,209,168,148,138,119,100,90,74,62,58,48,43,38,38,38,32,29,28,24,18,19,16,12,11,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,10,15,22,37,45,64,92,111,137,173,251,319,434,606,785,1044,1295,1556,1853,2131,2510,2846,3133,3387,3561,3502,3251,2978,2736,2510,2488,2506,2277,2010,1696,1487,1286,1191,1088,995,951,877,813,734,609,526,442,376,343,307,270,279,237,196,164,139,126,100,95,83,76,69,59,46,42,28,24,19,15,16,15,12,13,14,13,13,13,10,11,9,8,7,5,4,4,3,3,3,3,3,3,3,3,
1,1,1,3,4,6,11,11,14,23,44,63,95,140,206,286,385,534,667,817,995,1166,1425,1551,1686,1879,2105,2237,2458,2733,2945,3153,3413,3278,3219,3084,2818,2574,2434,2088,1889,1716,1506,1326,1159,1077,915,845,755,709,649,575,528,488,457,407,347,274,234,201,172,149,116,92,76,67,64,61,52,48,40,40,30,25,21,20,18,19,17,17,15,13,10,10,12,9,9,9,9,8,6,5,2,2,3,3,2,3,1,
1,1,1,2,4,6,8,14,22,26,48,79,111,148,185,243,318,383,487,606,748,923,1109,1282,1411,1575,1868,2080,2186,2472,2551,2713,2784,2994,2962,2943,2832,2683,2445,2207,1934,1672,1533,1323,1232,1129,997,855,747,699,647,563,498,444,400,338,283,257,219,170,153,135,127,117,108,88,72,64,51,48,43,33,30,29,28,22,22,21,17,14,12,9,5,5,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,8,11,22,37,55,75,86,116,144,191,280,376,512,684,874,1129,1336,1504,1733,1852,1990,2164,2273,2477,2746,2874,2953,2985,3032,2904,2752,2560,2145,1834,1570,1369,1189,1093,980,865,792,736,706,629,553,470,405,359,316,278,234,219,198,178,169,148,130,108,97,88,80,69,67,68,61,53,47,40,39,37,31,20,18,14,8,7,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,7,10,9,14,19,29,42,73,101,135,180,224,315,439,610,804,1081,1270,1458,1636,1836,2002,2056,2148,2253,2294,2445,2514,2739,2829,2792,2707,2570,2524,2501,2444,2226,1906,1559,1291,1100,943,821,713,650,609,532,498,452,389,359,328,271,253,228,203,175,147,135,114,105,93,85,66,58,49,40,32,24,21,23,19,17,19,17,15,12,7,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,6,7,9,13,22,41,59,81,114,153,211,289,380,539,703,895,1083,1259,1548,1858,2050,2337,2707,2954,3165,3157,3154,3078,3115,3247,3186,3130,2853,2638,2344,2081,1856,1609,1382,1215,1120,1013,922,818,667,555,464,432,378,321,278,250,203,175,156,136,115,93,92,79,69,66,59,71,65,48,43,38,33,31,31,28,28,31,31,26,21,18,16,14,13,9,8,6,5,6,4,3,2,2,3,3,3,2,
1,1,2,2,3,5,10,14,21,30,49,78,88,135,177,254,354,466,588,771,906,1102,1263,1436,1546,1666,1796,1988,2251,2462,2764,2950,3109,3087,2856,2671,2566,2391,2300,2176,1931,1644,1456,1300,1137,1071,928,804,821,766,691,649,557,467,376,304,265,235,198,166,141,133,120,112,95,85,72,60,51,50,42,39,37,34,30,28,28,30,27,24,21,18,12,14,12,10,10,7,6,6,6,6,6,6,5,5,5,5,4,
1,1,2,2,2,4,11,16,16,30,41,57,82,123,165,218,300,392,550,640,834,1035,1313,1552,1813,2010,2199,2328,2679,2962,3264,3347,3318,3276,3324,3266,3165,2902,2735,2621,2482,2086,1794,1538,1420,1222,1076,973,898,802,684,594,502,439,386,362,294,252,207,169,127,109,85,65,61,55,46,47,53,55,46,39,34,33,35,33,29,30,31,38,34,30,26,20,14,13,10,10,9,10,10,10,9,8,9,6,5,5,2,
1,1,1,2,3,5,11,14,21,34,48,68,91,121,165,207,261,289,324,419,518,666,800,973,1155,1368,1623,1902,2161,2311,2559,2671,2864,3048,3102,3067,3020,2801,2746,2589,2332,2072,1913,1687,1395,1240,1052,927,816,723,610,522,454,387,349,308,265,240,222,194,163,142,125,114,96,86,77,76,81,80,81,77,69,60,54,48,43,36,28,25,21,17,15,15,15,11,9,10,9,12,13,11,11,12,10,10,10,8,7,
1,1,2,3,5,8,11,13,17,29,44,74,100,129,174,241,309,374,512,675,826,1002,1087,1228,1357,1453,1548,1802,2016,2216,2208,2376,2442,2492,2571,2475,2328,2216,2064,1877,1704,1563,1379,1164,1024,956,872,814,739,656,543,456,410,361,328,302,281,261,235,195,163,152,117,103,85,67,62,55,46,38,34,28,28,28,24,30,32,28,29,27,27,26,23,20,17,14,9,10,9,7,2,2,2,2,2,3,3,2,2,
1,2,4,4,5,6,10,17,24,40,62,82,110,150,206,306,393,477,583,708,825,878,959,1063,1194,1399,1576,1797,2077,2350,2457,2450,2505,2608,2472,2305,2328,2388,2357,2134,1994,1736,1511,1269,1049,918,814,763,686,666,590,495,426,348,277,232,200,141,109,94,81,69,67,59,64,67,70,80,76,77,72,65,58,52,52,43,37,34,31,25,21,17,16,12,11,9,8,7,4,4,4,3,3,3,2,2,2,2,2,
1,2,4,3,6,13,18,29,42,68,81,119,136,184,236,317,379,442,538,673,862,1068,1291,1407,1534,1603,1635,1846,2043,2283,2426,2502,2283,2083,2038,1951,1873,1811,1606,1498,1434,1466,1371,1200,1053,942,844,754,677,641,530,436,393,343,296,268,244,202,163,141,119,104,91,83,64,57,51,40,35,27,20,17,11,11,10,10,12,15,14,12,13,10,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,4,5,9,13,21,40,63,97,119,150,203,239,318,408,533,724,936,1228,1517,1759,1897,2199,2442,2577,2636,2720,2644,2588,2354,2251,2163,2125,2141,2006,1779,1559,1459,1324,1264,1188,1055,983,859,738,636,523,480,418,368,318,296,286,275,264,237,199,167,140,115,103,103,93,90,84,80,75,68,58,52,43,40,32,28,24,24,19,13,15,16,19,19,14,9,4,4,3,1,1,1,1,1,1,2,2,2,
1,2,3,4,6,9,11,16,24,30,43,73,104,140,189,252,339,498,707,1045,1300,1627,1952,2265,2458,2654,2807,2972,3003,2997,3105,3221,3217,3048,2777,2543,2357,2183,2083,1940,1799,1648,1423,1254,1102,1064,920,781,685,640,573,489,473,409,339,284,230,190,161,135,125,119,118,100,72,76,71,68,63,62,47,42,40,36,31,30,29,27,28,29,21,22,19,17,20,16,14,14,14,8,5,3,3,2,2,2,2,2,2,
1,2,2,3,3,5,12,14,22,31,49,77,83,127,183,241,335,440,574,736,893,1071,1278,1412,1482,1609,1763,2015,2354,2756,3036,3148,3180,2958,2677,2598,2605,2604,2410,2106,1860,1653,1452,1314,1160,1065,1015,886,706,582,516,450,425,394,351,315,286,252,228,196,153,131,116,93,83,73,69,56,50,38,30,26,22,19,17,17,14,12,11,10,10,10,12,12,13,9,11,10,10,10,11,5,5,3,1,1,1,1,1,
1,1,1,1,3,6,8,16,23,32,44,62,83,125,179,244,339,470,604,770,934,1065,1298,1568,1954,2246,2540,2690,2768,2786,2892,2932,2968,2733,2605,2574,2656,2699,2526,2293,1904,1608,1331,1162,1094,1079,1082,1042,1007,844,725,605,482,420,379,384,361,331,285,244,205,189,154,130,115,98,85,78,67,57,49,42,32,25,24,24,21,19,17,16,8,7,6,5,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,2,3,5,12,14,24,38,56,87,122,155,204,261,302,367,456,586,775,1031,1296,1561,1801,1965,2032,2222,2390,2713,3195,3469,3398,3128,2997,2808,2680,2562,2469,2275,2077,1816,1632,1435,1330,1219,1077,957,834,738,651,539,457,399,339,305,280,248,237,203,187,170,153,127,115,106,91,84,73,68,63,63,54,41,32,22,23,19,18,14,14,9,5,4,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,4,8,14,19,26,41,71,102,148,237,319,417,558,732,912,1077,1305,1473,1706,1870,2012,2155,2402,2769,3061,3296,3266,3200,3068,2847,2751,2693,2601,2308,2157,1783,1512,1332,1163,1033,933,849,769,636,568,541,550,523,505,450,400,345,282,236,203,184,140,110,97,81,65,57,51,47,43,38,34,26,22,15,14,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,11,17,24,46,63,96,128,175,244,322,431,538,687,826,934,1087,1273,1530,1718,2015,2223,2393,2694,2937,2952,3144,3194,3183,3131,2927,2682,2577,2544,2284,1966,1724,1634,1466,1193,1049,966,849,799,752,651,548,504,455,424,394,323,268,221,191,177,147,114,86,77,75,61,49,42,37,33,40,47,43,41,48,45,35,37,34,27,22,20,19,18,17,16,14,12,5,5,3,4,4,4,3,3,5,3,
1,1,2,3,6,9,10,16,20,32,50,82,98,134,163,204,241,290,389,510,697,858,1068,1311,1595,1977,2341,2712,3031,3102,3203,3159,2906,2907,2912,2837,2575,2304,2129,1866,1560,1284,1107,1031,979,912,864,790,784,771,761,721,667,581,518,445,372,316,261,211,183,154,132,105,90,80,76,64,60,50,51,51,45,36,30,29,20,18,17,20,17,21,17,15,15,9,9,8,7,7,8,6,6,5,5,6,7,7,6,
1,2,3,3,3,6,10,14,23,31,61,89,106,150,201,245,360,443,594,741,956,1168,1364,1690,1947,2154,2540,2905,3316,3797,4115,4171,4008,3777,3275,3079,2736,2407,2027,1762,1510,1408,1220,1114,1000,992,973,893,774,694,640,575,501,437,393,330,286,248,206,166,154,127,111,102,87,74,66,66,65,63,55,48,38,34,30,19,15,13,13,15,15,14,14,13,12,12,11,10,9,8,6,6,5,4,4,2,2,2,2,
1,2,4,5,6,8,11,13,16,20,39,55,80,129,199,265,356,486,662,864,1095,1340,1628,1980,2223,2456,2645,2711,2957,3188,3469,3866,4191,4185,3761,3259,2669,2392,2137,1959,1737,1491,1370,1299,1210,1104,991,912,812,739,668,591,468,387,342,286,264,212,187,158,150,135,140,126,108,102,81,64,58,52,50,43,36,29,21,21,21,16,11,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,13,16,26,34,58,79,109,140,210,318,454,631,905,1163,1535,1977,2251,2497,2893,3026,3371,3673,3782,3779,3895,4061,4030,3630,3181,2706,2336,2026,1766,1598,1430,1272,1125,1032,931,842,773,709,640,577,486,420,361,306,255,195,170,145,137,121,113,106,90,92,88,87,85,83,68,68,67,56,58,46,48,49,51,40,40,35,29,28,26,20,17,14,9,9,7,6,4,4,3,3,3,3,3,4,
1,1,1,1,4,4,12,15,15,23,44,63,87,122,188,275,376,504,655,829,1067,1305,1547,1851,2237,2702,3357,3769,4220,4370,4241,3971,3792,3460,3120,2938,2725,2516,2172,1837,1628,1430,1213,1060,907,811,748,700,639,621,562,505,457,423,360,300,259,212,198,195,162,140,113,93,81,80,74,62,48,48,42,37,29,25,21,23,19,17,10,12,12,12,14,16,13,9,7,7,6,6,5,4,6,7,9,7,4,3,4,
1,1,1,1,6,13,18,24,38,53,73,100,136,184,224,288,382,483,570,734,971,1181,1546,1911,2193,2482,2913,3283,3570,3953,4176,3915,3710,3358,3184,2990,2758,2596,2369,2118,1941,1828,1645,1476,1312,1212,1154,1043,907,859,709,619,508,450,367,331,276,225,165,146,119,103,86,78,69,67,69,62,62,63,56,53,47,48,46,39,37,33,33,29,25,21,20,20,16,12,11,9,8,6,5,5,5,5,5,4,3,2,2,
1,1,1,1,4,9,12,19,25,32,61,91,110,145,198,265,341,471,677,886,1180,1513,1795,2141,2448,2725,3024,3389,3816,3906,3877,3897,3617,3386,2967,2580,2567,2462,2218,2010,1870,1799,1663,1395,1146,1005,928,883,797,762,678,589,494,430,389,343,289,259,246,220,188,188,167,127,103,72,56,43,32,32,25,22,16,15,11,7,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,3,7,10,13,19,37,55,82,123,184,233,254,321,414,591,815,1069,1461,1858,2282,2759,3088,3243,3211,3237,3437,3596,3532,3388,3265,2983,2965,2821,2603,2347,1887,1631,1505,1369,1210,1034,943,884,786,717,632,566,490,427,353,290,255,241,202,187,171,143,115,94,86,79,72,66,53,45,41,34,32,26,23,16,15,12,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,9,15,21,32,52,82,106,158,216,311,394,525,705,913,1201,1461,1728,1959,2224,2465,2509,2558,2743,2968,3251,3282,3195,2920,2942,2776,2729,2564,2426,2305,2158,1838,1569,1456,1312,1120,919,791,709,652,599,529,458,415,365,367,327,294,249,215,184,155,125,109,95,81,70,62,63,62,58,53,46,45,42,36,31,25,19,20,19,17,13,16,16,13,11,11,7,6,3,2,2,2,0,0,0,0,0,
1,1,2,2,4,6,10,11,18,34,50,83,109,155,246,302,379,503,592,619,696,812,1001,1192,1434,1609,1848,2138,2441,2946,3694,4376,4490,4363,4116,3533,3089,2819,2555,2335,1990,1712,1434,1180,1048,928,865,792,739,664,605,530,446,363,327,296,290,258,220,184,161,144,123,101,96,79,75,68,59,52,46,39,34,34,23,22,22,20,19,17,11,10,7,7,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,9,16,20,25,31,47,77,108,153,194,251,331,424,501,644,864,1090,1447,1828,2177,2666,3222,3703,4130,4588,4783,4913,4578,4102,3563,3188,2708,2424,2053,1732,1413,1219,1112,1056,1000,905,927,854,733,659,591,496,427,377,315,265,229,201,169,144,114,92,79,72,75,71,66,63,55,47,45,41,38,35,34,29,23,23,22,19,15,8,6,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,8,12,13,19,31,39,62,88,124,186,216,298,357,480,671,859,1058,1314,1570,1892,2402,2687,3100,3852,4292,4467,4396,4116,3669,3410,3086,2660,2289,1934,1672,1512,1343,1177,1007,949,865,809,761,700,626,555,515,469,435,390,341,298,267,227,209,193,165,128,109,85,61,58,49,45,48,47,47,43,36,29,29,26,27,25,24,20,17,12,9,9,6,8,11,9,8,10,11,10,9,9,8,9,6,7,
1,2,2,2,4,7,10,17,22,31,51,77,112,150,188,268,365,517,731,944,1177,1503,1775,1997,2146,2417,2600,2876,3107,3357,3472,3495,3512,3550,3480,3429,3188,2875,2485,2122,1789,1691,1531,1302,1162,1072,985,857,787,705,597,516,461,407,381,329,320,285,252,243,219,190,166,140,124,104,100,90,81,74,63,54,53,39,38,31,26,23,21,22,21,18,18,14,15,15,15,12,9,7,3,3,2,2,2,2,2,0,0,
1,1,3,6,5,9,14,18,25,32,47,67,96,137,176,218,308,388,520,682,886,1173,1412,1682,1924,2053,2171,2370,2455,2659,2873,3010,3174,3285,3354,3237,3120,2879,2436,2079,1852,1640,1412,1287,1138,1010,883,758,721,664,594,546,478,423,374,319,274,229,204,188,163,142,138,130,123,116,107,99,90,79,65,64,55,51,44,40,37,35,30,23,19,18,16,15,14,12,7,6,6,8,7,7,5,4,5,4,5,5,6,
1,1,1,1,3,6,12,18,24,34,53,74,93,130,165,213,289,415,560,798,1035,1214,1377,1582,1836,2073,2260,2475,2694,3130,3332,3552,3622,3507,3267,3116,2988,2742,2564,2318,2084,1768,1582,1406,1302,1189,1071,992,906,819,700,661,610,529,452,408,356,311,266,227,204,182,148,135,118,94,78,73,69,67,67,53,43,34,27,23,22,19,18,17,16,16,13,14,14,11,11,9,4,4,5,9,8,9,8,9,10,9,5,
1,2,2,1,3,5,10,12,14,24,42,62,76,104,133,181,243,346,518,726,954,1220,1400,1634,1967,2345,2791,3306,3672,3821,3965,3875,3993,3746,3199,2977,2641,2429,2094,1845,1730,1521,1509,1334,1199,1049,1018,843,777,695,600,518,460,415,370,339,323,274,231,201,181,153,128,108,88,81,76,75,77,76,69,56,52,48,53,41,33,30,26,22,21,20,17,16,14,9,9,7,5,7,3,3,2,2,2,2,2,2,2,
1,1,1,1,3,6,11,14,23,23,33,55,83,136,209,261,349,469,625,797,977,1220,1485,1775,2130,2430,2780,3093,3339,3612,3730,3740,3598,3387,2966,2790,2470,2299,2083,1917,1698,1562,1499,1326,1187,1037,891,744,714,649,672,664,580,498,428,373,336,290,258,231,206,207,180,150,127,111,88,82,69,54,54,51,46,42,37,36,34,25,20,20,19,15,12,13,10,10,11,10,9,10,11,10,10,10,9,9,9,8,6,
1,2,3,3,3,6,10,17,20,29,38,57,80,125,169,223,338,473,696,895,1132,1489,1814,2167,2262,2289,2480,2622,3004,3421,3668,4033,4044,3787,3576,3541,3364,3142,2774,2413,2262,2032,1776,1470,1226,1039,906,789,722,634,572,532,498,460,468,433,366,318,267,225,191,152,137,105,85,73,60,58,52,41,35,29,22,25,25,29,29,24,17,15,12,13,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,5,11,15,19,30,44,96,97,135,184,237,334,462,645,829,997,1207,1437,1580,1798,1945,2254,2554,2910,3199,3358,3632,3877,3866,3675,3502,2976,2690,2461,2295,2260,2088,1951,1710,1422,1194,1025,966,898,811,705,686,626,523,461,391,353,315,253,231,212,173,139,124,104,87,86,71,70,67,66,69,62,50,50,46,37,33,24,25,25,18,11,10,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,7,12,19,19,29,62,96,146,218,300,393,498,607,707,855,1062,1325,1630,2025,2574,3068,3569,4026,4122,4081,4217,4364,4447,4329,3983,3766,3494,3015,2519,2180,1898,1719,1479,1334,1236,1141,1031,915,811,679,634,550,508,426,395,366,345,335,294,256,215,183,170,147,130,107,92,80,66,52,50,41,35,29,25,19,18,14,13,11,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,6,10,16,23,30,36,57,94,140,190,246,338,449,643,859,1077,1317,1584,1788,2024,2391,2728,3118,3223,3373,3546,3765,3951,4079,3911,3587,3341,3040,2715,2399,2160,1871,1590,1359,1251,1135,992,935,909,881,786,683,591,504,436,367,322,283,251,224,204,174,166,154,130,124,116,103,92,75,68,58,47,40,37,34,28,18,15,13,9,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,7,11,20,23,29,41,74,99,131,168,225,303,385,498,715,1002,1249,1556,1900,2215,2409,2541,2622,2854,2948,3076,3181,3327,3156,2946,2709,2482,2305,2101,1963,1769,1599,1437,1203,1085,952,855,758,709,657,618,542,482,416,376,326,265,232,199,172,151,132,107,93,80,66,56,47,45,43,36,33,40,38,37,34,30,26,17,19,17,13,10,9,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,4,10,20,22,31,43,73,108,141,189,285,393,534,747,1092,1424,1672,1858,2010,2077,2273,2513,3005,3212,3511,3771,3887,3873,3827,3518,3345,3185,2944,2538,2174,1866,1655,1485,1293,1250,1214,1100,987,897,760,663,569,487,426,351,299,257,226,208,189,162,140,118,112,112,110,101,91,88,86,74,73,68,56,41,40,38,35,30,27,25,23,14,17,15,14,12,9,9,9,8,11,10,10,12,10,14,21,28,
1,1,1,1,3,7,11,16,19,39,51,82,111,159,208,280,372,509,727,984,1262,1581,1900,2141,2360,2615,2831,3073,3241,3313,3365,3272,3253,3160,2951,2910,2826,2700,2573,2296,2010,1672,1410,1255,1145,984,928,876,814,749,717,623,510,431,372,314,274,244,196,190,177,152,125,115,99,88,85,84,90,85,75,64,58,59,65,69,65,55,48,37,33,26,26,22,14,10,9,6,6,4,4,3,2,2,2,1,1,1,0,
1,1,1,2,3,6,10,13,19,30,44,86,133,192,241,311,443,626,822,1080,1329,1593,1855,2017,2018,2122,2368,2619,2846,3074,3302,3431,3436,3348,3198,3355,3267,2881,2442,2173,2036,1800,1567,1467,1315,1138,988,915,886,757,654,610,549,498,443,404,356,313,290,242,218,187,169,145,132,120,108,87,87,77,70,61,52,45,39,38,36,25,21,21,22,22,18,18,13,7,7,3,3,1,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,13,17,21,29,36,58,82,111,152,197,268,363,526,699,948,1163,1429,1659,1962,2208,2313,2450,2664,2823,2991,3032,3155,3283,3326,3237,3209,3138,2798,2459,2181,1838,1618,1470,1340,1169,981,871,737,669,644,625,639,599,540,461,387,322,273,229,200,190,161,130,122,102,91,86,70,67,57,48,45,46,41,41,37,35,37,35,29,27,21,19,16,14,14,11,10,8,6,5,4,1,0,0,0,0,0,0,
1,1,3,5,3,6,7,10,17,25,44,72,90,123,163,232,323,442,581,735,919,1164,1388,1680,1996,2369,2666,3019,3384,3815,3986,4081,4071,4006,3853,3628,3306,2982,2636,2339,2203,2021,1830,1583,1403,1200,1019,912,817,737,648,576,517,451,375,345,322,289,233,204,172,162,142,128,120,103,92,85,77,61,59,58,45,44,40,41,38,38,33,27,21,19,18,14,14,12,11,8,7,7,6,5,6,5,5,3,3,3,3,
1,2,2,2,5,7,14,16,21,30,44,72,106,130,178,267,373,494,615,720,922,1113,1307,1536,1825,2091,2342,2628,2743,2813,2764,2822,2788,2988,3146,3341,3566,3499,3277,2886,2454,2193,2027,1891,1642,1481,1364,1206,1110,974,879,818,722,653,557,476,395,338,288,242,198,167,162,146,130,124,107,102,96,85,72,56,49,44,36,33,34,31,26,23,24,23,22,18,16,16,15,13,12,11,12,14,8,8,7,7,7,7,7,
1,1,1,3,5,9,13,20,28,43,50,68,87,112,126,169,214,291,419,550,704,928,1199,1476,1673,1907,2027,2107,2284,2664,2888,3251,3586,3709,3714,3652,3588,3381,3149,2845,2523,2269,1996,1688,1421,1253,1136,1031,970,881,825,757,692,633,559,473,398,334,290,252,230,194,170,157,144,138,115,98,77,71,61,56,46,43,44,45,37,34,26,25,25,21,22,17,12,15,17,17,13,10,9,8,8,6,6,4,5,4,3,
