T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,4,5,7,6,12,13,17,25,42,66,81,128,181,231,344,465,565,734,875,1033,1135,1158,1198,1248,1354,1570,1924,2264,2526,2785,2823,3070,3156,3127,3050,2923,2729,2386,2143,1992,1883,1640,1455,1359,1169,1010,870,834,692,621,529,447,392,363,294,248,201,185,155,137,134,114,106,101,96,87,81,83,89,82,85,63,57,56,45,42,43,37,33,29,27,19,15,12,9,7,6,5,4,3,1,1,1,1,1,1,1,
1,2,4,5,7,6,12,13,17,25,42,66,81,128,181,231,344,465,565,734,875,1033,1135,1158,1198,1248,1354,1570,1924,2264,2526,2785,2823,3070,3156,3127,3050,2923,2729,2386,2143,1992,1883,1640,1455,1359,1169,1010,870,834,692,621,529,447,392,363,294,248,201,185,155,137,134,114,106,101,96,87,81,83,89,82,85,63,57,56,45,42,43,37,33,29,27,19,15,12,9,7,6,5,4,3,1,1,1,1,1,1,1,
1,1,1,2,3,4,8,13,17,29,48,76,111,178,230,295,395,480,598,689,814,906,1056,1316,1618,1734,1946,1988,2088,2316,2508,2695,2988,3202,3294,3361,3334,3301,2873,2443,2025,1744,1581,1459,1336,1140,1026,885,847,778,740,685,629,558,487,384,326,257,229,201,174,145,124,106,94,105,105,89,76,71,64,57,52,56,47,42,39,28,21,14,14,12,13,11,12,11,11,11,10,13,9,12,11,10,10,7,9,10,12,
1,1,3,3,4,8,11,16,23,38,53,80,105,134,146,194,231,285,415,551,676,821,935,1040,1175,1332,1565,1830,2243,2505,2784,3147,3460,3473,3478,3116,2996,2625,2353,2261,2198,2033,1701,1429,1145,978,856,795,716,719,697,601,544,493,437,360,305,264,247,211,178,146,124,113,103,88,81,78,67,59,53,57,54,43,33,23,18,15,13,7,7,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,14,22,29,39,54,89,109,148,189,250,308,442,534,630,714,777,859,962,1082,1257,1498,1705,1983,2216,2433,2685,2962,3203,3316,3412,3180,2893,2437,2226,2180,1987,1712,1398,1133,955,871,755,701,632,570,545,560,557,557,535,489,413,328,275,229,185,161,132,117,108,88,81,81,73,71,76,71,72,64,62,60,60,40,35,31,28,21,18,15,14,14,10,9,6,7,4,4,3,3,3,4,4,5,
1,2,2,2,4,7,12,16,23,32,48,74,104,157,211,264,374,437,535,626,737,893,980,1159,1331,1495,1643,1859,2098,2376,2537,2840,3157,3253,2995,2817,2833,2688,2535,2367,2183,1967,1759,1516,1279,1144,1007,885,747,635,554,477,414,369,318,284,252,225,189,160,132,110,93,93,82,72,66,56,51,44,35,34,32,26,20,21,16,13,11,10,9,10,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,3,3,5,7,12,14,24,35,59,104,151,189,244,352,444,609,816,1005,1246,1458,1469,1463,1546,1557,1578,1844,2180,2611,3161,3606,3847,3723,3528,3054,2599,2305,2084,1784,1593,1463,1314,1064,890,806,708,649,632,558,487,458,416,374,322,282,240,198,161,137,123,105,95,82,76,77,64,56,49,50,46,40,39,34,28,27,22,18,17,19,15,11,11,10,9,9,10,14,14,14,12,10,8,7,5,3,2,1,
1,1,2,1,3,6,15,22,34,43,63,92,112,164,253,344,502,736,904,1147,1382,1723,1893,1992,2146,2453,2717,2887,3187,3131,3016,3149,3076,3187,3425,3326,3041,2671,2410,2177,1990,1844,1617,1405,1193,1026,862,736,705,705,623,575,477,400,330,295,261,229,186,155,143,139,144,144,116,95,77,66,60,49,46,49,37,33,28,21,24,19,18,16,13,8,9,9,15,16,17,14,12,12,11,8,8,7,6,3,3,2,2,
1,1,2,1,3,6,15,22,34,43,63,92,112,164,253,344,502,736,904,1147,1382,1723,1893,1992,2146,2453,2717,2887,3187,3131,3016,3149,3076,3187,3425,3326,3041,2671,2410,2177,1990,1844,1617,1405,1193,1026,862,736,705,705,623,575,477,400,330,295,261,229,186,155,143,139,144,144,116,95,77,66,60,49,46,49,37,33,28,21,24,19,18,16,13,8,9,9,15,16,17,14,12,12,11,8,8,7,6,3,3,2,2,
1,2,2,1,6,9,13,15,21,30,45,83,131,190,280,354,496,696,920,1134,1334,1584,1837,1756,1573,1574,1613,1699,1773,1895,2047,2576,3053,3149,3404,3283,3554,3399,3044,2577,2210,1869,1609,1337,1146,1033,947,838,744,683,647,610,542,497,477,385,324,307,322,309,307,271,230,200,169,160,148,126,113,95,81,65,64,59,57,50,49,40,30,22,20,19,19,18,17,11,8,8,7,5,5,3,5,7,5,5,2,2,1,
1,1,1,3,5,8,14,24,38,48,68,97,116,147,205,268,361,511,823,1142,1402,1560,1705,1885,2061,2140,2301,2291,2331,2616,3019,3377,3536,3772,3729,3573,3024,2637,2215,1934,1695,1485,1304,1139,1057,950,907,883,851,769,662,572,528,466,438,393,316,262,200,176,171,142,115,97,83,71,55,54,53,47,54,47,43,41,39,34,34,33,28,17,15,11,12,9,9,12,16,13,11,11,8,5,5,6,4,6,10,7,7,
1,1,1,1,3,5,9,13,19,33,44,73,108,166,227,315,411,520,647,824,980,1132,1258,1455,1778,2122,2562,3069,3819,4518,4588,4451,3891,3738,3400,3267,2939,2741,2482,2085,1667,1463,1274,1173,1141,971,891,810,665,564,521,512,493,449,382,302,263,214,174,160,143,123,111,93,74,64,58,41,41,34,28,29,26,23,20,16,12,7,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,8,14,22,36,57,90,126,157,186,233,309,396,564,789,1113,1455,1793,1999,2274,2661,2994,3274,3659,4000,4291,4151,4136,3971,3665,3336,3047,2937,2854,2593,2300,2108,1862,1545,1228,1052,894,798,690,660,638,644,637,595,580,539,505,411,349,279,234,187,153,133,107,88,78,78,83,86,83,61,54,64,67,60,52,48,40,33,34,29,30,28,24,21,21,19,17,15,12,10,8,9,11,10,11,12,13,
1,2,2,3,4,7,8,12,19,26,50,84,100,139,180,238,313,402,507,680,880,1149,1378,1573,1770,2009,2249,2469,2701,3115,3492,3809,3996,3925,3853,3631,3058,2674,2449,2001,1760,1578,1460,1311,1136,969,898,879,834,799,781,696,632,554,533,466,390,318,259,222,176,147,110,89,77,76,58,51,46,41,39,32,32,37,35,35,40,39,35,34,29,26,22,17,14,10,6,5,5,2,3,3,3,1,1,2,2,2,2,
1,1,2,2,3,5,9,12,14,28,45,73,92,142,219,296,418,564,766,876,964,1053,1180,1400,1603,1786,2078,2272,2337,2532,2743,2855,2923,3098,3247,3201,3040,2744,2442,2059,1775,1541,1446,1411,1277,1107,956,810,703,619,535,495,432,376,335,303,257,215,177,153,126,100,80,66,53,56,60,56,49,52,48,46,47,50,55,54,53,50,39,34,28,26,21,21,19,14,10,8,10,8,9,6,7,8,9,9,9,8,15,
1,1,2,4,5,5,8,12,19,26,40,63,85,125,165,238,332,445,596,774,933,1185,1433,1718,2144,2552,3209,3704,4029,3958,3840,3773,3599,3418,3024,2740,2450,2310,2227,1991,1741,1569,1446,1405,1324,1195,1094,940,815,737,647,576,515,444,398,369,346,302,269,246,214,186,150,118,99,88,85,78,73,65,56,44,35,31,27,27,26,23,19,15,12,10,9,7,7,6,7,6,4,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,9,14,13,18,30,39,71,99,142,194,243,338,461,597,789,1026,1424,1863,2259,2668,3151,3575,4038,4347,4626,4568,4500,4052,3389,2816,2419,2102,1941,1892,1767,1625,1489,1274,1156,1095,996,874,790,705,659,611,607,553,473,413,361,296,258,223,186,157,125,103,90,81,71,66,56,52,54,41,33,24,19,22,21,15,15,18,16,17,13,10,10,11,12,14,9,8,10,10,6,6,3,2,2,2,2,2,
1,1,2,2,5,7,10,15,22,36,60,86,119,173,239,341,478,617,763,999,1233,1462,1801,2207,2486,2817,3267,3536,3925,3970,3804,3656,3476,2892,2553,2376,2247,2081,2144,1937,1746,1611,1457,1331,1124,973,872,753,683,619,563,485,428,369,305,297,260,227,195,188,175,149,116,98,94,70,70,65,76,74,70,69,56,51,44,39,37,33,32,28,24,24,22,18,14,13,10,8,8,6,6,2,3,4,3,1,1,1,1,
1,1,1,2,3,4,7,12,17,26,40,60,89,123,152,188,294,410,579,814,1050,1311,1595,1991,2394,2867,3320,3953,4221,4340,4310,3887,3584,3208,2898,2696,2368,2019,1710,1485,1278,1111,952,864,830,728,672,615,592,565,557,529,468,378,325,263,218,188,147,129,107,86,69,72,64,71,60,59,51,44,38,34,30,29,30,27,30,24,23,21,20,17,15,15,15,13,7,6,4,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,5,8,15,19,27,38,61,101,131,186,263,364,509,678,830,1052,1259,1463,1675,1863,2173,2558,2906,3242,3381,3605,3552,3523,3284,3084,2915,2725,2453,2153,1913,1609,1370,1150,1004,870,790,723,650,593,599,579,588,480,415,363,295,242,202,173,148,148,148,135,118,108,97,77,59,50,43,38,27,22,18,18,16,16,15,14,13,12,10,11,11,9,6,4,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,4,6,12,18,22,30,36,56,92,138,183,235,336,495,690,922,1228,1547,1831,2046,2196,2500,2715,3030,3052,3148,3050,3159,3138,3177,2798,2583,2240,1915,1555,1330,1095,1005,870,722,689,611,602,523,431,378,359,361,359,327,297,233,208,187,142,121,108,92,84,69,57,51,48,44,46,46,43,41,38,29,21,17,15,12,9,8,8,9,9,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,10,13,13,21,44,69,101,151,249,314,436,579,726,871,1049,1284,1608,1833,2116,2660,3061,3193,3360,3373,3391,3452,3295,3118,2871,2630,2355,1960,1691,1412,1216,1040,927,965,881,868,817,703,660,543,465,424,416,346,302,285,237,191,153,134,108,94,75,67,58,55,48,34,30,26,28,31,20,17,11,12,10,9,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,8,10,14,25,38,71,93,127,182,243,354,449,554,679,862,1182,1455,1866,2154,2405,2685,2946,3261,3270,3301,3323,3357,3098,3002,2776,2527,2249,1949,1749,1555,1464,1318,1340,1203,1061,976,871,729,630,566,524,432,379,347,330,325,260,216,185,161,137,113,100,83,64,54,44,43,41,36,28,22,18,18,12,11,11,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,9,14,21,40,63,97,129,185,266,321,402,541,691,854,1061,1387,1700,2049,2400,2797,3367,3774,4145,4109,3984,3708,3433,3458,3220,2949,2674,2393,2164,1798,1638,1511,1397,1277,1176,1077,946,838,746,704,689,619,539,466,444,387,311,254,206,190,156,124,111,95,98,101,85,73,76,73,77,68,59,49,45,39,28,23,21,18,18,15,13,11,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,
1,1,3,1,4,6,12,14,18,26,38,72,109,160,200,262,344,450,629,842,1088,1342,1590,1955,2355,2593,2926,3229,3115,3196,3360,3278,3091,2894,2686,2494,2426,2417,2484,2518,2383,2147,1889,1622,1364,1136,991,909,808,686,661,589,508,422,384,322,284,260,227,199,182,152,155,149,133,125,105,98,84,67,63,48,43,38,30,27,25,23,24,22,22,16,16,19,16,12,8,7,6,6,5,4,3,3,3,3,3,2,1,
1,1,3,2,4,6,10,10,16,27,61,117,174,211,291,387,556,725,899,1138,1328,1599,1846,2139,2522,2702,3342,3644,3848,4236,4426,4166,4040,3564,3392,3412,2983,2602,2296,2052,1834,1541,1210,1069,956,889,796,778,750,684,608,540,473,473,443,392,351,317,297,261,220,201,195,170,127,104,87,68,57,54,52,50,55,56,49,46,48,52,50,44,37,28,22,12,12,9,7,7,5,3,3,3,2,3,4,3,4,3,4,
1,1,1,1,3,6,10,13,19,33,44,77,123,155,217,286,353,451,607,815,1029,1267,1590,2020,2441,2843,3275,3863,4111,4321,4160,3992,3978,3711,3445,3101,2986,2783,2351,1931,1645,1361,1220,1129,1070,1043,913,835,753,714,630,570,538,487,432,369,313,260,245,204,157,119,99,78,75,69,67,65,58,56,53,48,39,32,32,28,27,23,18,15,8,6,5,4,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,
1,2,2,2,2,4,8,17,28,42,60,91,122,193,262,358,488,619,834,1077,1401,1663,2015,2399,2774,2857,3028,3140,3342,3516,3687,3891,3700,3670,3343,3165,2844,2361,1938,1684,1455,1259,1104,960,942,853,869,838,738,661,568,509,446,413,329,282,245,228,197,175,137,105,94,84,78,77,56,53,40,43,44,47,50,46,44,45,39,31,23,21,13,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,8,13,21,37,67,104,127,178,211,300,405,565,764,1040,1433,1787,2038,2375,2760,2822,2828,2816,2889,3305,3516,3619,3709,3541,3125,2780,2522,2217,1924,1739,1537,1440,1367,1236,1186,1111,1022,980,936,851,690,550,426,356,301,237,204,178,149,149,142,140,113,105,80,65,55,38,31,27,26,21,20,19,15,15,16,12,12,11,11,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,1,3,5,12,11,15,23,41,63,92,144,177,212,277,366,483,638,799,980,1123,1362,1758,2170,2773,3150,3321,3285,3253,3223,3001,2782,2530,2209,2047,1961,1680,1482,1251,1275,1201,1093,917,774,693,656,585,544,451,406,336,300,293,307,287,256,221,183,157,133,111,98,86,72,61,59,56,57,60,59,58,54,47,49,46,43,41,36,33,27,25,22,18,18,14,14,11,6,4,4,1,1,1,1,1,1,1,
1,2,4,5,4,9,15,19,23,38,53,73,92,140,204,271,352,464,639,869,1092,1227,1519,1828,2238,2795,3343,4142,4626,4468,3782,3272,3137,3026,2966,2561,2368,2123,1834,1674,1532,1318,1199,1118,998,851,734,674,632,600,483,444,404,340,316,272,235,195,181,153,126,104,85,72,65,59,48,41,35,30,30,30,27,26,22,21,21,17,15,12,12,9,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,2,4,9,14,17,28,42,62,98,139,214,305,402,520,718,908,1153,1446,1871,2204,2441,2621,2888,3158,3608,3605,3340,3124,2774,2661,2320,2016,1735,1554,1459,1360,1175,1043,911,841,775,729,670,627,564,499,481,407,355,302,262,229,200,171,162,154,127,108,104,87,79,70,62,51,45,34,28,25,20,20,19,19,15,13,10,10,11,8,9,9,8,10,10,6,4,3,3,2,1,0,0,0,0,0,0,
1,1,2,2,4,8,12,14,17,27,42,52,83,111,175,244,336,460,579,770,980,1197,1485,1779,2231,2673,3174,3417,3346,3331,3191,3046,2978,2760,2468,2133,2009,1738,1555,1341,1252,1111,952,831,773,696,639,566,504,431,403,373,345,318,273,237,207,190,174,148,122,109,95,85,73,65,59,49,41,35,34,34,36,26,29,24,23,21,16,16,15,16,13,9,9,7,7,5,4,4,3,3,1,1,1,1,1,1,2,
1,1,1,2,3,6,8,12,18,32,52,70,89,123,165,209,249,339,433,610,849,1155,1372,1604,1883,2259,2588,2879,3138,3132,3088,2842,2776,2666,2567,2343,2119,1876,1629,1365,1246,1123,961,864,834,794,737,641,572,497,436,381,327,291,246,194,172,154,155,152,137,132,112,92,83,76,59,47,39,32,29,27,28,22,22,22,17,16,12,10,9,9,12,10,9,8,7,6,4,2,2,1,1,0,0,0,0,0,0,
1,1,1,2,3,6,8,12,18,32,52,70,89,123,165,209,249,339,433,610,849,1155,1372,1604,1883,2259,2588,2879,3138,3132,3088,2842,2776,2666,2567,2343,2119,1876,1629,1365,1246,1123,961,864,834,794,737,641,572,497,436,381,327,291,246,194,172,154,155,152,137,132,112,92,83,76,59,47,39,32,29,27,28,22,22,22,17,16,12,10,9,9,12,10,9,8,7,6,4,2,2,1,1,0,0,0,0,0,0,
1,1,1,3,3,6,9,16,22,28,37,66,90,139,182,252,318,426,554,668,807,952,1210,1522,1814,2038,2399,2559,2745,3019,3035,3040,2936,2952,2816,2489,2361,2094,1795,1633,1462,1308,1106,944,792,761,691,626,554,487,429,376,346,285,252,204,183,168,146,119,104,88,72,65,62,53,49,46,39,36,30,24,20,17,15,16,16,13,8,11,8,7,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,2,3,6,12,17,24,31,42,78,100,147,193,259,383,511,667,859,1079,1411,1703,1911,2161,2331,2583,2694,2733,2673,2565,2452,2535,2576,2462,2244,2170,1967,1801,1484,1286,1156,1023,889,831,730,653,577,581,554,555,513,434,358,298,255,209,164,152,123,109,93,80,65,62,67,64,52,45,44,40,37,35,33,30,24,23,19,18,22,26,21,17,19,19,19,17,16,14,10,9,7,7,6,6,4,4,4,5,
1,2,3,4,3,4,8,13,19,26,37,62,83,125,198,288,431,589,814,1068,1281,1438,1613,1642,1830,2033,2382,2609,2701,2895,2895,2738,2769,2811,2615,2391,2164,1868,1758,1596,1388,1215,1025,951,893,817,741,669,595,510,438,401,371,359,330,275,252,218,177,162,140,123,122,106,95,88,83,73,67,56,57,54,41,37,34,34,26,28,24,24,26,18,17,16,14,13,11,12,10,7,5,4,3,3,3,4,4,5,5,
1,1,2,2,4,5,8,14,17,33,50,69,82,105,151,181,235,300,396,532,648,837,1046,1300,1539,1854,2115,2340,2574,2812,3201,2977,2739,2677,2430,2260,2038,1935,1853,1635,1421,1253,1111,1051,999,894,772,675,608,541,490,424,375,323,275,250,212,177,152,121,98,91,71,62,60,48,47,46,48,39,42,37,32,26,19,18,12,14,16,15,12,10,10,10,9,8,8,6,6,6,6,7,7,8,1,1,1,1,0,
1,1,1,1,3,6,12,17,23,42,64,81,106,158,217,290,401,513,649,738,812,938,1072,1261,1509,1952,2530,3002,3171,3404,3446,3361,3149,3074,2925,2601,2327,2104,1877,1613,1505,1307,1183,1063,937,859,768,689,616,566,525,475,427,380,332,305,261,225,204,178,145,124,96,87,80,70,61,55,45,43,43,41,37,34,32,29,25,24,18,16,15,10,8,6,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,10,15,18,22,42,53,69,104,144,203,302,415,547,706,908,1127,1316,1478,1686,1852,2147,2398,2403,2605,2814,3051,3152,3073,2923,2746,2392,2054,1764,1457,1326,1257,1127,1018,912,840,783,728,692,660,577,499,442,367,319,275,239,197,181,160,131,103,83,65,52,42,36,32,25,28,24,19,15,15,13,12,11,8,8,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,7,15,18,27,39,75,104,158,222,256,331,414,534,678,846,1032,1226,1451,1814,2196,2412,2616,2795,2938,2971,3016,3070,2824,2677,2482,2463,2249,2012,1876,1529,1299,1134,1059,1045,985,931,822,721,651,634,595,501,411,376,328,303,268,221,196,166,141,112,104,97,88,77,72,64,53,42,37,39,34,32,29,23,21,19,17,16,17,14,12,12,11,7,6,4,5,4,4,4,3,3,3,3,3,2,3,
1,2,2,2,5,9,14,18,22,29,44,67,86,110,142,199,280,392,504,665,788,1015,1256,1439,1534,1623,1725,1897,2028,2052,2082,2105,2231,2239,2251,2212,2289,2246,2230,1963,1741,1569,1409,1249,1044,850,716,648,575,540,538,500,454,426,357,323,277,239,212,187,153,143,108,73,58,50,43,35,30,31,32,29,21,20,18,10,8,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,7,10,12,18,26,44,65,92,142,214,296,381,493,604,742,838,1002,1156,1311,1431,1585,1763,1899,2232,2643,2901,3009,2889,2736,2564,2424,2261,2034,1803,1558,1391,1284,1166,999,856,749,678,627,611,519,466,408,377,328,277,239,204,184,173,180,163,122,105,83,65,55,50,42,40,31,30,28,26,29,29,26,20,18,13,11,9,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,5,8,14,18,30,45,74,130,187,260,309,387,496,524,571,697,812,1028,1295,1582,1991,2352,2693,2981,3272,3426,3229,2782,2709,2590,2465,2405,2257,2075,1751,1510,1337,1244,1106,980,940,886,847,758,718,659,574,482,411,351,298,257,214,183,156,114,103,97,77,68,54,39,38,36,34,33,26,22,20,21,16,15,12,12,11,10,7,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,8,13,16,33,53,81,101,128,173,197,257,334,470,654,838,1068,1160,1270,1456,1692,1911,2029,2109,2112,2172,2429,2651,2904,3120,3096,3016,2838,2741,2388,2087,1748,1449,1184,1024,878,766,681,692,697,663,658,614,575,483,380,340,286,243,229,186,145,126,110,92,79,73,71,68,64,59,47,40,37,34,33,35,30,27,24,18,13,15,15,12,11,9,4,5,4,3,3,3,2,3,4,3,3,2,
1,1,1,2,3,4,8,12,20,25,44,70,82,107,163,211,338,504,740,972,1171,1414,1623,1815,2010,2258,2251,2258,2278,2188,2129,2242,2540,2815,2990,2841,2584,2438,2207,1945,1744,1520,1343,1256,1108,986,870,790,734,692,614,552,460,401,352,311,272,250,224,201,177,160,147,129,116,107,96,79,71,68,63,52,47,34,33,28,20,18,19,18,18,16,15,15,16,12,9,7,7,7,8,8,7,8,7,7,6,5,5,
1,1,1,2,3,4,8,13,21,35,45,72,100,134,194,248,349,426,497,582,744,910,1121,1353,1536,1856,2065,2217,2512,2612,2760,2605,2489,2451,2446,2455,2406,2188,2040,1799,1705,1564,1371,1149,999,901,814,744,659,621,618,568,506,425,351,301,274,256,218,178,157,133,130,123,120,106,99,92,89,81,71,61,50,35,29,21,23,23,19,18,18,12,8,6,6,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,6,11,15,21,31,50,86,108,163,204,254,342,412,548,711,881,1156,1437,1657,1825,2114,2297,2448,2610,2752,2984,3151,3130,2977,2868,2698,2547,2388,2285,2065,1760,1504,1284,1113,1034,885,845,833,768,689,611,509,432,353,316,279,266,224,183,151,132,114,101,94,79,68,62,56,61,57,54,50,38,28,27,24,23,23,23,19,19,19,13,15,16,20,18,14,10,8,11,12,10,9,5,5,6,6,4,
1,2,2,2,3,7,10,14,26,41,63,93,123,165,188,220,291,379,487,668,865,1123,1377,1656,1915,2196,2656,2982,3064,3207,3243,3341,3212,3187,3105,2846,2658,2384,2073,1751,1491,1303,1268,1236,1107,1029,956,851,808,763,638,566,535,466,380,309,281,252,228,191,190,170,136,94,65,54,55,55,50,47,51,43,41,40,30,26,22,24,21,22,27,25,21,14,11,7,5,6,7,6,7,5,5,3,3,2,2,1,0,
1,1,1,2,3,5,8,12,16,29,41,70,107,152,226,272,346,412,516,655,835,1004,1235,1464,1647,1905,2094,2456,2824,3082,3235,3485,3397,3214,2986,2815,2408,2148,1908,1846,1726,1595,1379,1157,1077,1004,862,700,643,568,527,440,404,354,289,255,218,206,193,189,173,176,158,138,116,111,98,85,65,55,53,48,41,35,29,23,22,18,16,13,7,5,5,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,8,9,10,14,21,35,50,63,104,142,201,278,368,560,815,1034,1249,1497,1752,1961,2149,2437,2646,2846,2988,3067,3112,3171,3386,3262,3041,2743,2397,2000,1700,1534,1265,1086,907,814,728,678,635,592,551,502,423,365,306,295,277,224,180,181,187,165,139,111,97,75,59,48,40,40,33,27,21,13,14,10,10,10,9,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,9,16,24,35,61,81,116,151,201,279,346,425,487,588,688,821,960,1139,1335,1411,1538,1705,1852,2007,2182,2379,2542,2604,2719,2809,2912,2825,2623,2325,2172,2040,1721,1545,1351,1159,1041,951,898,845,764,743,716,644,542,441,376,332,277,245,210,180,141,101,87,73,69,65,65,71,68,72,68,58,55,47,45,43,36,33,29,23,15,15,17,18,16,10,9,9,6,4,3,3,3,1,1,0,0,0,
1,1,2,2,2,5,9,10,17,28,44,76,103,138,191,255,332,414,510,625,741,904,1080,1283,1570,1778,2023,2223,2595,3088,3130,3260,3397,3225,3172,3078,3054,2954,2795,2450,2131,1750,1481,1335,1190,1059,991,887,817,789,684,636,579,498,449,408,341,319,269,234,213,201,180,165,152,136,102,94,96,80,72,62,53,44,42,38,30,26,25,24,22,21,21,18,14,14,13,10,9,7,7,8,7,4,4,4,3,3,1,
1,1,2,2,3,6,9,13,20,33,51,70,86,119,140,200,270,347,445,543,686,847,1091,1340,1623,1876,1912,2114,2476,2715,2971,3276,3618,3813,3441,3105,2969,2703,2408,2198,1856,1496,1363,1303,1245,1100,978,842,762,676,644,650,602,507,420,376,337,289,250,215,178,142,148,125,101,89,75,67,55,52,54,46,40,42,39,36,31,36,39,40,46,35,35,27,24,23,22,18,15,12,9,7,9,10,12,15,12,16,20,
1,3,3,2,3,6,8,12,13,25,40,62,79,119,163,211,311,410,537,657,812,1004,1125,1287,1527,1798,2181,2516,2917,3194,3409,3893,4091,3985,3741,3328,2922,2549,2258,2089,1969,1732,1522,1307,1145,1055,959,906,938,874,744,664,551,465,415,377,313,286,251,213,168,123,111,103,86,77,77,71,66,65,57,47,46,42,38,35,36,36,37,34,38,37,35,28,20,13,12,11,11,8,7,6,6,6,4,4,4,0,0,
1,3,3,3,5,8,14,19,29,44,80,99,135,169,237,279,412,581,763,948,1224,1507,1637,1638,1714,1671,1723,1758,1828,2022,2333,2803,3241,3493,3486,3302,2986,2731,2515,2189,1834,1602,1335,1224,1137,1099,1113,1035,961,880,750,655,548,455,357,298,284,245,207,171,167,156,135,112,106,97,98,105,101,89,71,66,61,60,57,49,42,30,25,17,13,12,10,9,10,4,4,5,4,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,4,12,17,17,26,37,60,81,120,171,226,303,384,523,724,936,1251,1415,1650,1937,2030,2222,2445,2596,2685,2786,2962,3133,3129,3177,3163,3179,2877,2396,2068,1689,1406,1282,1190,1159,1129,1097,1004,894,851,784,690,607,541,456,374,343,298,271,237,197,168,137,112,99,87,72,61,62,54,42,41,39,42,42,41,38,37,23,21,14,12,13,12,12,13,8,8,7,7,9,7,8,6,5,6,4,5,5,
1,1,1,2,3,7,11,14,19,34,54,83,108,145,196,241,294,374,467,620,798,978,1259,1616,1713,1925,2231,2593,2991,3517,3603,3571,3343,2912,2659,2544,2694,2889,2737,2567,2358,2112,1788,1422,1239,1091,953,869,830,786,655,581,490,452,387,325,277,230,194,160,136,107,95,102,99,91,81,73,63,53,46,36,26,27,22,19,21,23,27,26,24,21,16,19,17,16,16,10,9,11,8,7,5,5,5,8,11,10,10,
1,2,3,3,4,6,7,13,17,29,46,60,74,103,136,174,225,275,370,455,597,762,880,1021,1191,1345,1502,1703,1915,2205,2634,3021,3105,3038,3191,3224,3090,2892,2829,2526,2280,2009,1709,1497,1345,1180,1046,940,845,749,703,635,555,507,448,396,352,318,277,251,214,176,144,122,106,95,80,88,79,78,66,64,65,62,52,42,39,36,36,34,27,22,19,15,13,12,10,8,6,3,2,2,3,2,2,2,2,1,0,
