T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,3,2,4,5,11,16,20,20,32,64,83,119,161,212,302,418,569,795,960,1094,1164,1268,1461,1668,1813,2000,2177,2477,2729,3015,3125,3207,3079,2742,2605,2217,1950,1687,1515,1367,1316,1315,1220,1126,970,892,750,626,515,424,358,365,335,336,288,251,227,187,154,132,114,107,97,94,81,72,65,54,49,46,43,42,41,37,35,32,31,27,24,17,17,14,11,4,4,4,4,4,4,3,3,3,3,2,3,2,2,
1,1,2,4,5,7,10,17,27,38,54,79,105,143,169,207,257,331,461,627,743,917,1138,1279,1517,1737,2034,2310,2508,2718,2820,2740,2696,2576,2318,2149,2021,1826,1543,1402,1308,1279,1201,1071,1016,948,838,769,673,578,481,430,374,340,316,284,222,192,171,144,118,95,78,76,73,69,72,66,53,42,31,26,25,18,13,12,11,10,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,6,10,23,29,32,44,73,107,147,212,265,329,462,624,738,931,1035,1152,1315,1499,1565,1668,1864,1997,2099,2246,2334,2335,2329,2242,2094,2114,2052,2029,1831,1535,1353,1176,997,822,694,618,525,475,470,481,402,353,331,285,273,227,205,178,163,135,119,90,78,59,46,38,44,35,36,36,36,32,27,24,19,18,17,14,12,12,8,8,9,10,8,7,7,7,7,6,5,1,1,0,0,0,0,0,
1,1,1,2,4,5,8,12,15,25,40,61,90,122,179,212,285,362,463,573,733,849,943,1094,1210,1329,1438,1588,1762,1855,2058,2062,2133,2279,2361,2370,2307,2037,1785,1538,1382,1165,993,878,760,676,619,593,543,531,491,452,428,411,364,296,236,187,150,142,131,114,89,69,61,55,48,43,42,43,47,42,38,37,35,31,28,21,14,12,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,8,11,20,21,26,39,61,82,128,183,245,303,378,435,529,630,729,916,1139,1366,1675,2006,2241,2415,2520,2614,2630,2552,2516,2452,2302,2140,2078,2061,1916,1804,1578,1367,1242,1098,1021,896,744,678,608,539,466,396,346,312,273,241,199,167,135,123,101,88,63,51,34,30,31,30,21,22,29,31,28,26,26,26,22,22,21,18,16,17,14,11,11,8,8,7,7,4,4,4,3,1,1,1,1,1,
1,1,2,1,2,4,7,10,14,26,46,67,97,131,176,229,317,384,498,595,710,822,940,1057,1150,1260,1451,1567,1754,1961,2069,2115,2126,2200,2163,2305,2268,2161,2010,1907,1819,1705,1498,1296,1095,888,730,589,525,507,475,461,483,468,409,361,314,265,242,199,167,147,126,109,94,74,68,64,51,49,43,44,53,48,39,31,29,19,15,12,12,9,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,9,15,22,28,35,53,70,111,141,176,232,316,453,615,797,1081,1312,1524,1779,1962,2233,2451,2611,2777,2845,2850,2801,2668,2495,2302,2211,2109,2045,1840,1662,1486,1285,1117,1018,896,859,779,761,651,558,464,403,353,292,240,211,187,164,145,123,106,88,82,77,70,61,43,38,39,36,28,26,29,24,19,17,15,11,7,6,4,3,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,11,16,19,30,40,68,96,140,182,214,264,354,437,563,677,833,1013,1199,1342,1461,1586,1709,1905,2168,2283,2226,2176,2148,2168,2181,2226,2216,2101,1980,1769,1528,1343,1131,986,846,751,632,589,545,459,410,378,339,306,260,222,196,165,144,125,109,93,86,78,71,62,60,53,43,35,31,27,20,19,16,11,10,10,11,13,9,7,7,9,7,7,6,6,5,5,3,3,3,3,3,3,4,4,
1,1,1,2,2,4,9,12,18,27,40,58,76,99,131,166,211,265,337,432,542,680,837,995,1187,1354,1556,1803,1987,2145,2330,2445,2547,2429,2292,2163,2057,1905,1759,1609,1447,1329,1210,1040,867,740,669,595,552,495,452,401,358,304,253,219,190,168,160,139,116,104,86,75,68,65,61,55,47,43,41,38,33,29,29,22,20,17,15,17,14,10,9,9,8,9,8,8,5,3,3,2,2,2,3,3,2,1,1,
1,1,2,1,3,7,11,17,26,40,59,77,99,148,227,284,354,431,569,654,748,932,1127,1343,1552,1792,2014,2148,2262,2341,2308,2185,2255,2334,2329,2350,2193,2126,1826,1609,1441,1388,1193,1045,930,806,729,675,635,565,510,487,469,410,363,307,262,213,176,161,130,100,79,67,55,45,45,41,31,34,42,40,32,25,21,18,17,13,12,10,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,6,10,17,23,34,43,66,95,120,155,192,259,293,368,487,567,732,943,1153,1387,1579,1775,1985,2187,2391,2439,2612,2789,2910,2787,2721,2474,2208,1937,1688,1518,1382,1243,1092,953,833,759,686,609,577,549,480,454,392,320,272,233,191,183,166,133,124,123,110,107,88,76,74,69,61,56,49,40,30,29,23,13,14,12,10,9,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,10,16,27,44,72,103,133,208,256,328,379,496,649,803,920,1035,1139,1257,1424,1612,1791,1945,2141,2183,2178,2369,2478,2476,2439,2343,2312,2299,2182,2118,1916,1698,1523,1428,1274,1096,834,721,667,619,562,486,445,404,331,301,264,233,192,160,135,127,113,87,75,74,69,58,48,39,38,37,27,24,19,18,19,23,23,19,20,18,18,17,15,15,13,10,7,7,8,7,5,4,2,2,2,4,3,
1,1,2,3,5,7,11,15,20,32,46,70,100,153,204,270,338,458,552,653,731,840,895,1074,1299,1498,1683,1832,2076,2203,2342,2358,2486,2493,2463,2346,2325,2218,1929,1727,1453,1283,1204,1150,1013,932,901,838,770,685,632,566,523,460,352,290,244,203,176,147,119,113,85,80,64,58,60,63,60,61,52,49,44,38,35,31,26,19,17,16,16,9,7,5,7,6,7,6,4,5,4,4,4,4,2,3,3,3,3,
1,1,1,2,4,6,9,13,19,25,44,65,83,125,167,211,277,359,491,611,799,1013,1224,1477,1724,1974,2253,2496,2782,3099,3344,3288,3201,2901,2599,2296,1970,1743,1498,1350,1179,1029,981,857,770,684,632,587,558,517,479,444,391,327,286,247,220,192,175,143,118,101,89,76,73,64,55,50,40,39,31,24,23,22,22,17,15,16,17,17,14,13,11,9,10,5,4,4,3,2,2,2,1,1,1,2,2,1,1,
1,1,1,2,3,5,10,11,17,29,45,66,91,137,185,262,356,450,584,798,1057,1396,1760,2095,2403,2602,2726,2596,2481,2428,2314,2302,2328,2262,2305,2104,1930,1775,1546,1354,1176,968,826,751,714,678,666,639,537,472,440,388,331,282,259,222,203,177,157,144,128,125,115,92,75,62,54,45,40,31,25,24,22,18,15,15,10,9,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,8,11,16,20,33,51,93,131,156,194,231,301,364,485,635,838,1075,1223,1377,1499,1688,1878,2019,2250,2432,2505,2487,2460,2257,2295,2218,2021,1824,1630,1360,1229,1084,980,897,785,709,704,718,673,606,520,449,376,327,277,230,202,183,151,131,104,90,77,73,70,71,62,58,61,53,47,39,32,28,22,17,14,14,13,12,11,12,13,11,11,8,6,7,7,6,6,6,6,6,4,4,4,4,4,
1,2,2,4,5,7,9,16,21,28,43,60,73,106,146,190,261,366,485,643,860,1015,1150,1325,1452,1620,1753,1983,2208,2339,2521,2818,2848,2842,2626,2375,2115,1828,1629,1601,1496,1371,1194,1006,916,791,671,558,513,501,466,429,391,319,260,220,192,161,151,135,112,106,94,77,77,71,75,73,66,57,50,50,48,45,35,26,21,19,17,13,13,10,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,9,11,19,28,41,63,78,117,159,200,290,415,536,661,836,951,1075,1228,1391,1582,1810,2015,2311,2594,2910,3093,3127,3142,2913,2665,2451,2180,1909,1635,1451,1264,1147,1039,906,745,703,663,592,509,428,358,313,288,257,247,252,239,227,188,162,152,120,96,74,64,59,50,44,31,35,33,27,22,18,16,16,12,11,13,10,8,4,5,6,8,10,8,5,6,5,5,5,7,6,8,5,3,4,
1,1,2,2,3,5,10,19,24,28,55,79,104,150,211,277,364,476,632,846,1050,1299,1566,1802,2194,2522,2777,2982,3066,3150,3216,3154,3031,2998,2912,2493,2211,1908,1698,1618,1497,1362,1243,1092,978,870,759,695,587,499,440,418,416,381,361,329,296,245,191,159,133,131,123,103,98,90,86,88,85,82,67,61,51,47,37,34,27,21,15,12,6,6,6,4,4,7,6,5,7,9,11,9,6,6,8,6,5,5,4,
1,1,1,1,3,6,10,17,26,38,62,96,104,133,186,250,328,403,489,652,881,1216,1598,1898,2133,2557,3098,3432,3532,3610,3466,3271,3441,3445,3152,2855,2644,2491,2128,1815,1594,1352,1172,1132,1015,945,839,746,693,590,516,429,361,311,270,236,195,169,165,155,128,107,102,102,78,72,67,72,80,76,70,66,58,49,38,35,24,21,15,12,11,7,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,12,15,18,29,50,80,107,166,228,304,388,503,684,838,986,1131,1288,1392,1588,1938,2287,2616,2899,3056,3067,3183,3182,2991,2508,2220,1973,1799,1697,1706,1604,1432,1213,998,834,794,726,663,651,565,552,506,471,426,398,329,284,240,188,140,118,113,107,88,86,81,81,84,73,60,54,38,35,29,27,25,17,15,16,16,12,11,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,12,14,22,39,57,80,102,145,209,285,380,501,639,839,942,1074,1210,1424,1610,1858,2008,2170,2345,2704,2780,2845,2720,2631,2653,2424,2284,2060,1771,1536,1302,1102,929,794,714,697,668,623,578,518,462,390,358,308,276,257,207,183,153,133,130,118,99,83,68,51,40,40,35,33,30,27,23,21,22,20,14,12,12,9,9,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,7,13,20,32,46,80,100,136,169,196,222,281,334,436,517,639,757,895,1043,1374,1663,2070,2397,2788,2904,3194,3341,3351,2928,2597,2261,1885,1523,1293,1108,1012,904,827,788,806,748,691,616,570,533,481,411,346,277,215,178,152,134,116,107,89,74,65,53,47,41,36,32,34,30,30,30,28,28,30,28,22,23,19,19,19,15,14,13,14,15,12,13,13,10,8,7,7,5,4,4,4,1,
1,2,2,2,3,5,10,10,16,30,56,100,137,183,235,299,373,473,598,723,855,1081,1363,1662,1958,2252,2411,2679,2838,2919,2996,2874,2861,2608,2330,1989,1840,1766,1612,1467,1239,1054,921,864,765,723,667,600,564,547,507,463,433,387,351,315,296,250,200,168,132,108,82,76,64,66,65,59,53,50,47,45,45,41,44,47,37,32,28,25,26,20,23,25,24,26,31,15,14,12,12,6,7,6,6,5,5,6,7,
1,2,4,4,5,5,11,16,20,35,47,75,92,148,193,277,343,448,582,712,856,995,1188,1349,1404,1461,1636,1794,2075,2393,2693,2717,2783,2729,2425,2220,2218,2261,2101,2019,1797,1537,1313,1125,947,827,698,606,522,483,449,439,399,388,361,310,249,219,187,167,143,121,101,82,75,60,55,50,48,37,36,32,22,16,14,11,9,6,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,1,3,6,11,16,26,38,59,98,135,181,238,311,339,397,469,617,764,954,1138,1315,1478,1647,1915,2146,2200,2348,2524,2716,2798,2908,2655,2289,2115,2082,1937,1709,1460,1336,1209,1029,899,740,633,615,557,532,519,457,413,369,376,310,251,204,171,158,136,114,96,82,77,69,65,61,57,61,63,71,60,47,41,36,26,20,18,13,11,7,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,9,10,13,21,41,58,77,113,171,260,331,455,639,877,1164,1416,1665,1897,2098,2364,2644,2898,2935,3069,3194,3066,2955,2703,2374,2077,1944,1965,1860,1741,1560,1343,1155,989,881,721,632,562,505,488,462,391,330,271,236,214,195,195,192,154,145,129,112,105,97,88,74,66,68,54,40,36,34,31,28,25,25,21,22,20,17,12,12,10,9,8,8,6,3,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,6,12,14,21,39,63,97,131,183,239,307,405,542,695,828,960,1241,1413,1554,1758,1887,2173,2450,2904,3150,3168,3159,2947,2633,2395,2013,1859,1689,1514,1340,1189,1082,1011,959,912,866,808,690,565,486,411,365,327,314,293,256,221,192,166,151,135,100,87,70,63,58,51,45,46,40,47,51,40,28,22,18,16,12,8,7,7,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,1,5,5,10,13,21,32,44,76,103,157,215,287,385,500,679,891,1120,1297,1545,1691,2025,2343,2685,2943,3052,3139,3191,3222,3147,3084,2927,2554,2348,1977,1709,1498,1358,1222,1105,992,890,803,733,657,558,506,488,455,397,364,306,271,248,219,204,182,157,151,135,109,93,86,73,73,70,62,54,48,37,33,33,27,23,25,21,18,15,13,13,13,12,13,10,11,8,7,6,7,6,5,4,4,4,7,8,
1,2,2,3,5,6,12,14,18,33,48,69,84,109,138,176,220,290,403,553,697,909,1143,1416,1745,2099,2359,2677,2922,2945,2951,2916,2906,2853,2609,2346,2143,1899,1616,1413,1275,1220,1025,880,779,715,674,640,567,542,479,441,390,358,324,274,236,218,197,165,150,125,107,86,71,68,60,52,40,37,30,28,22,17,19,18,16,17,16,16,12,6,6,5,5,5,5,4,4,5,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,6,12,14,18,33,48,69,84,109,138,176,220,290,403,553,697,909,1143,1416,1745,2099,2359,2677,2922,2945,2951,2916,2906,2853,2609,2346,2143,1899,1616,1413,1275,1220,1025,880,779,715,674,640,567,542,479,441,390,358,324,274,236,218,197,165,150,125,107,86,71,68,60,52,40,37,30,28,22,17,19,18,16,17,16,16,12,6,6,5,5,5,5,4,4,5,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,12,17,25,35,49,76,112,162,213,263,337,410,524,662,795,963,1071,1291,1573,1865,2177,2509,2697,2775,2838,2794,2634,2544,2321,2130,2052,2005,1867,1800,1609,1453,1383,1189,993,825,723,644,602,515,482,469,433,373,343,318,275,232,192,163,140,119,101,92,87,77,72,60,48,43,45,35,30,26,23,25,24,22,23,25,23,23,24,22,16,11,9,6,4,4,3,3,3,3,4,4,4,3,3,
1,1,1,2,3,5,10,14,18,31,47,71,91,129,157,194,234,283,354,500,608,768,959,1173,1364,1566,1801,2055,2220,2375,2528,2829,2952,2944,2870,2672,2383,2225,2137,1953,1738,1507,1308,1137,954,874,804,757,732,632,584,512,439,385,324,298,258,219,195,168,161,145,133,121,107,85,79,67,65,60,64,58,52,43,34,30,29,24,21,23,22,18,16,14,13,11,10,9,8,6,6,5,5,4,4,4,3,3,3,
1,1,1,2,4,4,7,11,21,32,42,66,88,127,201,248,353,459,561,742,897,981,1047,1186,1402,1734,1972,2186,2304,2392,2636,2863,3088,2982,2712,2513,2367,2168,2042,1891,1758,1582,1502,1394,1227,1051,937,776,676,589,528,469,420,372,329,284,250,224,208,186,188,155,131,109,92,74,59,55,53,47,37,32,23,21,17,13,10,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,7,10,15,23,30,52,73,107,161,245,355,503,618,733,929,1128,1329,1592,1729,1881,2021,2124,2252,2247,2390,2519,2663,2657,2652,2565,2541,2424,2365,2218,2021,1750,1551,1311,1141,1000,944,888,832,809,736,647,613,511,463,396,321,290,255,218,195,161,134,124,114,94,71,64,62,58,57,48,45,38,34,27,25,22,19,15,13,11,9,8,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,13,18,28,38,55,74,84,122,161,215,291,395,502,646,822,972,1102,1211,1311,1436,1607,1911,2055,2242,2407,2641,2639,2533,2448,2396,2291,2196,2055,1953,1757,1472,1271,1215,1109,1070,982,861,745,633,555,466,407,346,300,264,223,194,159,145,145,140,131,100,85,74,59,45,49,42,35,34,30,32,28,27,21,22,20,16,16,14,15,14,11,10,8,7,7,5,4,4,5,5,5,2,1,1,1,
1,1,2,2,2,4,7,13,18,32,46,74,95,151,193,247,360,516,699,850,1074,1336,1550,1780,1926,2213,2429,2566,2593,2597,2539,2523,2464,2433,2261,2033,1873,1686,1564,1398,1252,1119,1009,908,813,709,623,557,536,459,386,332,318,284,262,237,205,180,160,139,119,91,77,67,60,47,43,38,37,32,29,23,18,14,11,9,8,8,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,6,10,14,22,30,48,64,95,131,187,230,293,376,443,525,709,932,1196,1387,1668,1898,2156,2417,2621,2795,2931,3003,2731,2451,2180,2033,1757,1540,1388,1252,1161,1098,978,855,751,697,664,642,556,508,425,357,303,266,232,228,197,175,152,132,118,94,80,75,70,76,67,68,71,68,60,59,58,52,43,36,27,20,20,13,9,6,6,6,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,3,5,8,13,22,35,44,72,87,120,171,210,296,408,530,699,967,1228,1498,1846,2216,2468,2777,3011,3284,3277,3232,3062,2782,2347,2111,1865,1717,1570,1476,1370,1217,1108,931,806,719,681,607,574,559,572,517,424,360,312,249,222,190,166,142,119,95,77,66,53,45,44,42,37,36,32,31,25,21,14,13,12,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,9,9,14,22,29,39,56,80,118,187,263,364,487,669,973,1168,1461,1706,1967,2082,2388,2571,2655,2843,2911,3158,3332,3391,3239,2819,2446,2196,1910,1652,1529,1407,1281,1177,1099,924,857,764,626,545,440,407,371,350,307,257,229,197,162,162,148,127,104,89,70,62,61,57,54,56,53,46,39,29,25,18,13,9,8,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,5,10,13,20,28,42,71,96,139,203,278,354,487,630,859,1053,1295,1531,1721,1908,2145,2515,2876,3241,3384,3376,3415,3257,3085,2732,2379,2115,1853,1657,1459,1284,1057,914,828,683,581,492,458,446,415,413,416,380,320,300,279,241,204,181,163,148,114,94,84,72,65,57,55,49,42,35,31,30,33,31,36,28,21,15,12,8,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,8,15,16,21,30,45,69,75,124,164,197,270,360,483,608,781,964,1145,1276,1536,1763,2024,2235,2557,2891,2982,3013,2835,2525,2380,2258,2148,1934,1670,1491,1338,1207,1071,886,815,755,672,649,582,561,518,436,361,306,251,218,187,162,148,140,125,116,107,99,81,63,57,58,54,52,45,41,40,36,31,28,25,20,19,17,17,13,9,8,8,6,6,6,8,10,8,8,6,4,5,4,5,5,7,
1,2,2,3,5,7,10,11,16,25,37,57,87,128,190,260,366,451,542,671,854,951,1116,1386,1618,1818,2023,2241,2646,2915,3243,3303,3153,2889,2558,2335,2304,2180,1855,1583,1366,1216,1070,995,922,876,811,771,739,690,630,541,478,413,333,312,256,237,211,197,174,159,128,120,95,75,65,65,57,55,50,42,33,26,23,24,27,20,17,14,12,11,10,8,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,5,9,16,25,39,55,73,91,150,186,255,325,394,538,690,863,1052,1292,1515,1609,1782,1846,2050,2276,2506,2676,2684,2570,2437,2352,2225,2129,2136,1981,1679,1399,1280,1158,1008,824,697,617,595,571,500,457,422,371,343,297,258,221,196,168,139,119,111,104,101,91,72,66,50,46,46,40,33,31,26,26,26,25,17,10,8,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,4,8,12,15,24,40,51,80,112,155,214,281,363,445,584,706,859,1093,1382,1728,2020,2326,2504,2645,2715,2792,2861,2789,2723,2695,2598,2585,2368,2168,1969,1666,1468,1217,1009,845,736,725,653,614,576,550,516,444,363,305,257,216,180,150,130,112,96,77,67,65,66,61,42,37,34,28,30,30,29,22,18,18,12,12,10,12,14,10,10,10,11,9,8,8,8,4,2,2,2,1,1,1,1,1,1,
1,1,2,2,3,6,15,18,27,33,47,75,103,150,203,258,357,468,624,793,886,1038,1166,1378,1642,1802,1861,1976,2243,2395,2380,2406,2495,2564,2619,2640,2505,2163,1828,1601,1506,1379,1239,1056,910,865,769,686,612,580,533,462,383,339,305,278,241,223,197,174,157,139,119,102,95,81,66,55,49,49,45,42,37,38,37,40,35,29,26,27,23,18,18,16,11,11,10,8,7,7,6,6,5,4,4,3,2,2,2,
1,2,3,4,5,8,11,13,23,31,46,80,114,153,216,253,324,380,488,631,723,883,1152,1357,1479,1545,1604,1790,2149,2366,2482,2581,2491,2213,2002,2008,1978,1839,1767,1747,1731,1609,1374,1173,982,860,768,654,540,461,418,369,356,328,265,222,191,163,161,143,125,109,102,94,83,71,58,50,49,45,46,40,42,34,32,26,25,25,22,19,17,14,13,12,10,6,6,4,4,5,5,6,8,7,5,4,5,6,7,
1,1,1,2,4,4,9,12,19,25,35,57,72,116,165,229,332,431,585,727,852,1038,1137,1221,1214,1232,1343,1480,1684,1934,2228,2485,2740,2929,2725,2532,2201,2019,1931,2017,1987,1844,1576,1355,1107,958,828,696,613,593,552,531,528,486,430,410,356,309,249,213,185,161,137,117,97,84,77,70,61,46,33,28,26,26,22,20,19,20,16,15,11,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,11,13,19,33,52,78,99,123,173,248,328,412,537,643,805,988,1204,1420,1536,1728,1911,2087,2235,2578,2805,2792,2836,2911,2814,2725,2661,2547,2124,1809,1545,1403,1291,1075,1040,931,882,766,664,603,530,445,389,323,264,226,200,171,152,129,111,94,80,75,77,71,61,55,49,47,41,34,33,33,35,32,25,25,23,19,18,16,16,13,14,14,11,6,5,7,5,6,4,7,6,2,2,2,2,
1,1,2,3,3,4,10,16,25,30,41,67,83,122,150,194,267,383,532,733,1021,1186,1298,1466,1652,1782,1870,1906,1989,2049,2151,2234,2382,2584,2680,2841,2663,2315,2073,1858,1737,1639,1495,1276,1107,1012,869,774,707,642,579,524,443,359,306,261,256,223,201,194,169,150,127,114,98,79,65,58,50,41,35,27,24,23,21,23,19,17,13,14,11,12,11,11,12,9,6,5,4,4,4,3,3,3,5,5,4,4,4,
1,2,3,2,3,5,10,14,16,25,40,53,70,99,149,197,280,374,480,616,773,1071,1280,1422,1652,1662,1637,1663,1785,1994,2273,2912,3262,3528,3381,2897,2421,2113,1876,1677,1546,1419,1322,1153,1073,985,912,871,785,714,676,595,519,461,408,357,311,274,243,199,157,143,127,112,92,77,64,62,64,54,47,45,44,36,25,23,21,18,16,20,19,17,22,22,14,10,10,9,9,9,7,5,4,4,3,3,1,0,0,
1,2,3,2,3,5,10,14,16,25,40,53,70,99,149,197,280,374,480,616,773,1071,1280,1422,1652,1662,1637,1663,1785,1994,2273,2912,3262,3528,3381,2897,2421,2113,1876,1677,1546,1419,1322,1153,1073,985,912,871,785,714,676,595,519,461,408,357,311,274,243,199,157,143,127,112,92,77,64,62,64,54,47,45,44,36,25,23,21,18,16,20,19,17,22,22,14,10,10,9,9,9,7,5,4,4,3,3,1,0,0,
1,2,3,6,5,6,9,16,21,38,61,95,124,158,197,258,349,414,615,854,1117,1311,1590,1801,2026,2343,2450,2611,2742,2703,2696,2521,2594,2600,2524,2635,2293,2046,1828,1708,1542,1457,1385,1289,1206,1064,984,888,778,713,604,511,419,363,309,264,219,191,166,144,126,113,93,75,62,59,51,46,39,39,34,27,21,20,19,20,17,17,15,16,15,14,13,11,8,8,7,7,7,6,4,4,3,2,1,0,0,0,0,
1,1,1,1,3,6,12,14,20,32,41,55,79,112,162,215,315,428,558,765,959,1244,1506,1740,1989,2211,2623,2666,2664,2746,2850,3148,3268,3146,2875,2824,2642,2635,2473,2181,1956,1740,1482,1295,1141,1025,872,809,698,627,556,474,425,359,336,298,241,218,202,171,173,168,166,178,150,139,115,107,92,86,72,65,63,52,44,40,38,32,34,29,28,28,31,29,28,29,27,22,23,22,14,11,9,7,6,4,4,4,3,
1,1,2,2,3,6,10,15,20,28,47,77,106,149,178,216,273,389,541,716,911,1069,1258,1432,1580,1841,2204,2557,2821,3023,3046,2828,2761,2573,2368,2241,2269,2415,2453,2211,2087,1875,1651,1358,1131,1068,955,866,820,815,810,741,667,570,461,388,317,247,217,195,168,140,108,95,82,68,73,68,56,50,40,43,38,32,27,27,26,22,20,15,13,11,12,11,9,8,7,5,4,4,5,4,3,1,1,1,1,1,2,
1,1,1,2,4,6,9,16,19,28,49,83,104,152,210,293,394,491,570,692,861,1063,1309,1596,1917,2301,2703,2944,2875,2870,3008,2995,3108,2992,2731,2370,2208,1951,1831,1644,1556,1436,1306,1202,1129,991,928,839,704,658,615,540,464,404,358,324,282,238,213,190,166,152,125,95,90,88,61,44,43,40,39,35,27,28,23,20,19,19,12,11,8,7,7,5,7,9,9,10,14,7,6,7,9,10,8,7,9,7,5,
1,1,1,2,2,5,7,9,15,24,49,93,131,186,271,393,591,731,909,1028,1106,1244,1397,1597,1830,2121,2299,2459,2401,2309,2227,2179,2301,2392,2470,2341,2146,2012,1988,1985,2014,1936,1667,1431,1241,999,817,665,541,472,444,391,361,350,313,273,237,207,190,169,133,114,88,88,82,71,70,51,47,37,33,36,36,35,25,22,22,17,14,9,7,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,8,9,15,24,37,61,88,107,140,168,200,247,315,444,621,829,1053,1356,1747,2038,2213,2468,2733,3063,3247,3471,3261,3037,2752,2827,2863,2621,2512,2287,1953,1722,1493,1329,1263,1131,990,969,912,857,744,675,587,532,483,392,335,274,232,195,172,157,134,108,92,76,73,70,69,70,71,70,67,56,52,43,36,28,30,23,28,30,29,30,26,25,21,19,15,17,15,13,10,5,2,0,0,0,0,0,
1,2,4,2,4,5,10,15,28,38,56,90,128,187,228,294,408,529,643,745,783,813,941,1117,1321,1560,1933,2289,2635,2845,2975,3102,2996,3068,3166,3103,2987,2783,2297,1933,1666,1509,1333,1119,992,944,908,900,872,845,745,690,576,465,367,339,303,269,233,207,183,168,137,120,102,91,76,56,43,39,28,24,17,17,16,14,17,14,14,15,19,25,24,19,17,11,9,10,8,8,6,6,7,7,5,4,3,4,4,
1,2,3,6,6,8,12,21,27,41,63,83,123,161,187,205,251,343,461,586,738,949,1160,1360,1482,1570,1666,1911,2164,2294,2426,2567,2700,2715,2710,2811,2801,2892,2962,2799,2630,2379,2102,1860,1585,1419,1311,1153,1039,963,849,713,578,456,395,363,324,305,281,249,231,213,193,191,160,125,104,78,71,60,52,41,33,32,26,26,25,23,23,19,19,12,10,10,8,9,5,4,3,3,3,2,2,1,1,1,2,3,2,
1,1,1,2,3,5,9,14,20,27,48,70,106,138,178,241,321,419,569,776,1005,1385,1673,1940,2288,2696,3111,3399,3604,3722,3743,3541,3576,3619,3435,3403,3195,2847,2662,2550,2398,2216,1995,1816,1559,1347,1144,994,889,834,733,625,528,436,394,368,347,289,248,210,181,147,137,119,108,100,89,87,91,81,80,71,74,61,47,33,34,32,31,29,22,19,18,15,15,12,11,10,11,9,10,8,7,7,8,5,4,2,2,
