T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,5,7,6,9,14,23,30,58,101,149,242,353,477,610,828,1122,1531,1829,2074,2258,2396,2499,2896,3326,3756,4008,4392,4765,4925,4951,4578,4019,3596,3379,3361,3127,2796,2543,2333,2082,1848,1611,1385,1272,1200,1109,971,876,801,733,689,621,577,478,388,316,260,219,176,161,142,115,108,93,70,61,51,48,45,49,54,52,48,48,34,23,22,16,13,9,10,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,10,13,19,37,53,87,121,186,259,353,433,565,688,888,1062,1325,1682,2095,2559,3120,3877,4710,5168,5653,5809,5087,4670,4504,4353,4111,3662,3284,2806,2280,2054,1839,1668,1526,1454,1441,1335,1250,1174,1018,922,850,697,586,524,485,395,342,322,279,245,206,177,154,155,132,114,99,79,74,64,67,55,57,51,45,39,28,26,29,31,23,19,18,16,12,11,10,7,2,1,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,15,19,30,42,61,91,139,195,280,386,544,764,1000,1205,1494,1742,2013,2463,2861,3348,4050,4581,4827,5120,5256,5168,4981,4635,4242,4217,3867,3640,3125,2791,2379,2083,1854,1554,1368,1295,1228,1139,1078,1001,885,822,754,671,570,464,374,322,282,276,236,208,171,149,146,138,120,99,98,88,82,80,58,55,51,41,36,33,21,21,18,11,10,7,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,
1,1,2,2,4,7,13,17,21,26,38,69,102,167,230,309,433,570,706,841,1032,1235,1455,1775,2126,2771,3469,4119,4516,5025,5102,5207,4786,4116,3797,3350,3095,3007,2752,2434,2245,2078,1815,1589,1319,1136,1030,928,858,811,753,690,613,562,535,458,390,334,286,242,219,211,188,170,159,129,119,104,93,83,74,62,57,52,38,37,32,29,26,19,17,14,15,16,17,13,10,7,9,7,6,7,7,8,8,8,8,9,7,
1,2,4,6,8,10,10,14,19,33,41,70,99,151,223,284,395,525,705,945,1265,1522,1735,1945,2243,2587,3062,3427,3881,4260,4634,4849,4758,4911,4603,4287,3788,3212,2703,2267,1942,1732,1491,1408,1300,1186,1072,959,895,797,753,669,623,551,456,407,379,327,287,237,205,168,142,129,113,91,75,64,60,62,57,55,49,51,53,48,45,42,38,31,28,26,22,18,17,15,14,16,15,13,12,12,10,10,9,7,6,6,6,
1,1,1,1,2,6,11,16,24,37,60,89,119,181,254,336,421,545,764,1061,1509,2113,2600,3010,3338,3653,4268,4543,4719,4921,5137,5077,4782,4717,4276,3776,3373,3062,2734,2438,2067,1845,1551,1351,1230,1103,942,818,754,710,642,587,573,531,484,433,370,317,280,251,223,198,172,162,139,110,104,97,81,65,61,53,46,51,43,44,36,33,32,29,26,23,23,22,16,13,10,6,6,6,7,7,9,8,10,11,8,5,5,
1,2,3,4,4,9,14,20,23,34,57,88,121,162,226,326,409,530,665,801,1019,1305,1619,2031,2478,3256,4117,5110,5884,6342,6318,6137,5588,4795,3933,3496,3196,2961,2674,2362,1992,1795,1629,1532,1370,1292,1182,1089,960,911,801,680,574,514,432,358,317,262,221,197,170,144,129,111,95,79,73,70,66,55,51,42,45,40,27,25,28,27,21,24,25,30,30,31,34,32,31,25,23,20,11,11,9,7,5,5,6,6,5,
1,2,3,4,4,9,14,20,23,34,57,88,121,162,226,326,409,530,665,801,1019,1305,1619,2031,2478,3256,4117,5110,5884,6342,6318,6137,5588,4795,3933,3496,3196,2961,2674,2362,1992,1795,1629,1532,1370,1292,1182,1089,960,911,801,680,574,514,432,358,317,262,221,197,170,144,129,111,95,79,73,70,66,55,51,42,45,40,27,25,28,27,21,24,25,30,30,31,34,32,31,25,23,20,11,11,9,7,5,5,6,6,5,
1,1,2,1,3,5,10,16,28,40,47,72,114,181,243,346,508,662,845,1079,1268,1471,1648,1869,2056,2334,2563,2873,3057,3435,4040,4460,4612,4521,4339,3811,3433,3092,2878,2580,2218,1937,1666,1493,1365,1250,1076,950,818,743,670,639,597,490,398,361,297,270,241,209,172,150,128,105,98,86,77,61,61,71,74,67,55,50,46,40,38,31,26,23,19,17,19,18,22,18,13,12,12,13,10,8,6,5,5,6,5,5,6,
1,2,4,3,7,10,13,18,24,40,55,90,123,175,223,283,372,452,593,810,984,1254,1714,2071,2401,2746,3101,3575,4052,4239,4253,4268,4318,4200,3942,3737,3512,3211,2760,2373,2059,1834,1614,1431,1293,1245,1245,1229,1080,1006,909,853,781,702,622,537,464,411,371,318,271,239,200,169,162,149,131,122,103,88,74,69,58,53,47,42,33,29,23,23,19,19,17,15,18,16,12,11,9,7,6,5,4,5,5,4,3,3,3,
1,1,1,2,3,5,8,11,17,28,40,61,90,135,182,235,316,410,542,795,1050,1287,1584,1885,2220,2648,3099,3364,3533,3627,3772,4022,4297,4270,4304,4031,3757,3388,3017,2569,2240,1918,1672,1513,1323,1216,1072,975,888,798,722,656,545,472,404,358,325,285,253,212,185,162,138,125,100,93,79,70,72,71,71,68,62,52,48,45,39,34,26,25,26,22,21,18,13,13,13,15,13,12,10,10,10,10,8,7,6,7,5,
1,2,2,3,5,7,11,11,19,31,51,78,114,183,261,390,512,680,897,1132,1397,1694,1995,2302,2570,2758,3013,3263,3686,4172,4559,4636,4694,4485,4027,3783,3336,3073,2814,2589,2320,2042,1819,1618,1491,1315,1172,1076,948,853,794,749,702,618,515,454,414,358,306,271,234,220,199,170,141,130,114,98,89,80,74,71,54,52,46,45,41,38,35,30,27,22,19,18,18,17,16,16,15,13,12,13,15,14,9,8,7,6,4,
1,1,2,3,5,8,14,18,26,37,53,77,96,145,206,280,384,516,706,942,1178,1334,1544,1702,2033,2398,2612,3081,3394,3490,3511,3365,3162,3178,3144,3160,3216,3099,2924,2719,2427,2086,1770,1493,1314,1140,1004,883,825,779,749,697,614,507,419,347,312,275,236,204,174,147,123,110,104,102,93,82,75,69,62,59,50,46,40,40,41,33,25,19,18,14,15,15,14,11,12,11,10,9,12,10,11,10,10,9,8,8,8,
1,2,2,3,7,10,16,25,37,49,76,105,154,211,267,338,418,549,698,932,1127,1402,1674,1903,2063,2249,2340,2540,2751,2886,2945,2827,2756,2894,3014,3051,3063,3063,2849,2700,2503,2115,1846,1648,1423,1185,1073,948,871,787,719,628,578,520,463,414,353,316,250,224,195,182,151,136,133,127,128,115,94,80,78,73,70,59,49,36,28,26,27,26,22,19,18,16,13,14,14,14,12,12,11,9,6,6,6,5,6,6,5,
1,1,1,1,3,6,10,15,19,25,40,66,90,121,159,201,266,365,492,646,846,1112,1281,1369,1431,1528,1681,1877,2073,2272,2539,2754,2915,2987,3041,2968,2890,2900,2817,2733,2469,2243,1933,1621,1448,1231,1099,917,823,772,764,738,626,606,550,489,434,364,298,281,244,204,170,146,126,98,76,73,63,66,59,53,47,46,41,36,42,38,29,28,26,22,22,16,15,13,10,8,8,8,7,7,6,4,4,3,1,1,1,
1,2,3,3,3,5,8,16,20,33,49,71,91,120,155,188,257,340,420,544,694,832,1055,1328,1561,1790,1965,2237,2482,2951,3004,3113,3384,3426,3369,3274,3141,2932,2693,2450,2208,2007,1830,1664,1450,1234,1076,1012,988,906,793,647,544,476,429,357,331,283,244,187,163,138,113,99,88,72,69,61,53,49,49,45,44,38,29,31,32,29,28,26,23,19,18,16,15,13,7,4,4,4,4,4,5,3,2,2,3,4,5,
1,1,2,3,7,10,17,22,28,42,59,93,134,185,217,238,291,352,429,544,702,904,1147,1413,1772,2009,2203,2232,2390,2542,2821,3059,3323,3334,3331,3220,3057,2787,2537,2232,2011,1803,1611,1407,1263,1114,988,858,715,617,544,457,412,383,366,331,283,243,225,197,168,160,150,136,112,96,85,72,71,57,51,56,47,45,36,31,31,28,23,23,17,13,13,14,15,13,12,11,10,10,8,7,7,6,4,4,4,1,1,
1,1,1,3,4,6,10,14,19,30,44,67,87,121,155,199,255,324,428,521,668,828,991,1146,1331,1554,1692,1838,1997,2073,2222,2446,2496,2510,2564,2662,2533,2405,2140,1959,1721,1519,1332,1175,1015,874,765,686,604,519,465,410,361,320,293,282,245,217,201,176,163,141,119,107,83,72,59,59,57,47,41,38,34,28,32,29,32,26,23,24,26,18,16,14,15,13,12,11,10,10,8,7,6,4,4,4,2,2,2,
1,1,1,1,4,7,9,15,23,39,55,77,101,130,204,246,325,378,492,583,716,865,1093,1302,1542,1684,1843,2029,2144,2335,2564,2702,2997,3093,3075,3014,2696,2532,2313,2116,1829,1604,1476,1346,1196,1024,904,795,728,676,615,549,475,417,383,319,266,253,233,200,181,165,151,136,122,104,90,81,72,69,75,64,58,52,47,46,41,31,30,27,22,16,13,12,10,12,9,7,6,6,5,4,2,2,2,2,1,1,1,
1,1,1,1,5,6,8,11,19,30,50,82,122,157,200,267,336,423,527,650,809,1076,1337,1673,2065,2538,2842,3069,3392,3636,3836,3820,3778,3551,3336,3089,2819,2456,2221,2076,1993,1904,1718,1514,1303,1103,995,929,878,799,694,609,553,484,451,377,332,306,263,235,208,191,160,137,128,120,112,97,84,85,81,77,67,57,41,38,34,32,31,27,25,20,19,17,19,16,11,10,10,9,11,10,8,9,8,9,7,8,9,
1,2,2,2,4,5,10,18,21,33,45,73,106,141,187,231,299,381,483,625,776,1016,1232,1486,1909,2379,2853,3311,3575,3738,3760,3645,3402,3178,2910,2682,2418,2207,1990,1774,1650,1485,1353,1274,1107,980,896,777,697,609,548,477,452,413,362,304,271,233,201,165,139,135,111,93,92,80,74,67,60,57,57,59,59,54,49,36,28,26,27,27,31,27,26,25,21,18,18,14,11,10,7,7,8,8,9,10,9,10,11,
1,1,1,2,3,6,12,15,22,29,42,60,100,150,232,301,409,527,696,845,1060,1418,1791,2211,2496,2627,2754,3032,3167,3187,3199,3319,3291,3390,3278,2962,2733,2406,2108,1910,1678,1496,1352,1211,1072,969,871,769,711,658,586,503,494,452,406,359,300,288,270,246,248,213,181,160,144,128,110,97,85,77,64,60,49,43,39,37,36,31,28,25,21,16,15,19,16,12,9,10,12,11,10,8,7,7,7,7,6,7,5,
1,1,1,1,5,8,11,15,20,29,47,80,104,156,234,336,451,581,796,1015,1219,1445,1737,1972,2070,2148,2267,2331,2543,2810,2924,2790,2644,2439,2283,2173,2031,1879,1739,1602,1445,1263,1148,1090,950,852,774,712,630,555,479,424,374,332,299,257,222,191,160,146,129,117,106,90,88,80,73,61,57,46,41,38,35,32,33,37,35,30,23,19,21,15,16,14,13,11,11,7,9,8,6,6,7,9,10,8,9,10,9,
1,1,1,2,3,6,9,13,18,26,50,76,112,173,246,344,481,573,696,845,1055,1337,1604,1824,2029,2196,2338,2517,2755,2886,2894,3151,3220,3150,2945,2614,2329,2109,1812,1606,1425,1286,1122,999,890,743,668,619,582,529,505,446,384,329,284,246,216,193,195,168,160,134,124,104,82,75,66,58,52,52,48,43,38,37,32,27,23,21,21,19,18,15,12,9,10,10,9,8,8,7,3,3,3,3,3,3,2,2,2,
1,2,2,3,4,6,8,13,18,30,37,68,84,122,181,265,363,501,725,1050,1370,1747,2114,2273,2574,2938,3567,4052,4194,4126,4254,4056,3744,3339,2870,2571,2224,1987,1735,1494,1283,1125,1069,1016,971,878,807,736,642,553,505,447,378,329,277,234,205,166,152,138,122,114,91,87,73,62,54,49,46,47,40,39,33,29,19,14,12,11,13,12,14,10,9,7,7,8,11,11,13,9,7,4,5,4,3,3,4,3,3,
1,1,3,4,5,5,8,11,18,27,50,76,106,137,209,271,363,472,579,731,876,1076,1368,1725,2061,2372,2561,2891,3186,3438,3669,3919,3820,3422,2917,2539,2241,1991,1715,1543,1370,1261,1138,1047,926,808,705,602,558,514,463,412,367,326,274,231,198,171,146,128,105,88,77,70,71,69,64,51,41,35,31,29,23,23,22,19,17,14,13,9,9,7,5,7,7,7,6,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,8,12,21,39,59,78,101,134,173,234,316,440,610,824,1091,1439,1780,2231,2571,2962,3483,3935,3980,4000,3969,3869,3742,3764,3370,2933,2608,2217,1951,1721,1488,1423,1302,1116,944,866,765,672,604,552,517,439,374,337,293,251,228,196,165,153,122,101,86,72,66,60,48,39,35,30,24,23,20,14,13,15,16,17,18,19,18,15,11,11,10,10,8,6,4,4,3,3,3,3,1,1,1,1,1,
1,1,2,4,6,8,10,15,25,34,52,81,129,166,257,348,510,680,895,1156,1334,1470,1653,1731,1873,2065,2244,2366,2498,2633,2692,2776,2798,2836,2636,2424,2085,1893,1688,1467,1283,1108,1008,905,861,780,709,665,581,519,427,374,332,304,262,251,228,211,192,157,134,109,91,81,76,67,66,58,52,47,41,37,33,33,34,33,32,28,26,23,21,18,17,13,13,12,9,9,5,2,2,1,1,1,1,1,1,1,1,
1,1,2,2,4,11,17,23,32,49,69,87,125,165,238,319,409,504,624,865,1060,1232,1476,1591,1779,2009,2326,2726,3106,3178,3200,3241,3180,3048,2952,2840,2844,2531,2202,1813,1587,1432,1303,1129,972,813,777,717,721,704,672,615,559,489,401,340,275,242,202,187,174,156,122,106,98,82,74,58,55,49,42,40,36,33,31,28,23,19,18,15,14,10,8,9,8,8,11,9,9,5,2,2,1,1,1,0,0,0,0,
1,2,2,3,6,10,12,12,20,27,43,69,96,135,189,243,319,432,614,775,1002,1245,1548,1730,1923,2166,2280,2392,2496,2711,2845,2917,3106,3037,3036,2891,2564,2345,2060,1804,1596,1409,1288,1152,1043,945,902,770,692,679,608,571,491,411,346,290,280,243,206,187,163,136,111,96,79,71,76,80,72,66,60,50,43,36,30,25,20,19,16,13,12,11,10,10,11,12,8,7,2,3,3,5,2,1,1,1,1,1,1,
1,2,2,2,2,7,13,19,26,47,66,98,133,190,262,349,437,558,696,787,914,1045,1223,1288,1407,1589,1744,1900,2046,2263,2290,2332,2312,2405,2456,2442,2411,2250,1990,1752,1539,1392,1264,1094,927,777,697,627,573,518,453,385,379,315,269,246,232,212,183,162,152,135,120,113,95,83,78,75,69,60,48,41,34,31,26,20,18,14,11,10,8,8,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,2,7,13,19,26,47,66,98,133,190,262,349,437,558,696,787,914,1045,1223,1288,1407,1589,1744,1900,2046,2263,2290,2332,2312,2405,2456,2442,2411,2250,1990,1752,1539,1392,1264,1094,927,777,697,627,573,518,453,385,379,315,269,246,232,212,183,162,152,135,120,113,95,83,78,75,69,60,48,41,34,31,26,20,18,14,11,10,8,8,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,10,15,18,28,46,78,116,175,231,278,336,441,591,785,991,1251,1435,1567,1677,1892,2106,2396,2661,2930,3039,2809,2592,2563,2587,2495,2253,2231,2161,1939,1609,1381,1200,1064,916,846,772,722,667,636,542,459,396,350,324,281,255,224,188,166,143,131,112,93,82,69,61,50,43,41,42,43,45,36,29,28,27,28,26,21,17,14,11,12,10,10,9,11,9,9,9,7,6,6,7,9,8,9,11,
1,2,2,5,4,8,12,14,20,29,44,71,93,119,172,235,325,472,642,975,1213,1399,1523,1648,1858,2104,2423,2738,2890,3195,3286,3218,3224,3158,2983,2808,2729,2645,2435,2165,1829,1651,1501,1331,1189,1082,947,864,742,656,556,473,434,405,352,311,279,233,210,188,164,134,116,91,77,82,81,72,68,62,57,50,44,34,33,35,28,23,23,19,15,13,14,16,17,14,15,15,12,10,9,8,6,7,7,9,6,4,4,
1,1,2,4,3,5,8,12,16,27,52,76,105,153,208,296,407,560,728,927,1057,1260,1463,1485,1498,1398,1441,1381,1520,1717,2080,2273,2268,2253,2397,2601,2751,2660,2442,2080,1791,1539,1303,1100,989,808,725,649,554,485,423,402,369,377,359,343,312,268,241,205,183,162,147,126,108,87,83,82,87,80,78,79,69,60,59,55,56,50,38,25,20,18,18,17,14,14,10,4,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,3,5,9,13,22,34,48,72,94,124,172,263,349,476,570,733,924,1260,1666,1915,2121,2268,2417,2522,2511,2389,2248,2234,2458,2458,2329,2249,2134,2198,2310,2201,1922,1586,1352,1270,1141,1043,982,850,703,610,521,456,443,389,342,292,249,224,194,200,166,150,117,109,116,108,85,80,67,62,63,49,40,37,33,28,26,25,22,19,13,11,7,5,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,5,7,9,12,19,29,45,75,104,140,188,257,336,423,507,628,757,942,1127,1402,1611,1849,2189,2547,2978,3272,3498,3610,3591,3741,3603,3130,2817,2581,2233,1920,1644,1519,1386,1190,1063,971,892,777,727,658,566,492,410,339,289,259,239,254,231,209,175,169,146,123,102,87,71,61,63,55,46,38,33,32,29,27,28,26,23,22,19,12,12,10,13,10,7,9,6,4,4,5,4,4,2,4,7,9,12,
1,1,1,1,3,6,9,15,24,34,42,64,87,126,182,223,284,339,441,604,766,1076,1514,1885,2263,2709,3053,3440,3611,3486,3279,3159,3058,2899,2844,3023,2927,2710,2364,2072,1802,1574,1327,1152,1040,936,918,842,813,720,686,636,618,540,459,406,349,305,248,196,164,142,135,131,112,95,77,63,63,57,48,40,31,27,16,15,12,10,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,8,12,20,33,48,66,84,111,142,231,335,534,797,1032,1276,1579,1897,2327,2616,2807,2931,3163,3431,3945,4108,3975,3706,3798,3439,3013,2638,2538,2436,2067,1783,1671,1532,1380,1211,1083,949,859,756,732,613,517,460,424,364,334,291,263,215,196,163,144,118,101,90,94,101,104,107,96,81,77,81,73,62,56,56,52,45,37,26,20,17,15,13,9,7,7,7,6,6,6,6,5,5,4,2,1,1,
1,2,2,2,3,5,9,11,15,20,38,68,100,158,216,252,344,480,693,950,1184,1499,1819,2091,2409,2704,3321,3776,3850,3827,3863,4021,4112,4190,4128,3936,3485,3274,2890,2577,2160,1802,1528,1342,1221,1109,980,957,869,818,729,603,530,442,423,361,303,266,216,191,157,129,114,102,88,80,74,65,54,47,41,41,41,32,24,21,22,18,15,14,14,12,10,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,10,14,19,28,36,65,97,133,184,241,341,449,588,845,1138,1462,1763,2244,2667,3256,3970,4678,5285,5135,5190,5024,4769,4370,4065,3685,3215,3056,2670,2347,2010,1684,1466,1377,1141,948,873,818,764,695,623,533,448,396,358,304,263,219,177,157,121,101,92,85,84,85,86,77,68,58,56,47,43,35,34,34,29,28,25,26,28,22,19,19,17,14,9,10,11,10,10,10,10,8,9,9,9,7,7,
1,1,1,1,3,5,9,13,18,29,58,95,117,155,200,263,358,499,634,917,1196,1469,1831,2078,2248,2579,2827,3096,3592,3589,3721,3618,3352,3190,3194,3084,2943,2870,2725,2650,2578,2304,1903,1588,1270,1116,962,848,736,641,544,433,401,372,349,334,288,246,209,180,166,141,128,117,100,81,68,66,61,56,50,42,39,33,24,20,16,11,8,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,3,6,9,13,14,24,35,54,101,153,215,269,338,462,585,823,1044,1226,1446,1680,1877,2147,2426,2979,3288,3594,3636,4008,4299,4642,4276,4109,4039,3734,3334,2748,2303,2066,1812,1531,1433,1355,1312,1158,919,816,705,609,557,505,473,424,373,306,253,220,189,166,138,113,101,87,83,85,79,73,69,58,44,38,36,29,24,19,16,12,14,8,6,4,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,12,14,25,49,83,128,195,271,361,517,612,799,998,1195,1365,1525,1662,1975,2363,2669,2984,3240,3435,3756,3858,4152,4147,4001,3838,3542,2987,2740,2507,2292,2047,1880,1622,1371,1191,1052,982,870,824,693,650,621,549,527,455,400,342,309,278,234,205,184,158,130,132,127,126,106,91,83,91,80,74,65,54,48,42,30,21,17,15,12,13,13,10,8,7,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,10,14,20,34,45,65,84,107,148,207,266,365,507,686,926,1189,1374,1676,1886,2216,2585,3103,3503,3677,3817,3977,3942,3953,4042,4052,3760,3215,2747,2493,2268,2114,1854,1636,1560,1391,1308,1134,1039,912,786,675,570,496,431,375,319,275,239,232,209,188,177,158,136,130,116,102,84,67,54,48,42,38,41,38,34,35,30,30,25,23,18,15,12,14,13,15,15,16,14,15,16,14,15,13,13,8,15,
1,3,3,3,5,8,10,14,17,32,55,79,101,142,166,220,278,376,482,612,772,1023,1271,1641,1971,2274,2426,2651,2918,3248,3555,3878,3550,3203,3111,3136,3115,3200,3302,3086,2785,2388,2168,2018,1815,1621,1377,1188,1021,944,814,680,614,541,512,472,391,350,306,262,233,189,171,151,121,109,94,85,84,83,76,71,64,52,47,41,30,27,23,17,16,15,15,14,12,12,10,9,9,8,9,9,9,9,8,7,6,6,5,
1,2,2,2,2,6,11,19,27,39,63,97,127,185,261,363,471,657,767,909,1122,1325,1624,1807,1984,2047,2003,2178,2255,2573,2807,3032,3293,3445,3874,4116,4094,3811,3450,2970,2558,2259,1975,1727,1557,1352,1262,1151,1108,1020,922,925,789,670,594,500,425,353,332,291,272,247,222,197,180,156,134,118,108,95,80,70,69,65,68,58,59,54,55,45,36,30,34,25,19,15,15,15,14,12,3,3,2,1,1,1,1,1,1,
1,1,2,1,3,5,9,16,23,32,48,89,118,162,221,296,376,511,673,818,986,1135,1234,1430,1716,2041,2385,2728,3187,3489,3541,3471,3493,3815,3950,3951,3971,4306,3870,3239,2794,2502,2294,1956,1772,1644,1636,1508,1443,1331,1050,814,655,574,559,468,383,371,321,279,212,178,155,123,103,114,109,108,93,91,80,66,59,41,33,23,18,16,17,13,10,6,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,10,16,22,32,40,49,75,109,169,229,295,396,521,680,856,1050,1190,1328,1502,1832,2073,2289,2499,2714,2905,3167,3408,3590,3412,3490,3617,3415,3379,2966,2640,2577,2436,2293,1890,1553,1252,1033,823,775,765,817,785,700,642,572,474,413,350,288,223,178,139,118,103,97,86,74,69,59,52,50,44,27,25,25,20,16,13,10,11,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,8,8,12,13,20,26,37,61,88,139,185,241,360,513,703,914,1064,1150,1412,1733,1935,2044,2205,2515,2969,3422,3708,3509,3264,3108,3104,3174,3191,2915,2905,2705,2491,2286,1999,1682,1436,1244,1086,962,816,779,728,644,569,532,453,369,327,273,236,212,185,145,117,106,98,93,91,93,101,100,98,85,79,67,53,47,42,28,30,30,32,30,35,34,34,31,21,16,15,13,13,10,9,10,7,6,7,7,7,
1,1,2,3,3,4,9,16,26,46,62,88,113,163,214,249,323,432,550,727,943,1221,1550,1881,2140,2190,2189,2430,2694,2933,3189,3538,3839,3989,4108,4087,4052,3657,3209,2613,2077,1655,1498,1403,1396,1365,1303,1230,1061,1059,972,853,684,553,482,410,362,310,282,227,186,147,120,107,99,101,105,106,96,98,100,104,97,89,80,72,56,49,39,34,34,31,28,27,26,20,9,6,4,2,2,1,1,1,1,1,0,0,0,
1,1,1,1,3,6,12,19,21,37,40,56,70,112,152,190,272,375,475,630,793,948,1168,1307,1458,1656,1882,2105,2482,3061,3456,3849,3996,4066,3896,3509,3259,2866,2440,2050,1800,1671,1527,1285,1146,1041,963,935,907,889,845,697,558,522,489,458,405,345,336,288,228,210,204,192,181,143,129,98,74,66,59,51,43,38,35,36,31,26,22,21,27,20,18,15,17,11,13,6,7,5,6,7,6,2,1,1,0,0,0,
1,1,1,2,4,6,10,15,21,33,50,63,77,109,171,234,359,461,566,754,962,1137,1378,1533,1768,2061,2453,2757,3039,3167,3223,3209,3125,3072,2837,2783,2735,2446,2255,2056,1934,1724,1561,1350,1270,1200,1099,916,804,749,642,559,484,416,390,335,283,234,198,157,143,120,99,75,73,75,70,77,93,95,91,81,67,57,46,38,41,29,25,21,18,15,14,17,15,13,12,10,6,6,5,5,5,3,2,2,2,5,6,
1,2,3,4,5,6,9,16,28,45,64,89,113,153,222,309,402,598,790,1011,1317,1684,2020,2320,2773,3242,3257,3053,2958,2935,3113,3173,3102,2916,2817,2669,2702,2645,2468,2238,2063,1873,1741,1574,1350,1242,1054,863,710,628,592,539,483,455,411,379,314,287,257,221,184,185,162,144,124,108,99,84,69,54,43,36,33,27,23,22,23,18,14,11,10,9,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,8,7,10,17,25,50,76,112,175,253,371,520,730,946,1247,1469,1685,1897,2132,2284,2416,2451,2502,2506,2635,2758,2720,2906,3136,3240,3244,3176,2777,2356,1977,1675,1491,1260,1066,1011,985,926,898,838,729,630,518,455,397,333,281,232,207,194,185,166,144,122,103,77,66,54,48,42,43,40,42,27,31,32,25,28,24,23,27,23,20,17,17,13,9,8,8,7,5,5,6,5,3,2,1,-1,-1,-1,
1,2,4,3,4,7,10,14,18,27,49,65,90,110,151,212,309,413,558,752,944,1116,1388,1570,1911,2285,2370,2709,3027,3166,3347,3540,3685,3647,3454,3234,3057,2803,2452,2183,2004,1797,1567,1474,1350,1273,1217,1109,938,811,685,603,519,439,355,304,255,234,212,198,188,194,151,125,114,103,90,69,54,47,43,34,35,33,29,30,28,31,28,31,35,37,34,29,22,14,11,9,6,4,3,3,2,2,1,0,0,0,0,
1,1,1,3,3,7,12,15,20,37,54,90,115,166,209,276,346,467,617,790,944,1180,1447,1684,1962,2323,2640,3065,3270,3272,3249,3267,3296,3212,3264,3370,3371,3164,3109,2732,2441,2051,1759,1478,1374,1238,1127,1042,986,893,804,735,664,567,507,422,356,299,278,241,215,204,170,143,141,145,131,119,107,95,84,80,75,70,59,44,31,26,23,22,23,24,24,21,26,21,18,18,15,10,8,4,4,4,4,4,4,5,2,
1,2,3,3,4,7,11,15,16,31,52,69,78,128,180,239,316,383,506,704,908,1141,1315,1532,1821,2232,2695,2888,3340,3684,3927,3944,3924,3535,3334,3232,3177,2811,2620,2428,2319,2210,2006,1726,1524,1409,1314,1160,1014,867,725,651,560,522,484,470,409,335,275,233,193,160,132,117,99,83,73,58,50,39,42,37,33,30,28,21,18,18,19,18,14,13,13,11,12,10,10,14,14,11,12,7,9,10,8,7,8,7,9,
1,1,1,2,2,4,8,11,14,33,50,83,116,174,266,359,455,599,780,1049,1266,1534,1796,2083,2440,2820,3243,3581,3606,3677,3620,4091,4243,3938,3738,3672,3479,2965,2487,2105,1827,1793,1644,1474,1364,1187,1109,958,897,894,818,713,617,524,454,401,375,325,277,224,183,156,146,136,118,98,80,65,66,59,56,54,46,41,40,37,39,32,30,22,24,22,21,17,10,8,8,7,4,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,6,10,14,24,36,68,102,166,247,299,358,483,621,752,903,960,1064,1194,1382,1756,2203,2634,3131,3667,3718,3565,3347,3371,3505,3432,3350,3120,2980,2591,2175,1909,1702,1585,1327,1199,1062,1026,965,889,788,708,583,480,434,408,370,351,316,285,241,205,168,138,119,101,91,79,69,62,56,50,47,38,39,39,42,42,37,29,24,22,19,14,14,15,11,10,9,8,7,10,10,11,8,10,11,10,6,5,
